signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2015-12-30,2016-01-04,2016-01-29,20,"128940,008930,068270,007310,066970,009830,009420,004370,051900,007070,014820,012750,051910,047810,093370,010950,000990,018880,009240,204320,033780,006650,003230,003550,090430,004990,161890,012450,001450,005830",30,1.0,0.0,,0.2,10.0
2016-01-29,2016-02-01,2016-02-29,18,"128940,008930,068270,007310,009420,185750,004370,009830,007070,000990,096770,006650,204320,010950,042700,003550,000120,051910,004990,051900,018880,000100,012750,005830,014820,000080,066970,066570,161890,000240",30,1.0,0.0,,0.26666666666666666,10.0
2016-02-29,2016-03-02,2016-03-31,22,"128940,008930,185750,068270,009420,006650,009830,096770,007310,011170,010950,042700,000990,066570,000240,004370,000100,051910,003550,004990,000080,120110,007070,161390,018880,204320,066970,000120,006260,014820",30,1.0,0.0,,0.13333333333333333,10.0
2016-03-31,2016-04-01,2016-04-29,20,"008930,128940,006650,185750,009420,000990,096770,068270,010950,011170,009830,000210,036570,004370,007310,078930,000080,005830,015760,051910,006260,018880,161390,012450,093370,000100,066570,003550,000240,004990",30,1.0,0.0,,0.23333333333333334,10.0
2016-04-29,2016-05-02,2016-05-31,20,"008930,000990,185750,009420,128940,068270,096770,006650,012450,004990,042700,093370,000080,006260,015760,010950,010060,000210,000240,069620,036570,004370,204320,018880,035420,009830,161390,078930,014820,103140",30,1.0,0.0,,0.23333333333333334,10.0
2016-05-31,2016-06-01,2016-06-30,21,"008930,000990,093370,006260,009420,042700,204320,012450,006650,185750,096770,018880,015760,068270,000240,005830,033780,007340,010060,021240,035420,000080,011170,022100,004990,010950,000100,003030,035250,002840",30,1.0,0.0,,0.3333333333333333,10.0
2016-06-30,2016-07-01,2016-07-29,21,"008930,006260,204320,009420,000990,033780,000240,012450,185750,073240,015760,093370,047050,006650,018880,051900,068270,021240,069620,012750,022100,000100,002840,128940,007340,035420,069260,000120,003030,029780",30,1.0,0.0,,0.3,10.0
2016-07-29,2016-08-01,2016-08-31,22,"204320,006260,093370,073240,066970,009420,012450,047050,008930,051900,033780,000240,120110,034220,002840,064350,018880,000990,006650,022100,034020,005930,029780,015760,012750,009540,042700,103140,000150,161390",30,1.0,0.0,,0.36666666666666664,10.0
2016-08-31,2016-09-01,2016-09-30,19,"204320,066970,006260,093370,009420,012450,034020,035420,000150,073240,009540,005930,014680,064350,120110,034220,068270,002840,086790,008930,018880,006400,042700,022100,009830,008730,039490,017800,103140,000990",30,1.0,0.0,,0.3,10.0
2016-09-30,2016-10-04,2016-10-31,20,"093370,066970,204320,012450,035420,006260,003230,018880,002840,073240,005930,000660,068270,009540,009420,036570,029780,011780,064350,014680,086790,034220,034020,000990,012750,103140,012330,008930,017800,120110",30,1.0,0.0,,0.23333333333333334,10.0
2016-10-31,2016-11-01,2016-11-30,22,"204320,003230,012450,066970,093370,035420,006260,000660,073240,009540,036570,005930,002840,018880,029780,068270,103140,086790,112610,185750,014680,069260,034220,047050,012330,161390,036460,096770,175330,105560",30,1.0,0.0,,0.3,10.0
2016-11-30,2016-12-01,2016-12-29,21,"003230,000660,093370,009540,066970,204320,006260,005930,103140,086790,005490,035420,069260,029780,105560,003030,047050,000720,014680,073240,034220,036460,011780,068270,012450,036570,002840,175330,008730,055550",30,1.0,0.0,,0.2,10.0
2016-12-29,2017-01-02,2017-01-31,20,"003230,009540,003030,000660,103140,086790,011780,005490,047050,005930,000720,006260,011170,093370,005850,014680,068270,066970,105560,204320,069260,006650,036460,055550,035420,034220,028670,000210,006040,034020",30,1.0,0.0,,0.23333333333333334,10.0
2017-01-31,2017-02-01,2017-02-28,20,"000660,003030,103140,003230,006260,011780,005850,047050,086790,005930,009540,105560,006650,005490,011170,066970,036460,034020,000720,055550,069260,204320,006040,093370,034220,139480,071050,004020,028670,035420",30,1.0,0.0,,0.1,10.0
2017-02-28,2017-03-02,2017-03-31,22,"003030,003230,000660,005850,086790,103140,028670,006260,005930,105560,011070,005490,071050,139480,204320,093370,006650,011170,009540,055550,005940,066970,006040,011780,139130,047050,036460,006400,000990,009240",30,1.0,0.0,,0.2,10.0
2017-03-31,2017-04-03,2017-04-28,20,"105560,003030,003230,086790,011070,005930,000660,028670,006400,009540,078930,005490,071050,005850,055550,022100,032640,103140,005940,069260,139480,139130,009150,003670,000720,006260,042700,138930,010140,066570",30,1.0,0.0,,0.36666666666666664,10.0
2017-04-28,2017-05-02,2017-05-31,19,"003230,011070,005930,000660,105560,192080,009150,028670,036570,071050,086790,078930,006400,032640,066970,139480,005940,042700,066570,009540,003030,064350,139130,055550,138040,009240,000720,005850,006260,003670",30,1.0,0.0,,0.2,10.0
2017-05-31,2017-06-01,2017-06-30,21,"192080,011070,066970,105560,009150,036570,066570,006400,000660,071050,003230,078930,005930,010140,005940,086790,028670,207940,042700,138040,180640,009540,003090,004000,032640,028050,000720,047040,003550,055550",30,1.0,0.0,,0.26666666666666666,10.0
2017-06-30,2017-07-03,2017-07-31,21,"009150,066970,011070,071050,207940,180640,105560,078930,036570,192080,005420,000660,003230,086790,006400,066570,005940,042700,138040,005930,093370,032640,138930,010140,112610,009540,028670,023530,028260,034730",30,1.0,0.0,,0.23333333333333334,10.0
2017-07-31,2017-08-01,2017-08-31,22,"005420,071050,009150,105560,078930,192080,086790,011070,180640,066970,207940,003230,000660,003670,006400,138040,138930,042700,032640,009540,003090,028670,093370,112610,047040,034730,005930,036570,005940,028260",30,1.0,0.0,,0.1,10.0
2017-08-31,2017-09-01,2017-09-29,21,"003670,066970,005420,071050,078930,105560,086790,009150,000660,207940,011070,138040,093370,192080,103140,180640,003230,138930,028670,006400,010950,036570,055550,001450,003090,034730,042700,112610,001430,005940",30,1.0,0.0,,0.16666666666666666,10.0
2017-09-29,2017-10-10,2017-10-31,16,"005420,003670,066970,207940,009150,071050,138040,006400,000660,011070,078930,105560,192080,036570,086790,103140,042700,093370,051910,068270,035720,000150,003090,138930,009830,034730,055550,005930,010950,066570",30,1.0,0.0,,0.23333333333333334,10.0
2017-10-31,2017-11-01,2017-11-30,22,"005420,066970,003670,009150,207940,006400,000660,068270,071050,138040,105560,011070,078930,086790,005930,051910,042700,035720,066570,003090,036570,128940,000150,103140,011790,003550,138930,034730,018880,180640",30,1.0,0.0,,0.16666666666666666,10.0
2017-11-30,2017-12-01,2017-12-28,19,"003670,005420,066970,207940,068270,006400,042700,011070,000660,071050,034230,009150,105560,051910,128940,008730,008770,138040,010060,004000,036570,069620,066570,008930,051900,192080,005930,078930,035720,003550",30,1.0,0.0,,0.3,10.0
2017-12-28,2018-01-02,2018-01-31,22,"003670,005420,066970,207940,068270,003230,042700,069620,004000,034230,008770,003090,128940,105560,010060,071050,006400,051910,009420,036570,138040,066570,008730,009150,008930,078930,004170,051900,000660,003550",30,1.0,0.0,,0.13333333333333333,10.0
2018-01-31,2018-02-01,2018-02-28,18,"003670,068270,005420,003230,009420,207940,069620,066970,004000,128940,010060,003090,034230,008770,066570,071050,042700,105560,004170,138040,008730,078930,008930,036570,003550,022100,051900,185750,051910,006280",30,1.0,0.0,,0.1,10.0
2018-02-28,2018-03-02,2018-03-30,21,"068270,005420,009420,003670,207940,004000,042700,069620,004170,003230,010060,071050,066970,008770,018260,105560,112610,128940,078930,034230,028050,138040,003090,185750,192080,138930,022100,066570,139480,028260",30,1.0,0.0,,0.23333333333333334,10.0
2018-03-30,2018-04-02,2018-04-30,21,"068270,009420,005420,207940,003670,069620,004170,004000,008770,071050,042700,010060,003230,112610,003090,034230,018260,105560,192080,028050,051900,078930,017800,081660,052690,128940,138930,138040,028260,185750",30,1.0,0.0,,0.13333333333333333,10.0
2018-04-30,2018-05-02,2018-05-31,20,"005420,068270,009420,207940,003670,081660,069620,004170,008770,004000,052690,082740,017800,066970,010060,011780,003090,018260,192080,096770,003230,000660,039490,002030,112610,028050,071050,000720,009150,042700",30,1.0,0.0,,0.3,10.0
2018-05-31,2018-06-01,2018-06-29,19,"005420,009420,068270,207940,081660,017800,003670,069620,004170,052690,000720,008770,064350,003230,066970,002030,082740,000660,042660,096770,011780,003090,004000,009150,010060,001440,028050,006260,039490,018260",30,1.0,0.0,,0.13333333333333333,10.0
2018-06-29,2018-07-02,2018-07-31,22,"068270,003670,008770,017800,081660,069620,066970,005420,000720,042660,004170,082740,207940,064350,009420,009150,096770,003230,000660,036460,000990,011780,002030,192820,028050,003090,051900,001440,006260,004000",30,1.0,0.0,,0.13333333333333333,10.0
2018-07-31,2018-08-01,2018-08-31,22,"081660,068270,069620,017800,066970,009150,003230,064350,003670,271560,082740,008770,000720,042660,096770,011780,000660,207940,004170,069260,051900,002840,036460,010120,014680,006400,007310,028050,002030,192820",30,1.0,0.0,,0.23333333333333334,10.0
2018-08-31,2018-09-03,2018-09-28,17,"081660,009150,017800,064350,003670,066970,000720,008770,069620,068270,006400,082740,096770,207940,010120,004170,009420,011780,003240,000660,005420,042700,093370,028050,042660,051900,011790,002030,032640,036460",30,1.0,0.0,,0.23333333333333334,10.0
2018-09-28,2018-10-01,2018-10-31,21,"081660,064350,000720,068270,003670,017800,009420,008770,009150,032640,207940,069620,003240,096770,042660,004170,111770,006400,051900,028050,010120,036460,082740,002030,241560,042700,192820,007660,011780,017670",30,1.0,0.0,,0.16666666666666666,10.0
2018-10-31,2018-11-01,2018-11-30,22,"081660,003670,007660,032640,009420,042660,096770,082740,006400,068270,064350,003240,017800,036570,111770,028050,030000,000720,192080,009970,241560,207940,017670,268280,011780,009150,036460,014680,002840,010950",30,1.0,0.0,,0.26666666666666666,10.0
2018-11-30,2018-12-03,2018-12-28,19,"081660,003670,007660,042660,032640,036570,096770,180640,009970,009420,017670,111770,017800,028050,003240,192080,030000,017960,030200,002840,268280,000150,011780,068270,175330,005300,009150,010950,241560,006400",30,1.0,0.0,,0.2,10.0
2018-12-28,2019-01-02,2019-01-31,22,"081660,042660,003670,180640,007660,009420,082740,017800,032640,036570,000210,028050,009970,009540,096770,017960,000720,111770,012450,192080,030000,175330,017670,002840,064350,069620,000150,003490,268280,241560",30,1.0,0.0,,0.26666666666666666,10.0
2019-01-31,2019-02-01,2019-02-28,17,"042660,081660,082740,007660,017800,180640,000210,003670,036570,012450,009540,010140,009420,017960,000720,064350,030000,009970,035250,014680,111770,096770,000120,207940,003090,003490,000150,032640,002840,175330",30,1.0,0.0,,0.2,10.0
2019-02-28,2019-03-04,2019-03-29,20,"081660,082740,007660,042660,180640,003670,002840,000210,017800,036570,012450,030000,000120,006400,003490,010140,009540,000720,096770,000100,052690,064350,003090,009970,017960,009420,282330,012750,000270,005300",30,1.0,0.0,,0.23333333333333334,10.0
2019-03-29,2019-04-01,2019-04-30,22,"081660,002840,030000,000210,012450,005300,180640,000120,036570,007660,282330,017960,035250,000100,082740,051900,009970,012750,003240,138040,064350,004370,001680,003490,017800,000720,052690,096770,003090,014680",30,1.0,0.0,,0.23333333333333334,10.0
2019-04-30,2019-05-02,2019-05-31,21,"081660,180640,000270,009240,002840,036570,112610,017960,005850,030000,008770,000210,282330,007660,069620,009970,051900,011210,000720,138040,003090,000990,035250,268280,005300,001680,001800,003240,003670,014680",30,1.0,0.0,,0.36666666666666664,10.0
2019-05-31,2019-06-03,2019-06-28,19,"081660,180640,000270,005850,036570,086280,030000,009240,192080,005380,002840,011210,112610,006400,268280,000990,014820,012330,051900,005300,014680,000210,138040,017960,035250,003670,016360,282330,003090,018880",30,1.0,0.0,,0.26666666666666666,10.0
2019-06-28,2019-07-01,2019-07-31,23,"081660,112610,030000,000270,180640,014820,086280,017960,036570,138040,002840,035720,268280,011210,005850,000100,071050,000210,055550,005300,192080,241560,003670,014680,000990,005380,006400,005930,012330,051900",30,1.0,0.0,,0.2,10.0
2019-07-31,2019-08-01,2019-08-30,21,"081660,112610,030000,014820,000270,180640,000210,282330,000080,071050,138040,002840,035720,268280,017960,036570,086280,005850,007070,241560,055550,010130,016360,011210,012330,047810,006400,012450,005300,028050",30,1.0,0.0,,0.26666666666666666,10.0
2019-08-30,2019-09-02,2019-09-30,19,"180640,036570,081660,000270,000080,014820,030000,071050,086280,012450,000210,006400,035720,008730,112610,268280,138040,282330,012750,000660,012330,241560,002840,055550,035420,016360,011790,010130,028670,005850",30,1.0,0.0,,0.2,10.0
2019-09-30,2019-10-01,2019-10-31,21,"000270,000080,086280,012450,180640,036570,002840,071050,035720,035420,011210,030000,014820,012330,081660,204320,000210,008730,000660,000990,006400,005850,016360,241560,055550,268280,012750,005380,011790,005930",30,1.0,0.0,,0.16666666666666666,10.0
2019-10-31,2019-11-01,2019-11-29,21,"002840,000080,035420,011210,035720,012450,000270,000990,086280,204320,003230,014820,036570,047810,011790,012330,071050,005930,000660,006260,014680,005850,180640,000210,138040,055550,017960,051900,051600,030000",30,1.0,0.0,,0.26666666666666666,10.0
2019-11-29,2019-12-02,2019-12-30,20,"035420,002840,000080,011210,000990,011790,207940,003230,011070,002790,035720,000660,000270,014680,005930,021240,204320,009420,012330,001800,006400,047810,006260,090430,051600,036570,012450,271560,007070,009150",30,1.0,0.0,,0.36666666666666664,10.0
2019-12-30,2020-01-02,2020-01-31,20,"000990,000080,035420,003230,000660,002840,011790,011070,014680,207940,180640,035720,005930,009420,011210,002790,009150,021240,001800,036570,204320,000270,006260,112610,012330,051600,105560,086790,055550,028050",30,1.0,0.0,,0.2,10.0
2020-01-31,2020-02-03,2020-02-28,20,"000990,003230,000080,002840,011070,035420,207940,180640,035720,009150,014680,000660,036570,005930,042700,112610,011790,051600,002790,090430,006400,105560,001800,028050,086790,021240,008770,028260,285130,000270",30,1.0,0.0,,0.2,10.0
2020-02-28,2020-03-02,2020-03-31,22,"000990,180640,207940,035720,042700,000080,036570,011070,002840,003230,009150,035420,000660,005930,112610,006400,014680,011790,090430,105560,028260,285130,086790,051900,051600,001800,008770,011210,268280,002790",30,1.0,0.0,,0.1,10.0
2020-03-31,2020-04-01,2020-04-29,20,"180640,000990,207940,035720,036570,035420,006400,068270,000080,285130,003230,011790,011070,009150,002790,271560,005930,000660,090430,268280,112610,000100,004370,241560,014680,185750,006280,002840,051910,042700",30,1.0,0.0,,0.26666666666666666,10.0
2020-04-29,2020-05-04,2020-05-29,19,"180640,000990,207940,285130,035420,035720,000080,036570,002840,003230,271560,006400,004370,006280,011790,000100,068270,268280,005930,011070,051910,008730,051900,000660,002790,112610,185750,090430,004990,251270",30,1.0,0.0,,0.13333333333333333,10.0
2020-05-29,2020-06-01,2020-06-30,22,"180640,207940,000990,035720,035420,285130,006400,036570,000080,002840,011790,003230,271560,011070,004370,068270,003090,005420,042700,006280,009150,051910,051900,000100,112610,192080,005930,009240,268280,185750",30,1.0,0.0,,0.2,10.0
2020-06-30,2020-07-01,2020-07-31,23,"180640,207940,035720,035420,000080,036570,285130,000990,006400,003230,068270,003090,004370,002840,011070,011790,271560,192080,051910,009240,112610,009150,014680,082740,034730,185750,006280,241560,051900,000100",30,1.0,0.0,,0.13333333333333333,10.0
2020-07-31,2020-08-03,2020-08-31,20,"180640,285130,035720,207940,003090,035420,112610,068270,000990,000080,006280,036570,004370,002840,006400,051910,003230,298040,271560,192080,014680,185750,011790,251270,034020,011070,009240,097950,082740,241560",30,1.0,0.0,,0.13333333333333333,10.0
2020-08-31,2020-09-01,2020-09-29,21,"112610,285130,003090,035720,034020,207940,006280,000990,180640,035420,185750,068270,002840,009830,014680,051910,298040,000080,251270,011790,008930,006400,271560,042700,192080,003230,004370,009240,039490,097950",30,1.0,0.0,,0.13333333333333333,10.0
2020-09-29,2020-10-05,2020-10-30,19,"112610,285130,034020,035720,003090,298040,009830,185750,051910,011790,000990,207940,035420,008930,180640,006400,006280,014680,241560,251270,071970,066970,005380,002840,068270,009240,267260,000240,082740,026960",30,1.0,0.0,,0.26666666666666666,10.0
2020-10-30,2020-11-02,2020-11-30,21,"112610,285130,034020,298040,009830,035720,006280,051910,035420,000990,185750,011200,006400,002840,026960,003090,008930,180640,251270,267260,066970,005380,071970,207940,241560,011790,011780,014680,000240,009240",30,1.0,0.0,,0.06666666666666667,10.0
2020-11-30,2020-12-01,2020-12-30,21,"112610,034020,285130,298040,009830,006280,011200,008930,051910,011780,035720,026960,185750,066970,180640,267260,006400,006650,003090,241560,207940,002840,000990,005380,068270,001440,035420,071970,011790,017960",30,1.0,0.0,,0.13333333333333333,10.0
2020-12-30,2021-01-04,2021-01-29,20,"112610,034020,285130,006280,011200,307950,009830,298040,001440,008930,066970,204320,006400,185750,051910,035720,026960,006650,011780,003090,042700,017960,010060,002840,005380,267260,000990,071970,241560,000270",30,1.0,0.0,,0.16666666666666666,10.0
2021-01-29,2021-02-01,2021-02-26,18,"112610,003090,307950,011200,011780,285130,008930,204320,006280,066970,006650,298020,006400,009830,000990,066570,051910,000270,298040,096770,035720,002840,185750,011210,272210,014820,005380,005850,034020,241560",30,1.0,0.0,,0.23333333333333334,10.0
2021-02-26,2021-03-02,2021-03-31,22,"307950,112610,006650,011200,298020,011780,006280,298040,003090,204320,285130,298050,011210,014820,000270,272210,000990,005850,042700,002840,066570,006400,009830,241560,066970,010060,096770,035720,003490,008930",30,1.0,0.0,,0.13333333333333333,10.0
2021-03-31,2021-04-01,2021-04-30,22,"011200,298020,298050,042700,307950,112610,011780,006650,003090,010060,082740,272210,298040,014820,066970,088350,047040,009830,003670,011210,096770,002840,204320,014680,000270,005850,267270,006260,004020,066570",30,1.0,0.0,,0.26666666666666666,10.0
2021-04-30,2021-05-03,2021-05-31,19,"011200,298020,042700,298050,066970,112610,082740,002840,011780,001430,096770,003670,014680,047040,010060,298040,066570,267270,009830,003090,052690,272210,014820,071970,307950,268280,006260,000990,035720,004020",30,1.0,0.0,,0.2,10.0
2021-05-31,2021-06-01,2021-06-30,22,"298020,011200,042700,298050,052690,001430,066970,002840,112610,011780,047040,010060,005850,003090,298040,082740,267270,096770,066570,034020,003670,003030,004020,241560,014680,002380,034220,138930,272210,006260",30,1.0,0.0,,0.23333333333333334,10.0
2021-06-30,2021-07-01,2021-07-30,22,"298020,011200,052690,042700,001430,298050,034020,005850,001440,071970,002840,112610,035720,011210,011780,138040,120110,003030,066970,010060,047040,002380,268280,073240,096770,241560,088350,138930,082740,267270",30,1.0,0.0,,0.3,10.0
2021-07-30,2021-08-02,2021-08-31,21,"298020,011200,298050,052690,042700,138040,001440,001430,071970,034020,120110,002840,005850,002380,003030,073240,268280,028670,307950,035720,028050,138930,066970,139130,267270,000150,175330,006260,241560,105560",30,1.0,0.0,,0.26666666666666666,10.0
2021-08-31,2021-09-01,2021-09-30,19,"001440,011200,298020,052690,298050,042700,138040,003030,001430,071970,002380,066970,120110,034020,300720,000150,268280,028050,007340,175330,005850,138930,035720,139130,028670,207940,307950,002840,002030,073240",30,1.0,0.0,,0.13333333333333333,10.0
2021-09-30,2021-10-01,2021-10-29,19,"003030,298050,001440,052690,138040,066970,042700,298020,011200,002380,028050,120110,000150,001430,093370,302440,007340,138930,175330,014680,014820,005420,028670,139130,207940,005850,004000,010060,047040,002840",30,1.0,0.0,,0.26666666666666666,10.0
2021-10-29,2021-11-01,2021-11-30,22,"066970,298050,138040,052690,003030,001440,007340,093370,000150,298020,120110,028050,011200,042700,014680,138930,175330,014820,034020,005850,002380,139130,207940,011790,268280,004000,302440,073240,011210,002840",30,1.0,0.0,,0.16666666666666666,10.0
2021-11-30,2021-12-01,2021-12-30,22,"066970,052690,298050,138040,383220,093370,007340,003030,042700,007660,011790,302440,298020,014680,000990,268280,011070,138930,120110,005850,207940,000150,175330,028050,001440,002840,014820,300720,004000,005420",30,1.0,0.0,,0.2,10.0
2021-12-30,2022-01-03,2022-01-28,20,"138040,066970,052690,093370,298050,007340,007660,003030,383220,042700,011070,079550,268280,014680,138930,000990,000150,207940,175330,298020,011790,014820,300720,352820,005850,004000,002840,139130,105560,120110",30,1.0,0.0,,0.13333333333333333,10.0
2022-01-28,2022-02-03,2022-02-28,18,"138040,007340,052690,007660,066970,003030,011070,093370,138930,268280,042700,079550,383220,316140,175330,105560,298050,139130,002380,000150,207940,300720,014820,000990,028050,002030,111770,009970,017670,005830",30,1.0,0.0,,0.26666666666666666,10.0
2022-02-28,2022-03-02,2022-03-31,21,"052690,007340,138040,066970,007660,011070,093370,003030,316140,138930,079550,000150,105560,082740,042700,175330,002380,268280,028050,383220,002030,139130,000990,004000,005830,017960,034020,009970,017670,010130",30,1.0,0.0,,0.16666666666666666,10.0
2022-03-31,2022-04-01,2022-04-29,21,"052690,007660,011070,138040,007340,079550,066970,003030,000150,316140,093370,086790,000990,002030,005300,034020,300720,010130,042700,028050,009970,105560,001450,017670,051600,047810,005830,326030,000240,069620",30,1.0,0.0,,0.3,10.0
2022-04-29,2022-05-02,2022-05-31,21,"011070,007660,079550,138040,007340,066970,300720,003030,047810,002030,093370,086790,316140,000990,052690,069620,028050,012450,005300,009970,000150,086280,030200,010130,326030,001450,005830,081660,175330,055550",30,1.0,0.0,,0.2,10.0
2022-05-31,2022-06-02,2022-06-30,20,"003030,007660,079550,011070,047810,138040,093370,066970,086790,005300,086280,007340,010950,028670,005420,001440,069620,010130,001450,006260,316140,009970,017960,005830,004000,036460,030200,028050,012450,047050",30,1.0,0.0,,0.3,10.0
2022-06-30,2022-07-01,2022-07-29,21,"003030,093370,079550,047810,007660,066970,005420,010060,005300,011070,017960,006260,001450,282330,086790,010950,069620,009970,267260,138040,030200,329180,028670,005830,010130,316140,128940,004000,012450,268280",30,1.0,0.0,,0.2,10.0
2022-07-29,2022-08-01,2022-08-31,22,"003030,079550,047810,005420,007660,010060,267260,066970,069620,005300,011070,017960,001450,064350,006260,012450,282330,004990,030200,081660,093370,128940,010950,003230,023530,086790,268280,086280,005850,326030",30,1.0,0.0,,0.26666666666666666,10.0
2022-08-31,2022-09-01,2022-09-30,20,"047810,079550,012450,003030,011070,005850,267260,005420,009830,006260,064350,066970,017960,007660,008730,004990,003230,009970,010950,010060,030200,082740,047050,081660,010130,000240,298040,001450,128940,003670",30,1.0,0.0,,0.3,10.0
2022-09-30,2022-10-04,2022-10-31,19,"079550,005420,005850,003030,047810,267260,012450,009830,064350,006260,081660,003230,008730,004990,010130,082740,017960,011070,329180,030200,000240,009970,033780,280360,003670,047050,069620,001450,097950,078930",30,1.0,0.0,,0.2,10.0
2022-10-31,2022-11-01,2022-11-30,22,"005420,079550,267260,008730,012450,009830,047810,081660,003670,064350,006260,003230,009970,011070,033780,005850,030200,010130,000240,111770,004990,086790,006400,280360,097950,069620,004370,003550,078930,207940",30,1.0,0.0,,0.2,10.0
2022-11-30,2022-12-01,2022-12-29,21,"005420,267260,064350,008730,012450,006260,003670,079550,009830,267270,081660,003230,047810,010130,000240,033780,298040,006400,086790,282330,003030,051910,009970,280360,004370,078930,003550,271560,373220,010120",30,1.0,0.0,,0.26666666666666666,10.0
2022-12-29,2023-01-02,2023-01-31,20,"267260,012450,008730,005420,267270,003670,064350,138040,081660,079550,006260,009970,071970,003030,000240,298040,282330,086790,009830,010130,004370,103140,047810,005490,111770,271560,326030,034230,033780,003230",30,1.0,0.0,,0.23333333333333334,10.0
2023-01-31,2023-02-01,2023-02-28,20,"008730,071970,267260,081660,003670,267270,006260,012450,005420,298040,138040,086790,003030,009970,000240,271560,003230,103140,034230,005490,175330,001430,009830,064350,079550,004370,326030,282330,033780,006650",30,1.0,0.0,,0.1,10.0
2023-02-28,2023-03-02,2023-03-31,22,"005420,081660,267260,267270,008730,071970,003670,012450,138040,009970,006260,086790,000240,271560,001430,005490,175330,006400,298020,006650,326030,103140,007660,042700,005830,033780,011780,003230,003030,282330",30,1.0,0.0,,0.2,10.0
2023-03-31,2023-04-03,2023-04-28,20,"005420,003670,267270,241560,267260,071970,008730,007660,066970,002790,012450,009970,006650,006260,138040,271560,298020,175330,042700,003030,103140,007340,006400,005490,081660,051910,001040,000210,000990,002030",30,1.0,0.0,,0.3,10.0
2023-04-28,2023-05-02,2023-05-31,20,"005420,003670,022100,241560,267260,012450,267270,042700,352820,008730,271560,138040,002790,009970,007660,006260,103140,071970,064350,007340,051910,005490,298040,175330,192820,066970,001430,009420,001040,298020",30,1.0,0.0,,0.23333333333333334,10.0
2023-05-31,2023-06-01,2023-06-30,21,"005420,003670,022100,042700,007660,241560,352820,267260,012450,009420,009970,103140,004370,271560,007340,064350,008730,006260,073240,267270,081660,001430,002790,047050,005490,066570,175330,017800,071970,192820",30,1.0,0.0,,0.2,10.0
2023-06-30,2023-07-03,2023-07-31,21,"007660,042700,005420,241560,022100,003670,267260,012450,352820,007340,047050,003030,009970,017800,103140,267270,001430,064350,081660,073240,006260,005850,066570,000990,005490,042660,004370,175330,008730,000150",30,1.0,0.0,,0.16666666666666666,10.0
2023-07-31,2023-08-01,2023-08-31,22,"007660,022100,047050,042700,003670,241560,005420,267260,298040,007340,267270,009970,006260,003030,012450,005490,010120,001430,111770,042660,071970,352820,010060,081660,009420,028050,017800,103140,009540,175330",30,1.0,0.0,,0.26666666666666666,10.0
2023-08-31,2023-09-01,2023-09-27,19,"007660,042700,022100,047050,003670,298040,241560,071970,005490,267260,010120,007340,192820,006260,009970,267270,005420,009420,017800,175330,003030,002790,352820,111770,307950,073240,078930,081660,000210,000100",30,1.0,0.0,,0.23333333333333334,10.0
2023-09-27,2023-10-04,2023-10-31,19,"007660,022100,042700,047050,298040,071970,241560,192820,267260,005490,003670,009420,003030,017800,010120,003230,009970,267270,307950,138040,007340,175330,006260,352820,002790,000100,009540,078930,016360,004370",30,1.0,0.0,,0.16666666666666666,10.0
2023-10-31,2023-11-01,2023-11-30,22,"042700,007660,022100,298040,047050,192820,071970,003030,267260,241560,009970,175330,009420,003230,138040,007340,017800,002790,005490,002030,000210,352820,078930,111770,081660,161890,016360,316140,267270,000660",30,1.0,0.0,,0.23333333333333334,10.0
2023-11-30,2023-12-01,2023-12-28,19,"042700,022100,007660,071970,298040,047050,003230,009420,267260,192820,175330,009970,003030,002790,307950,241560,000210,005490,180640,185750,078930,002030,007340,316140,000660,081660,016360,161390,018260,161890",30,1.0,0.0,,0.16666666666666666,10.0
2023-12-28,2024-01-02,2024-01-31,22,"042700,022100,007660,009420,003230,047050,307950,298040,071970,175330,267260,185750,180640,003030,000210,000120,002790,241560,192820,078930,009970,079550,161390,002030,005490,003090,000660,001040,402340,073240",30,1.0,0.0,,0.2,10.0
2024-01-31,2024-02-01,2024-02-29,19,"022100,042700,007660,180640,009420,000210,267260,003230,000120,185750,003090,175330,003030,298040,241560,000240,078930,071970,001040,161390,079550,073240,003240,009970,002790,028260,402340,068270,307950,000270",30,1.0,0.0,,0.16666666666666666,10.0
2024-02-29,2024-03-04,2024-03-29,20,"042700,022100,267260,007660,009420,180640,175330,079550,457190,000210,402340,000120,071320,298040,138040,000270,078930,000240,003030,073240,012450,028260,241560,003090,316140,161390,185750,009970,259960,001040",30,1.0,0.0,,0.2,10.0
2024-03-29,2024-04-01,2024-04-30,21,"042700,267260,007660,079550,298040,402340,022100,012450,009420,175330,000660,000210,180640,138040,078930,457190,028260,259960,071320,000240,073240,003030,241560,161390,009970,071970,003090,002030,000270,000120",30,1.0,0.0,,0.1,10.0
2024-04-30,2024-05-02,2024-05-31,20,"267260,042700,298040,007660,012450,010120,079550,457190,180640,138040,000150,022100,003230,071970,402340,071050,002030,000120,086790,103140,161390,000660,105560,073240,071320,006260,009540,000270,001040,272210",30,1.0,0.0,,0.36666666666666664,10.0
2024-05-31,2024-06-03,2024-06-28,19,"267260,298040,042700,010120,003230,007660,071970,000150,012450,006260,022100,180640,079550,071320,105560,138040,002030,086790,103140,071050,001040,192820,402340,009540,000270,055550,000660,175330,009970,267250",30,1.0,0.0,,0.16666666666666666,10.0
