date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-08-27,003090,,4539,4559,4519,4539,4539,4915,22284900,,,,
2009-08-28,003090,,4618,4923,4559,4677,4677,35949,170224000,,,,
2009-08-31,003090,,4687,4687,4529,4588,4588,11018,50330000,,,,
2009-09-01,003090,,4549,4628,4549,4618,4618,10256,46985500,,,,
2009-09-02,003090,,4509,4628,4509,4529,4529,9546,43402000,,,,
2009-09-03,003090,,4480,4559,4480,4509,4509,6143,27675000,,,,
2009-09-04,003090,,4490,4657,4490,4569,4569,14065,63428500,,,,
2009-09-07,003090,,4569,4569,4480,4529,4529,7464,33817000,,,,
2009-09-08,003090,,4588,4588,4480,4480,4480,4112,18514500,,,,
2009-09-09,003090,,4450,4569,4450,4549,4549,14572,65905000,,,,
2009-09-10,003090,,4509,4549,4441,4549,4549,23255,105093000,,,,
2009-09-11,003090,,4490,4509,4470,4470,4470,5326,23826300,,,,
2009-09-14,003090,,4480,4549,4450,4470,4470,10764,48216000,,,,
2009-09-15,003090,,4450,4529,4431,4431,4431,19381,86258000,,,,
2009-09-16,003090,,4480,4480,4411,4431,4431,46206,204694500,,,,
2009-09-17,003090,,4431,4431,4283,4313,4313,93941,408601900,,,,
2009-09-18,003090,,4283,4362,4214,4214,4214,55747,237852600,,,,
2009-09-21,003090,,4332,4332,4165,4165,4165,28445,119304300,,,,
2009-09-22,003090,,4145,4175,4135,4145,4145,38031,158138000,,,,
2009-09-23,003090,,4145,4273,4145,4273,4273,10612,45222500,,,,
2009-09-24,003090,,4273,4273,4145,4273,4273,19447,82373000,,,,
2009-09-25,003090,,4194,4313,4184,4293,4293,19757,84057300,,,,
2009-09-28,003090,,4303,4303,4234,4293,4293,2741,11683000,,,,
2009-09-29,003090,,4293,4529,4293,4450,4450,29095,128240500,,,,
2009-09-30,003090,,4529,4588,4450,4578,4578,31532,143647500,,,,
2009-10-01,003090,,4578,4598,4470,4598,4598,17416,78715000,,,,
2009-10-05,003090,,4598,4598,4352,4480,4480,19853,88340000,,,,
2009-10-06,003090,,4460,4519,4401,4450,4450,34578,153699000,,,,
2009-10-07,003090,,4509,4529,4431,4431,4431,15283,68840500,,,,
2009-10-08,003090,,4519,4539,4460,4509,4509,25845,115804500,,,,
2009-10-09,003090,,4470,4549,4470,4519,4519,85203,384995000,,,,
2009-10-12,003090,,4509,4529,4470,4529,4529,12034,54053000,,,,
2009-10-13,003090,,4470,4490,4431,4490,4490,10256,45708500,,,,
2009-10-14,003090,,4470,4470,4450,4460,4460,5686,25334500,,,,
2009-10-15,003090,,4460,4460,4391,4460,4460,11272,50042500,,,,
2009-10-16,003090,,4460,4460,4460,4460,4460,55,249150,,,,
2009-10-19,003090,,4401,4509,4332,4500,4500,8378,36731000,,,,
2009-10-20,003090,,4529,4529,4421,4519,4519,14826,66751000,,,,
2009-10-21,003090,,4441,4509,4421,4421,4421,2599,11514900,,,,
2009-10-22,003090,,4381,4509,4303,4391,4391,18482,81060000,,,,
2009-10-23,003090,,4391,4411,4391,4391,4391,9987,43865100,,,,
2009-10-26,003090,,4391,4490,4391,4431,4431,11424,51203500,,,,
2009-10-27,003090,,4431,4490,4372,4490,4490,20818,92889500,,,,
2009-10-28,003090,,4450,4490,4342,4391,4391,20965,93347200,,,,
2009-10-29,003090,,4391,4401,4303,4391,4391,10815,47494000,,,,
2009-10-30,003090,,4372,4391,4372,4381,4381,253,1112500,,,,
2009-11-02,003090,,4313,4450,4303,4362,4362,3402,14859000,,,,
2009-11-03,003090,,4362,4391,4362,4391,4391,15994,70133500,,,,
2009-11-04,003090,,4391,4431,4313,4362,4362,25286,110346000,,,,
2009-11-05,003090,,4450,4450,4450,4450,4450,50,226000,,,,
2009-11-06,003090,,4332,4460,4332,4460,4460,6194,27547500,,,,
2009-11-09,003090,,4362,4588,4362,4460,4460,12338,55052000,,,,
2009-11-10,003090,,4460,4529,4411,4490,4490,13100,58714500,,,,
2009-11-11,003090,,4460,4500,4155,4500,4500,13557,60101000,,,,
2009-11-12,003090,,4470,4490,4411,4411,4411,2543,11327900,,,,
2009-11-13,003090,,4411,4411,4372,4401,4401,3757,16519000,,,,
2009-11-16,003090,,4441,4519,4322,4372,4372,3960,17363500,,,,
2009-11-17,003090,,4470,4470,4470,4470,4470,1167,5221000,,,,
2009-11-18,003090,,4372,4470,4372,4470,4470,5128,22877500,,,,
2009-11-19,003090,,4362,4460,4293,4352,4352,9657,42112200,,,,
2009-11-20,003090,,4421,4421,4253,4322,4322,558,2406500,,,,
2009-11-23,003090,,4313,4313,4204,4293,4293,6702,28388500,,,,
2009-11-24,003090,,4283,4411,4214,4381,4381,3757,16054500,,,,
2009-11-25,003090,,4283,4362,4283,4362,4362,507,2191500,,,,
2009-11-26,003090,,4401,4401,4303,4372,4372,3402,14709500,,,,
2009-11-27,003090,,4273,4372,4224,4362,4362,6702,29145000,,,,
2009-11-30,003090,,4273,4332,4273,4332,4332,406,1750000,,,,
2009-12-01,003090,,4362,4362,4204,4204,4204,11181,47157700,,,,
2009-12-02,003090,,4204,4293,4047,4047,4047,18817,79123800,,,,
2009-12-03,003090,,4214,4283,4096,4194,4194,18127,75351500,,,,
2009-12-04,003090,,4145,4263,4145,4224,4224,355,1492500,,,,
2009-12-07,003090,,4165,4224,4116,4224,4224,23017,95580450,,,,
2009-12-08,003090,,4224,4224,4116,4214,4214,2132,8865500,,,,
2009-12-09,003090,,4116,4145,4116,4116,4116,8271,34172600,,,,
2009-12-10,003090,,4116,4116,4106,4116,4116,5560,22854000,,,,
2009-12-11,003090,,4214,4332,4116,4116,4116,3706,15689500,,,,
2009-12-14,003090,,4116,4135,4076,4125,4125,16360,67280900,,,,
2009-12-15,003090,,4135,4204,4116,4135,4135,4696,19459500,,,,
2009-12-16,003090,,4194,4293,4145,4293,4293,9647,41064000,,,,
2009-12-17,003090,,4332,4372,4293,4372,4372,4316,18720000,,,,
2009-12-18,003090,,4391,4509,4372,4480,4480,11323,49843000,,,,
2009-12-21,003090,,4431,4431,4372,4372,4372,4468,19609500,,,,
2009-12-22,003090,,4362,4450,4352,4450,4450,9393,41309500,,,,
2009-12-23,003090,,4342,4470,4283,4470,4470,8530,37744000,,,,
2009-12-24,003090,,4352,4441,4352,4441,4441,42855,186763500,,,,
2009-12-28,003090,,4431,4441,4303,4441,4441,17721,77327500,,,,
2009-12-29,003090,,4332,4441,4313,4431,4431,6804,29903000,,,,
2009-12-30,003090,,4421,4480,4362,4460,4460,2741,12171500,,,,
2009-01-02,003230,,14500,14500,14050,14400,14400,30452,435329800,,,,
2009-01-05,003230,,14800,15000,14400,14500,14500,31414,461559500,,,,
2009-01-06,003230,,14750,14900,14450,14550,14550,29693,434519950,,,,
2009-01-07,003230,,14550,15350,14500,15200,15200,74602,1123807800,,,,
2009-01-08,003230,,15150,15150,14550,14750,14750,39300,578898000,,,,
2009-01-09,003230,,14550,14950,14350,14500,14500,33050,480701000,,,,
2009-01-12,003230,,14350,15200,14250,14850,14850,37083,548282550,,,,
2009-01-13,003230,,15000,15150,14550,14650,14650,25626,377786400,,,,
2009-01-14,003230,,14600,14800,14600,14750,14750,20963,308413850,,,,
2009-01-15,003230,,14450,14450,13800,13850,13850,52240,737289700,,,,
2009-01-16,003230,,13850,14200,13800,14000,14000,21922,306347000,,,,
2009-01-19,003230,,14200,14450,14000,14150,14150,28662,409105300,,,,
2009-01-20,003230,,14150,14300,13800,13900,13900,21871,305060500,,,,
2009-01-21,003230,,13500,13800,13300,13550,13550,29720,402536500,,,,
2009-01-22,003230,,13700,14000,13550,13600,13600,20854,285899900,,,,
2009-01-23,003230,,13600,13600,13250,13350,13350,24489,327681650,,,,
2009-01-28,003230,,13550,13750,13450,13650,13650,24398,331690700,,,,
2009-01-29,003230,,13750,15650,13650,15650,15650,120397,1807666550,,,,
2009-01-30,003230,,16000,16450,14900,15050,15050,273981,4277518150,,,,
2009-02-02,003230,,15100,15700,14650,15200,15200,86308,1318862150,,,,
2009-02-03,003230,,15350,15650,15000,15500,15500,65499,1007695500,,,,
2009-02-04,003230,,15900,16350,15500,15600,15600,118088,1880478300,,,,
2009-02-05,003230,,15600,16300,15300,15550,15550,67311,1068215550,,,,
2009-02-06,003230,,16200,16200,15600,15700,15700,28123,445030600,,,,
2009-02-09,003230,,15850,16000,15500,15500,15500,29449,464746600,,,,
2009-02-10,003230,,15600,16200,15400,16200,16200,48686,773917700,,,,
2009-02-11,003230,,15750,16600,15700,16100,16100,50851,824390800,,,,
2009-02-12,003230,,16150,16900,16000,16100,16100,91558,1503120300,,,,
2009-02-13,003230,,16300,16550,15950,15950,15950,41395,668252000,,,,
2009-02-16,003230,,16050,16550,15950,16050,16050,72277,1177816350,,,,
2009-02-17,003230,,16000,16000,14800,14850,14850,54611,839898850,,,,
2009-02-18,003230,,14550,15050,14400,14800,14800,29420,433961000,,,,
2009-02-19,003230,,14900,15250,14350,14450,14450,27912,408677900,,,,
2009-02-20,003230,,14550,14750,13700,14000,14000,52210,737332500,,,,
2009-02-23,003230,,14100,14350,13800,14000,14000,31620,443425500,,,,
2009-02-24,003230,,13600,14000,13600,13950,13950,19490,268875500,,,,
2009-02-25,003230,,14200,14500,13800,13900,13900,22347,315824800,,,,
2009-02-26,003230,,14000,14500,13750,14250,14250,35842,507816300,,,,
2009-02-27,003230,,15550,16350,15400,16350,16350,158709,2569173650,,,,
2009-03-02,003230,,17250,17550,15450,16450,16450,411095,6894340150,,,,
2009-03-03,003230,,15900,16200,15400,16150,16150,113426,1802168350,,,,
2009-03-04,003230,,16400,17600,15750,17250,17250,188981,3133868200,,,,
2009-03-05,003230,,17700,19800,17100,18900,18900,535928,10075285850,,,,
2009-03-06,003230,,18500,19800,18150,18800,18800,180511,3418099700,,,,
2009-03-09,003230,,19150,19300,18100,18500,18500,91221,1702540100,,,,
2009-03-10,003230,,18650,20150,18500,19050,19050,211123,4117882750,,,,
2009-03-11,003230,,19500,19550,18500,18600,18600,105308,1990453200,,,,
2009-03-12,003230,,18800,18850,17650,18150,18150,84567,1539265550,,,,
2009-03-13,003230,,18400,18800,18000,18400,18400,66185,1218033500,,,,
2009-03-16,003230,,18400,18800,18000,18050,18050,65692,1207047600,,,,
2009-03-17,003230,,18100,18600,18100,18450,18450,50080,920827000,,,,
2009-03-18,003230,,18700,19300,18400,19100,19100,72118,1360498950,,,,
2009-03-19,003230,,19450,21500,19200,20100,20100,205523,4208430400,,,,
2009-03-20,003230,,20700,21150,20150,20800,20800,99667,2065095600,,,,
2009-03-23,003230,,20750,21300,20100,20800,20800,57380,1178798000,,,,
2009-03-24,003230,,21000,21000,19700,20000,20000,134991,2737185750,,,,
2009-03-25,003230,,19900,20300,19100,20300,20300,121538,2370379400,,,,
2009-03-26,003230,,20300,20600,19650,20000,20000,44788,898061800,,,,
2009-03-27,003230,,20200,20950,19750,19950,19950,80849,1644330550,,,,
2009-03-30,003230,,19950,20100,19200,19800,19800,56767,1112404600,,,,
2009-03-31,003230,,19750,20300,19500,20000,20000,52061,1036544500,,,,
2009-04-01,003230,,20150,20400,19750,20000,20000,37575,753546500,,,,
2009-04-02,003230,,20250,20800,20000,20700,20700,81067,1663641200,,,,
2009-04-03,003230,,21100,23800,20850,23800,23800,468115,10770191900,,,,
2009-04-06,003230,,23500,23500,22700,22750,22750,196945,4543841550,,,,
2009-04-07,003230,,23000,23600,22800,23150,23150,108123,2506030250,,,,
2009-04-08,003230,,22950,24350,22950,23050,23050,120719,2854909700,,,,
2009-04-09,003230,,23150,24150,23100,23700,23700,85870,2026924500,,,,
2009-04-10,003230,,24500,24500,23000,23550,23550,88440,2088621000,,,,
2009-04-13,003230,,23500,23900,23400,23550,23550,54923,1296409650,,,,
2009-04-14,003230,,23700,23850,23150,23200,23200,44120,1031156000,,,,
2009-04-15,003230,,22900,23200,21900,22500,22500,82242,1849649500,,,,
2009-04-16,003230,,22800,23300,22600,22750,22750,44980,1033900500,,,,
2009-04-17,003230,,23100,25400,23050,23550,23550,176184,4299037200,,,,
2009-04-20,003230,,23950,24800,23100,24500,24500,83936,2018754500,,,,
2009-04-21,003230,,23800,25200,23800,24250,24250,45181,1107740300,,,,
2009-04-22,003230,,24500,24950,23950,24250,24250,55344,1349484400,,,,
2009-04-23,003230,,24600,24850,23600,23900,23900,46630,1120887000,,,,
2009-04-24,003230,,24000,25150,23600,23750,23750,59815,1464392750,,,,
2009-04-27,003230,,23950,24200,23100,23500,23500,35715,840121600,,,,
2009-04-28,003230,,23350,23850,21900,22300,22300,40171,917914400,,,,
2009-04-29,003230,,22050,22600,22050,22400,22400,27492,614935800,,,,
2009-04-30,003230,,22500,23850,22500,23500,23500,33775,787256000,,,,
2009-05-04,003230,,23800,24100,23350,23600,23600,27892,658074200,,,,
2009-05-06,003230,,23600,24250,23400,24050,24050,34618,831161400,,,,
2009-05-07,003230,,24250,24900,23850,23850,23850,45038,1101238300,,,,
2009-05-08,003230,,23900,24500,23550,24500,24500,20974,506338500,,,,
2009-05-11,003230,,25000,25250,24650,24900,24900,34884,867509100,,,,
2009-05-12,003230,,24700,25000,24150,24550,24550,11787,289655350,,,,
2009-05-13,003230,,24900,27800,24650,26800,26800,97455,2556838000,,,,
2009-05-14,003230,,26650,27450,26100,27300,27300,52750,1415286000,,,,
2009-05-15,003230,,27300,27650,25300,25400,25400,78668,2063125200,,,,
2009-05-18,003230,,25400,25600,23700,24400,24400,45681,1112663900,,,,
2009-05-19,003230,,25000,25400,24500,24500,24500,37296,929945500,,,,
2009-05-20,003230,,24250,25050,24250,24500,24500,26586,656749500,,,,
2009-05-21,003230,,24650,24800,23850,24300,24300,28764,699536050,,,,
2009-05-22,003230,,23900,24650,23450,24150,24150,26402,635488800,,,,
2009-05-25,003230,,24800,26450,22600,24200,24200,68565,1697654000,,,,
2009-05-26,003230,,24350,24750,22800,22900,22900,33689,792599600,,,,
2009-05-27,003230,,23450,23450,22200,22550,22550,43574,992642700,,,,
2009-05-28,003230,,22550,22850,21250,22400,22400,32524,711794600,,,,
2009-05-29,003230,,22200,22900,22150,22550,22550,14441,324206050,,,,
2009-06-01,003230,,22550,23200,22250,23100,23100,15959,363254000,,,,
2009-06-02,003230,,23300,23550,23000,23000,23000,15035,349322300,,,,
2009-06-03,003230,,23350,23350,22650,22650,22650,13770,313540500,,,,
2009-06-04,003230,,22600,22850,22050,22150,22150,21590,483468500,,,,
2009-06-05,003230,,22450,22450,21850,22000,22000,12130,267289500,,,,
2009-06-08,003230,,22000,23950,22000,23000,23000,41620,969156500,,,,
2009-06-09,003230,,23050,23200,22300,22400,22400,15147,343293300,,,,
2009-06-10,003230,,21900,22500,21900,22400,22400,15843,351435300,,,,
2009-06-11,003230,,22050,22450,21900,22350,22350,16988,377091300,,,,
2009-06-12,003230,,22550,22700,22050,22650,22650,14203,318076450,,,,
2009-06-15,003230,,22400,22800,22300,22700,22700,7795,176057000,,,,
2009-06-16,003230,,22800,22800,22350,22450,22450,9630,216888000,,,,
2009-06-17,003230,,22100,22550,21900,22150,22150,9499,209457350,,,,
2009-06-18,003230,,22150,22250,21800,21800,21800,9924,217793700,,,,
2009-06-19,003230,,21800,22200,21150,21500,21500,9994,215252500,,,,
2009-06-22,003230,,21900,21900,20950,20950,20950,34793,734047200,,,,
2009-06-23,003230,,20800,20850,19950,20000,20000,36327,736058350,,,,
2009-06-24,003230,,19850,20150,19100,19250,19250,46890,909253000,,,,
2009-06-25,003230,,19350,19650,18900,19650,19650,88407,1692779050,,,,
2009-06-26,003230,,19950,20250,19600,20150,20150,36940,734325500,,,,
2009-06-29,003230,,20200,21050,19700,20500,20500,29046,592200400,,,,
2009-06-30,003230,,20400,20850,19950,20850,20850,22720,461413250,,,,
2009-07-01,003230,,20750,20850,20450,20700,20700,11199,231203500,,,,
2009-07-02,003230,,20650,20700,20000,20100,20100,10871,221229400,,,,
2009-07-03,003230,,19600,20250,19500,20100,20100,16217,321406700,,,,
2009-07-06,003230,,20050,20400,19900,19900,19900,11440,229058000,,,,
2009-07-07,003230,,20000,20250,19800,20000,20000,14212,283617000,,,,
2009-07-08,003230,,20000,20350,19750,20300,20300,13612,272423600,,,,
2009-07-09,003230,,20400,20450,20050,20300,20300,7421,149658800,,,,
2009-07-10,003230,,20300,20900,20150,20750,20750,25212,520877250,,,,
2009-07-13,003230,,20950,21450,20200,20650,20650,30474,638729600,,,,
2009-07-14,003230,,20650,20800,19850,20000,20000,12230,246881500,,,,
2009-07-15,003230,,20050,20400,20000,20150,20150,13783,278472950,,,,
2009-07-16,003230,,20250,20700,19900,19900,19900,9945,201324000,,,,
2009-07-17,003230,,20000,20150,19900,19900,19900,5060,101125500,,,,
2009-07-20,003230,,20000,20200,19950,20000,20000,10204,204568500,,,,
2009-07-21,003230,,20150,20700,20100,20650,20650,23366,477034900,,,,
2009-07-22,003230,,20700,21400,20600,20900,20900,25318,531652700,,,,
2009-07-23,003230,,20900,20950,20500,20500,20500,13031,268866500,,,,
2009-07-24,003230,,20850,21200,20500,21000,21000,20624,430905000,,,,
2009-07-27,003230,,21300,21500,20800,21500,21500,15627,331168600,,,,
2009-07-28,003230,,21200,21500,21000,21050,21050,11104,235483200,,,,
2009-07-29,003230,,20950,21000,20800,20800,20800,6071,126764800,,,,
2009-07-30,003230,,20850,21050,20650,20700,20700,7743,161218600,,,,
2009-07-31,003230,,20900,20900,20650,20700,20700,6701,139042200,,,,
2009-08-03,003230,,20950,20950,20550,20700,20700,7709,159698300,,,,
2009-08-04,003230,,21000,21700,20850,21650,21650,48072,1026706800,,,,
2009-08-05,003230,,21800,21850,21250,21250,21250,13704,294314500,,,,
2009-08-06,003230,,21250,21650,21000,21000,21000,12509,264928000,,,,
2009-08-07,003230,,21000,21250,20700,20950,20950,22609,471765050,,,,
2009-08-10,003230,,21100,21100,20800,20850,20850,13220,276746500,,,,
2009-08-11,003230,,20950,22650,20900,21700,21700,78206,1714492700,,,,
2009-08-12,003230,,22000,22200,21350,21800,21800,23583,508990500,,,,
2009-08-13,003230,,22000,23050,21550,22450,22450,111778,2511109100,,,,
2009-08-14,003230,,23000,23200,21600,21700,21700,51506,1140100500,,,,
2009-08-17,003230,,21700,21850,20500,20650,20650,37957,804872050,,,,
2009-08-18,003230,,20200,20850,20200,20600,20600,27300,558719000,,,,
2009-08-19,003230,,20500,20800,20350,20450,20450,16443,337268500,,,,
2009-08-20,003230,,20250,20650,20100,20400,20400,24098,488263200,,,,
2009-08-21,003230,,20300,20500,20050,20250,20250,20710,418404000,,,,
2009-08-24,003230,,20400,20650,20100,20550,20550,27965,570517750,,,,
2009-08-25,003230,,20400,20400,20050,20100,20100,23139,465930900,,,,
2009-08-26,003230,,20100,20450,19950,20100,20100,18324,369970400,,,,
2009-08-27,003230,,20200,20300,19950,20100,20100,20769,416583600,,,,
2009-08-28,003230,,20150,20900,19950,20800,20800,44930,925897000,,,,
2009-08-31,003230,,20900,21000,20400,20500,20500,14453,298448500,,,,
2009-09-01,003230,,20500,20600,20100,20250,20250,16928,344055100,,,,
2009-09-02,003230,,20000,20150,19800,20000,20000,22113,440497000,,,,
2009-09-03,003230,,19800,20100,19600,19650,19650,29582,585343400,,,,
2009-09-04,003230,,19700,20000,19400,19450,19450,19331,378576450,,,,
2009-09-07,003230,,19600,19600,19150,19200,19200,17658,340238600,,,,
2009-09-08,003230,,19400,19700,19200,19350,19350,16436,318881100,,,,
2009-09-09,003230,,19350,19450,19050,19150,19150,15584,299881800,,,,
2009-09-10,003230,,19200,19550,19200,19250,19250,8189,158792750,,,,
2009-09-11,003230,,19500,19700,19300,19700,19700,16076,313946700,,,,
2009-09-14,003230,,19550,20250,19550,19850,19850,19260,383808500,,,,
2009-09-15,003230,,19850,20100,19650,19700,19700,10850,214816000,,,,
2009-09-16,003230,,19750,20000,19550,19600,19600,10330,203173500,,,,
2009-09-17,003230,,19700,19750,19350,19350,19350,21013,410779550,,,,
2009-09-18,003230,,19250,19700,19250,19400,19400,7622,148451800,,,,
2009-09-21,003230,,19700,19950,19500,19700,19700,11425,224977500,,,,
2009-09-22,003230,,19900,20150,19700,19750,19750,10019,199384750,,,,
2009-09-23,003230,,19600,19750,19500,19600,19600,12356,241947100,,,,
2009-09-24,003230,,19650,19700,19250,19350,19350,10500,204146000,,,,
2009-09-25,003230,,19350,19600,19200,19400,19400,6300,121749000,,,,
2009-09-28,003230,,19500,19500,19150,19200,19200,12490,240549000,,,,
2009-09-29,003230,,19300,19550,19200,19400,19400,8840,171495500,,,,
2009-09-30,003230,,19600,19600,19150,19200,19200,10460,203389000,,,,
2009-10-01,003230,,19200,19300,18850,19150,19150,7459,142028850,,,,
2009-10-05,003230,,19100,19150,18850,19000,19000,5254,99600500,,,,
2009-10-06,003230,,19000,19000,18600,18650,18650,9818,184227700,,,,
2009-10-07,003230,,18600,19500,18550,19500,19500,15846,303438200,,,,
2009-10-08,003230,,19500,19650,19250,19350,19350,5626,109152400,,,,
2009-10-09,003230,,19550,19550,19150,19300,19300,4560,88291850,,,,
2009-10-12,003230,,19250,19450,19200,19300,19300,2378,46057900,,,,
2009-10-13,003230,,19500,19550,19250,19250,19250,4196,81117500,,,,
2009-10-14,003230,,19400,19400,19100,19200,19200,4760,91582000,,,,
2009-10-15,003230,,19250,19400,18800,18900,18900,11870,224857000,,,,
2009-10-16,003230,,18900,19150,18800,18850,18850,8387,158770450,,,,
2009-10-19,003230,,19100,19100,18750,18800,18800,5592,105382100,,,,
2009-10-20,003230,,19000,19150,18750,18950,18950,10371,196554200,,,,
2009-10-21,003230,,18900,19100,18850,18950,18950,3033,57444850,,,,
2009-10-22,003230,,18950,19000,18650,18700,18700,7092,133578200,,,,
2009-10-23,003230,,19000,19000,18750,18850,18850,4113,77404550,,,,
2009-10-26,003230,,18650,19000,18500,18550,18550,5110,95233500,,,,
2009-10-27,003230,,18500,18700,18100,18300,18300,8668,158419400,,,,
2009-10-28,003230,,18300,18450,17800,18100,18100,10325,186322100,,,,
2009-10-29,003230,,17600,18150,17600,17800,17800,7585,135331500,,,,
2009-10-30,003230,,18000,18400,17850,18400,18400,6940,125977500,,,,
2009-11-02,003230,,18300,18600,17950,18150,18150,6186,113372900,,,,
2009-11-03,003230,,18150,18400,18150,18200,18200,1750,31810000,,,,
2009-11-04,003230,,18300,18300,18050,18200,18200,1699,30825300,,,,
2009-11-05,003230,,18200,18200,17800,17900,17900,2708,48699200,,,,
2009-11-06,003230,,18100,18250,17650,17750,17750,3250,58006000,,,,
2009-11-09,003230,,17750,18000,17600,17800,17800,3140,55767000,,,,
2009-11-10,003230,,17900,18000,17750,17850,17850,2471,44023850,,,,
2009-11-11,003230,,17900,18050,17600,17650,17650,2870,51059500,,,,
2009-11-12,003230,,17700,18150,17700,18050,18050,5450,97698000,,,,
2009-11-13,003230,,18050,18100,17750,17900,17900,1014,18102100,,,,
2009-11-16,003230,,17950,18000,17650,17650,17650,3048,54158200,,,,
2009-11-17,003230,,17750,17850,17600,17700,17700,1873,33195100,,,,
2009-11-18,003230,,17700,18400,17700,18250,18250,6358,115099500,,,,
2009-11-19,003230,,18450,18450,17950,18150,18150,6150,111284500,,,,
2009-11-20,003230,,18300,18350,17800,18100,18100,3347,60106200,,,,
2009-11-23,003230,,18100,18100,17650,17700,17700,7151,127516700,,,,
2009-11-24,003230,,17550,17900,17550,17800,17800,2244,39666200,,,,
2009-11-25,003230,,17900,18000,17500,17850,17850,5730,101516500,,,,
2009-11-26,003230,,17850,17850,17500,17600,17600,6497,114769200,,,,
2009-11-27,003230,,17500,17650,17050,17350,17350,11575,201394750,,,,
2009-11-30,003230,,17350,17700,17350,17500,17500,4633,81249000,,,,
2009-12-01,003230,,17750,17800,17500,17600,17600,4119,72833400,,,,
2009-12-02,003230,,17600,17900,17600,17600,17600,2382,42265200,,,,
2009-12-03,003230,,17600,17900,17500,17700,17700,2150,37856000,,,,
2009-12-04,003230,,17550,17900,17550,17750,17750,2914,51605000,,,,
2009-12-07,003230,,17600,18050,17600,18000,18000,6881,123647000,,,,
2009-12-08,003230,,17850,18100,17850,18050,18050,2280,41078500,,,,
2009-12-09,003230,,18100,19950,18050,19000,19000,19368,369386100,,,,
2009-12-10,003230,,19000,19550,18450,18500,18500,8783,167163500,,,,
2009-12-11,003230,,18900,19700,18800,19600,19600,22993,447369300,,,,
2009-12-14,003230,,19700,20000,19400,19650,19650,14141,278716500,,,,
2009-12-15,003230,,19600,19850,19350,19750,19750,7460,146031000,,,,
2009-12-16,003230,,19750,19750,19400,19550,19550,4450,86859000,,,,
2009-12-17,003230,,19500,19500,19000,19300,19300,10615,203554500,,,,
2009-12-18,003230,,19300,19400,19050,19400,19400,4080,78588000,,,,
2009-12-21,003230,,19300,19600,19300,19400,19400,6970,135477500,,,,
2009-12-22,003230,,19400,19650,19250,19400,19400,3930,76198000,,,,
2009-12-23,003230,,19500,19500,18600,19050,19050,7064,134936200,,,,
2009-12-24,003230,,18850,19350,18850,19200,19200,12268,233931600,,,,
2009-12-28,003230,,19100,19900,18850,19450,19450,17526,340400700,,,,
2009-12-29,003230,,19300,19650,19250,19450,19450,8198,159031600,,,,
2009-12-30,003230,,19250,19450,19000,19450,19450,7150,137167500,,,,
2009-01-02,003240,,1030000,1069000,992000,1001000,1001000,501,505067000,,,,
2009-01-05,003240,,994000,1001000,985000,985000,985000,575,568911000,,,,
2009-01-06,003240,,994000,1024000,986000,986000,986000,734,737103000,,,,
2009-01-07,003240,,988000,1000000,975000,993000,993000,662,655325000,,,,
2009-01-08,003240,,1001000,1010000,960000,960000,960000,892,874748000,,,,
2009-01-09,003240,,962000,990000,961000,967000,967000,508,493159000,,,,
2009-01-12,003240,,967000,973000,960000,961000,961000,354,340722000,,,,
2009-01-13,003240,,951000,964000,932000,932000,932000,941,886667000,,,,
2009-01-14,003240,,943000,943000,918000,918000,918000,776,716699000,,,,
2009-01-15,003240,,908000,908000,870000,870000,870000,871,770218000,,,,
2009-01-16,003240,,870000,892000,870000,875000,875000,633,557761000,,,,
2009-01-19,003240,,877000,891000,872000,872000,872000,436,382507000,,,,
2009-01-20,003240,,872000,873000,840000,843000,843000,421,356555000,,,,
2009-01-21,003240,,834000,847000,811000,839000,839000,472,389353000,,,,
2009-01-22,003240,,840000,864000,821000,864000,864000,487,409898000,,,,
2009-01-23,003240,,852000,870000,830000,869000,869000,466,395896000,,,,
2009-01-28,003240,,867000,988000,867000,988000,988000,1028,952421000,,,,
2009-01-29,003240,,960000,988000,931000,939000,939000,499,476411000,,,,
2009-01-30,003240,,955000,955000,911000,911000,911000,313,290646000,,,,
2009-02-02,003240,,903000,907000,857000,863000,863000,651,572246000,,,,
2009-02-03,003240,,864000,900000,850000,866000,866000,1005,880005000,,,,
2009-02-04,003240,,875000,906000,860000,860000,860000,1082,944050000,,,,
2009-02-05,003240,,856000,879000,855000,858000,858000,423,366462000,,,,
2009-02-06,003240,,862000,884000,861000,879000,879000,711,621403000,,,,
2009-02-09,003240,,873000,893000,873000,890000,890000,457,404641000,,,,
2009-02-10,003240,,898000,908000,882000,900000,900000,464,417225000,,,,
2009-02-11,003240,,895000,895000,855000,855000,855000,557,485784000,,,,
2009-02-12,003240,,856000,856000,824000,855000,855000,1809,1525155000,,,,
2009-02-13,003240,,849000,865000,830000,850000,850000,774,658997000,,,,
2009-02-16,003240,,839000,854000,837000,839000,839000,447,376745000,,,,
2009-02-17,003240,,834000,834000,804000,804000,804000,1017,826952000,,,,
2009-02-18,003240,,776000,781000,755000,755000,755000,1607,1227228000,,,,
2009-02-19,003240,,757000,757000,708000,714000,714000,2326,1669598000,,,,
2009-02-20,003240,,714000,725000,700000,702000,702000,1011,716105000,,,,
2009-02-23,003240,,694000,719000,680000,708000,708000,721,507509000,,,,
