date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-02-05,006260,,223500,232500,222000,224500,224500,208553,47076025000,,,,
2026-02-06,006260,,213000,216000,202000,214500,214500,192502,40454843250,,,,
2026-02-09,006260,,223000,228000,220000,226000,226000,156910,35296153250,,,,
2026-02-10,006260,,226500,227000,217000,218500,218500,102937,22687108000,,,,
2026-02-11,006260,,226000,237500,222000,233000,233000,208696,48381360750,,,,
2026-02-12,006260,,240000,253500,236000,250500,250500,378998,94122231750,,,,
2026-02-13,006260,,247500,257500,246000,248000,248000,242095,60964643000,,,,
2026-02-19,006260,,253500,253500,243000,251000,251000,181838,45074184750,,,,
2026-02-20,006260,,251500,259000,249500,255500,255500,171205,43628741500,,,,
2026-02-23,006260,,270000,274000,256500,271000,271000,273508,72907892500,,,,
2026-02-24,006260,,268500,283000,268000,282500,282500,230017,63878644000,,,,
2026-02-25,006260,,292000,298500,281500,291500,291500,237838,69150542250,,,,
2026-02-26,006260,,292500,299000,286500,290000,290000,214198,62882072250,,,,
2026-02-27,006260,,284000,297000,283000,284500,284500,232853,67156254000,,,,
2026-03-03,006260,,279500,290500,262500,265500,265500,240380,66327177750,,,,
2026-03-04,006260,,254000,258500,221000,233000,233000,303429,72573063500,,,,
2026-03-05,006260,,252500,257000,243000,249500,249500,234629,58815018500,,,,
2026-03-06,006260,,243000,254500,239000,249000,249000,151044,37267622000,,,,
2026-03-09,006260,,229000,232500,221000,230500,230500,162510,36790404250,,,,
2026-03-10,006260,,244000,246500,234500,243000,243000,155630,37391402750,,,,
2026-03-11,006260,,258000,268000,249000,252500,252500,184810,47753058500,,,,
2026-03-12,006260,,255000,262500,249000,253000,253000,143067,36292683500,,,,
2026-03-13,006260,,245000,257000,240000,250000,250000,94694,23844695500,,,,
2026-03-16,006260,,271000,290000,261500,266000,266000,365808,99444673000,,,,
2026-03-17,006260,,272000,275500,262000,263000,263000,121356,32224599250,,,,
2026-03-18,006260,,267000,285000,265000,282000,282000,140673,39006792750,,,,
2026-03-19,006260,,276000,298500,273000,290500,290500,197216,57050924500,,,,
2026-03-20,006260,,302500,312000,299000,303500,303500,169133,51516230250,,,,
2026-03-23,006260,,289500,295000,267500,273500,273500,302571,83570097500,,,,
2026-03-24,006260,,287500,292500,265000,276500,276500,246407,68505171750,,,,
2026-03-25,006260,,289000,294000,279500,283500,283500,115618,32959601000,,,,
2026-03-26,006260,,287000,290000,275000,277000,277000,147334,41525221250,,,,
2026-03-27,006260,,264000,270500,256500,268000,268000,142220,37398839000,,,,
2026-03-30,006260,,246500,264500,246000,261000,261000,94543,24339395500,,,,
2026-03-31,006260,,255500,271000,252500,256000,256000,212885,55679504250,,,,
2026-04-01,006260,,274000,284500,269000,278500,278500,199737,55816061250,,,,
2026-04-02,006260,,285000,285000,261000,264500,264500,157472,42623379500,,,,
2026-04-03,006260,,272000,275500,264500,268000,268000,94650,25454412750,,,,
2026-04-06,006260,,269000,280500,264500,268000,268000,155605,41873881500,,,,
2026-04-07,006260,,271500,271500,257000,261500,261500,177092,46377410000,,,,
2026-04-08,006260,,277500,290500,276000,287000,287000,176021,49821071750,,,,
2026-04-09,006260,,284000,288500,278000,280000,280000,82855,23312789750,,,,
2026-04-10,006260,,284000,298500,281000,293500,293500,117695,34465620000,,,,
2026-04-13,006260,,287500,301500,286500,293500,293500,209675,61739668750,,,,
2026-04-14,006260,,305000,307000,293000,301500,301500,177138,53393577750,,,,
2026-04-15,006260,,311000,347000,310000,343500,343500,368883,122622566000,,,,
2026-04-16,006260,,342500,343000,331000,334000,334000,164094,55079849750,,,,
2026-04-17,006260,,337500,339000,327500,329500,329500,97939,32565523250,,,,
2026-04-20,006260,,336000,352500,331000,332000,332000,169813,57475721500,,,,
2026-04-21,006260,,337000,344000,333500,337500,337500,134018,45360875250,,,,
2026-04-22,006260,,338000,359500,336500,355000,355000,171301,59719506250,,,,
2026-04-23,006260,,371500,382000,360500,374000,374000,253765,93974762250,,,,
2026-04-24,006260,,375500,402500,372500,398500,398500,223625,87557616750,,,,
2026-04-27,006260,,422500,438500,416500,426000,426000,229840,98193519476,,,,
2026-04-28,006260,,443000,447500,400500,402500,402500,337848,140844982500,,,,
2026-04-29,006260,,402000,425500,399500,418500,418500,216468,89910987500,,,,
2026-04-30,006260,,422000,473000,421500,453000,453000,354410,161486484250,,,,
2026-05-04,006260,,502000,515000,485500,509000,509000,369776,184919663000,,,,
2026-05-06,006260,,552000,587000,530000,531000,531000,355612,192817050500,,,,
2026-05-07,006260,,518000,523000,495500,507000,507000,312879,158510758500,,,,
2026-05-08,006260,,493000,549000,491000,543000,543000,266712,140679987500,,,,
2026-05-11,006260,,546000,553000,523000,541000,541000,247274,133037733000,,,,
2026-05-12,006260,,532000,537000,480000,510000,510000,338416,171740781500,,,,
2026-05-13,006260,,491500,531000,482000,517000,517000,195873,100272227750,,,,
2026-05-14,006260,,531000,553000,491000,505000,505000,268825,139413117500,,,,
2026-05-15,006260,,501000,502000,460000,472500,472500,318123,151877301750,,,,
2026-05-18,006260,,473500,553000,443500,528000,528000,523497,268476845500,,,,
2026-05-19,006260,,529000,545000,503000,541000,541000,372160,197310690000,,,,
2026-05-20,006260,,528000,541000,482000,500000,500000,326340,163621721750,,,,
2026-05-21,006260,,517000,530000,499000,521000,521000,239038,123362243000,,,,
2026-05-22,006260,,549000,587000,536000,544000,544000,316376,177291654500,,,,
2026-05-26,006260,,571000,604000,548000,553000,553000,290900,167287498000,,,,
2026-05-27,006260,,560000,560000,506000,508000,508000,244528,128275870500,,,,
2026-05-28,006260,,494500,499500,455500,475500,475500,379233,178299317000,,,,
2026-05-29,006260,,487500,487500,428000,446000,446000,459222,203648721000,,,,
2026-06-01,006260,,453000,487500,442000,466000,466000,363149,169987005500,,,,
2026-06-02,006260,,465000,465500,420500,425500,425500,290045,124180066000,,,,
2026-06-04,006260,,424000,456000,420500,435500,435500,231240,101738889250,,,,
2026-06-05,006260,,421000,428000,393000,410500,410500,172353,69970948250,,,,
2026-06-08,006260,,359000,384000,359000,371000,371000,147196,54848403500,,,,
2026-06-09,006260,,386500,395500,360500,387500,387500,194662,73660783250,,,,
2026-06-10,006260,,380000,407500,372000,390000,390000,164141,63891056750,,,,
2026-06-11,006260,,375000,381500,353500,373500,373500,213581,79006844500,,,,
2026-06-12,006260,,405500,414000,382500,386500,386500,170688,67331223000,,,,
2026-06-15,006260,,409500,439000,403500,419500,419500,295009,125237164500,,,,
2026-06-16,006260,,436500,438000,413000,424000,424000,170519,72770671000,,,,
2026-06-17,006260,,426500,444000,410500,433000,433000,180798,78457439750,,,,
2026-06-18,006260,,433500,436500,411000,417500,417500,175864,73610408750,,,,
2026-06-19,006260,,421000,452000,395000,410000,410000,250904,105106619000,,,,
2026-06-22,006260,,403000,409500,390000,394000,394000,101782,40412018000,,,,
2026-06-23,006260,,399500,421000,355000,361500,361500,217994,83207351500,,,,
2026-06-24,006260,,355500,367000,343000,353500,353500,316179,111342603250,,,,
2026-06-25,006260,,367500,384000,355500,359500,359500,193452,71084185250,,,,
2026-06-26,006260,,360000,360000,319000,334000,334000,200220,66891499250,,,,
2026-06-29,006260,,340000,361000,333500,358500,358500,244708,85995995750,,,,
2026-06-30,006260,,374000,376000,352000,365500,365500,226210,82903487500,,,,
2026-01-02,006280,,159200,164500,154500,159400,159400,97254,15541035500,,,,
2026-01-05,006280,,157900,162400,156600,161000,161000,61283,9786249550,,,,
2026-01-06,006280,,161900,163700,159100,161000,161000,73955,11906935800,,,,
2026-01-07,006280,,159400,161500,156300,160900,160900,52123,8295489900,,,,
2026-01-08,006280,,161200,163600,157500,158300,158300,59092,9413646400,,,,
2026-01-09,006280,,157500,162400,155100,156400,156400,48197,7568742050,,,,
2026-01-12,006280,,156400,161000,152300,160000,160000,83915,13267137900,,,,
2026-01-13,006280,,162500,167400,159800,161000,161000,82150,13342771350,,,,
2026-01-14,006280,,161100,166000,160700,162900,162900,86959,14242162950,,,,
2026-01-15,006280,,163300,178000,162600,170500,170500,186326,31885922500,,,,
2026-01-16,006280,,170000,170000,157000,160300,160300,187014,29971052400,,,,
2026-01-19,006280,,160400,161500,157500,158500,158500,66396,10559088500,,,,
2026-01-20,006280,,159400,160700,157000,158500,158500,64135,10161333800,,,,
2026-01-21,006280,,156900,157000,149700,150900,150900,76090,11525568500,,,,
2026-01-22,006280,,151500,153000,148950,152700,152700,55324,8382675550,,,,
2026-01-23,006280,,153000,161800,153000,161500,161500,77850,12344110350,,,,
2026-01-26,006280,,161600,163900,160650,163100,163100,57370,9306125150,,,,
2026-01-27,006280,,162500,175900,160800,172500,172500,219403,37597730100,,,,
2026-01-28,006280,,172600,174400,167500,170100,170100,92370,15787958650,,,,
2026-01-29,006280,,171200,172300,165400,169300,169300,102017,17164741700,,,,
2026-01-30,006280,,166000,167900,162200,164900,164900,76319,12615264650,,,,
2026-02-02,006280,,164000,164900,156600,156700,156700,55208,8850686850,,,,
2026-02-03,006280,,161200,164000,158500,163300,163300,43734,7085573350,,,,
2026-02-04,006280,,162900,167500,162500,163800,163800,41046,6756935550,,,,
2026-02-05,006280,,167000,173700,165100,170000,170000,143151,24368131700,,,,
2026-02-06,006280,,167400,167400,160500,164300,164300,55750,9112423800,,,,
2026-02-09,006280,,167900,172900,166600,169400,169400,63477,10775313700,,,,
2026-02-10,006280,,171600,175100,169100,169100,169100,45318,7790149050,,,,
2026-02-11,006280,,172000,178500,171500,174800,174800,106099,18602600550,,,,
2026-02-12,006280,,177100,183800,175900,180300,180300,113980,20573019600,,,,
2026-02-13,006280,,177300,178000,172600,174300,174300,57864,10151798700,,,,
2026-02-19,006280,,175300,178600,170500,177500,177500,70425,12383055600,,,,
2026-02-20,006280,,175300,177400,172000,172600,172600,47442,8232397850,,,,
2026-02-23,006280,,173200,173800,170100,173100,173100,48494,8352753450,,,,
2026-02-24,006280,,173700,178600,170700,176900,176900,61450,10810522700,,,,
2026-02-25,006280,,176900,177600,166800,168600,168600,118842,20183715300,,,,
2026-02-26,006280,,168500,168600,163700,166500,166500,70854,11774570100,,,,
2026-02-27,006280,,166700,170700,163700,169100,169100,82378,13808418800,,,,
2026-03-03,006280,,167300,171400,161500,162100,162100,81806,13654083200,,,,
2026-03-04,006280,,154800,155000,138000,138700,138700,99969,14530255700,,,,
2026-03-05,006280,,147700,154200,145000,149600,149600,61620,9219570750,,,,
2026-03-06,006280,,146000,153600,145100,152100,152100,61080,9197899000,,,,
2026-03-09,006280,,144400,146000,141500,144200,144200,31291,4469807800,,,,
2026-03-10,006280,,149700,153600,148000,151500,151500,52134,7880043250,,,,
2026-03-11,006280,,153100,157500,150600,151400,151400,35749,5506385550,,,,
2026-03-12,006280,,153800,153800,148000,149200,149200,50596,7565747200,,,,
2026-03-13,006280,,146000,153900,142500,152200,152200,29561,4450856750,,,,
2026-03-16,006280,,152200,152200,147900,149500,149500,29080,4348130200,,,,
2026-03-17,006280,,150200,153500,148300,148300,148300,37924,5707873900,,,,
2026-03-18,006280,,148900,151500,148900,150900,150900,38104,5730829000,,,,
2026-03-19,006280,,147600,147900,144400,145200,145200,68685,9966333650,,,,
2026-03-20,006280,,146300,149900,146100,146900,146900,39979,5925545750,,,,
2026-03-23,006280,,142800,144800,139500,142800,142800,42039,5976502300,,,,
2026-03-24,006280,,145600,146000,142100,144500,144500,27552,3970070150,,,,
2026-03-25,006280,,145800,149400,145800,149000,149000,27704,4103781600,,,,
2026-03-26,006280,,149900,151600,147700,148300,148300,33888,5065208750,,,,
2026-03-27,006280,,147700,152100,145600,151000,151000,30908,4627147150,,,,
2026-03-30,006280,,145300,146800,143300,145000,145000,32096,4652432200,,,,
2026-03-31,006280,,143700,145700,141100,142900,142900,39575,5664316100,,,,
2026-04-01,006280,,146500,149800,144900,148100,148100,34831,5128697600,,,,
2026-04-02,006280,,149800,149900,139800,141100,141100,53278,7628751700,,,,
2026-04-03,006280,,143500,144100,140200,140600,140600,41027,5792253950,,,,
2026-04-06,006280,,140600,141400,138700,140000,140000,22510,3153019650,,,,
2026-04-07,006280,,139000,141600,137700,138400,138400,58169,8087527850,,,,
2026-04-08,006280,,142500,144500,141100,142600,142600,27783,3950474300,,,,
2026-04-09,006280,,142900,145200,142500,144300,144300,42398,6094113350,,,,
2026-04-10,006280,,144300,145700,142700,144300,144300,39359,5661628000,,,,
2026-04-13,006280,,140400,143100,140400,142300,142300,16825,2384401800,,,,
2026-04-14,006280,,143000,144800,143000,144000,144000,31126,4478969400,,,,
2026-04-15,006280,,145600,148100,145300,148000,148000,30900,4545017550,,,,
2026-04-16,006280,,148900,150800,148300,149600,149600,28897,4314730450,,,,
2026-04-17,006280,,151100,153300,149500,151200,151200,36419,5515371050,,,,
2026-04-20,006280,,152200,152200,147700,147700,147700,28535,4236385750,,,,
2026-04-21,006280,,148200,148300,143400,144000,144000,58936,8519064300,,,,
2026-04-22,006280,,144000,144000,141200,142300,142300,30672,4372583750,,,,
2026-04-23,006280,,144000,144500,141100,142200,142200,37260,5291894250,,,,
2026-04-24,006280,,141600,144500,141600,142900,142900,39404,5642119850,,,,
2026-04-27,006280,,143900,144000,141500,141600,141600,38798,5521338350,,,,
2026-04-28,006280,,141400,142000,139800,140100,140100,44896,6301864950,,,,
2026-04-29,006280,,140900,141300,139100,139200,139200,45400,6336309600,,,,
2026-04-30,006280,,139600,140400,136900,137100,137100,41178,5674092000,,,,
2026-05-04,006280,,138900,139000,137000,137500,137500,26719,3675169450,,,,
2026-05-06,006280,,139000,139100,135200,135800,135800,48091,6541022550,,,,
2026-05-07,006280,,135800,138500,135500,136600,136600,29440,4021605600,,,,
2026-05-08,006280,,145300,149600,137300,138100,138100,97293,13735692050,,,,
2026-05-11,006280,,141200,141200,134100,134200,134200,57079,7778687750,,,,
2026-05-12,006280,,134700,150000,132100,137300,137300,199862,28076762950,,,,
2026-05-13,006280,,149700,153500,135900,138200,138200,174454,24917128600,,,,
2026-05-14,006280,,139400,144800,139100,144800,144800,109500,15591511650,,,,
2026-05-15,006280,,144100,144100,136500,138700,138700,60548,8517948750,,,,
2026-05-18,006280,,140100,140500,132900,134300,134300,60128,8094487650,,,,
2026-05-19,006280,,133100,134900,130100,130700,130700,59194,7779417600,,,,
2026-05-20,006280,,131500,131500,127000,129600,129600,61261,7878214300,,,,
2026-05-21,006280,,130600,133400,130100,131900,131900,51052,6733261350,,,,
2026-05-22,006280,,131900,139200,131900,139000,139000,77369,10588838500,,,,
2026-05-26,006280,,142000,147400,141600,143200,143200,85690,12352454450,,,,
2026-05-27,006280,,152600,161100,146000,150200,150200,304772,46725455300,,,,
2026-05-28,006280,,152300,152400,140000,142700,142700,85804,12341813550,,,,
2026-05-29,006280,,143600,144800,139000,141400,141400,70791,10038246750,,,,
2026-06-01,006280,,140500,140900,136000,137700,137700,68509,9457882200,,,,
2026-06-02,006280,,137000,137000,131400,131900,131900,71964,9559807250,,,,
2026-06-04,006280,,132000,133500,129600,130700,130700,45134,5928430500,,,,
2026-06-05,006280,,133600,134000,125200,126900,126900,39415,5067284650,,,,
2026-06-08,006280,,117800,122300,117800,118700,118700,51924,6199148700,,,,
2026-06-09,006280,,118800,127000,118200,123300,123300,30840,3813773250,,,,
2026-06-10,006280,,120500,123400,119000,122100,122100,31177,3770972950,,,,
2026-06-11,006280,,118500,124500,118500,124200,124200,58001,7101041350,,,,
2026-06-12,006280,,125100,130000,123100,126400,126400,57495,7350494050,,,,
2026-06-15,006280,,129200,132000,127950,129800,129800,35043,4572257950,,,,
2026-06-16,006280,,129100,132700,128500,130000,130000,28556,3727584250,,,,
2026-06-17,006280,,130000,134700,128700,131100,131100,39088,5165719700,,,,
2026-06-18,006280,,132000,134400,129900,130600,130600,33973,4461040950,,,,
2026-06-19,006280,,129100,129800,121200,124700,124700,60592,7560187500,,,,
2026-06-22,006280,,122600,124000,120200,121500,121500,44585,5425539850,,,,
2026-06-23,006280,,121300,124100,118100,118600,118600,47187,5681123900,,,,
2026-06-24,006280,,118800,125500,116600,125000,125000,53521,6581210550,,,,
2026-06-25,006280,,125800,128800,122900,123700,123700,42687,5394107850,,,,
2026-06-26,006280,,123000,123000,115900,117900,117900,52153,6166666850,,,,
2026-06-29,006280,,119200,128100,118100,127900,127900,66994,8412230050,,,,
2026-06-30,006280,,126100,126800,119700,120200,120200,61372,7488946600,,,,
2026-01-02,006400,,268000,268000,259000,262500,262500,616243,161895753000,,,,
2026-01-05,006400,,260000,280000,259500,275000,275000,805956,220120177500,,,,
2026-01-06,006400,,282000,282000,274000,277000,277000,448991,124417303250,,,,
2026-01-07,006400,,279000,280000,268500,270500,270500,603479,164656866500,,,,
2026-01-08,006400,,271500,274000,269000,271000,271000,556265,150733593250,,,,
2026-01-09,006400,,272000,272000,265250,267500,267500,433710,115869719000,,,,
2026-01-12,006400,,265500,280500,264000,278000,278000,704473,193674098000,,,,
2026-01-13,006400,,281500,302500,276000,300000,300000,1248744,364614536000,,,,
2026-01-14,006400,,298500,298500,284500,285500,285500,663816,191295630500,,,,
2026-01-15,006400,,287000,292000,284250,291500,291500,487778,140793330750,,,,
2026-01-16,006400,,291500,292000,286000,289000,289000,447796,129170193750,,,,
2026-01-19,006400,,289000,320000,286000,314000,314000,1430872,437444040750,,,,
2026-01-20,006400,,319000,339500,315500,326000,326000,2148250,705015791750,,,,
2026-01-21,006400,,316000,326500,310000,324000,324000,1109366,352883643750,,,,
2026-01-22,006400,,333000,385500,325500,384500,384500,5826300,2141968180250,,,,
2026-01-23,006400,,402000,402000,362500,373000,373000,3366383,1284253309500,,,,
2026-01-26,006400,,385500,389500,375500,387000,387000,1609025,615447528500,,,,
2026-01-27,006400,,373500,398000,367500,387500,387500,1845095,703000146250,,,,
2026-01-28,006400,,394000,411500,390000,396500,396500,2071072,825603168000,,,,
2026-01-29,006400,,397500,399500,376500,388000,388000,1317541,508671024500,,,,
2026-01-30,006400,,390500,400500,376000,390000,390000,1730887,670309038750,,,,
2026-02-02,006400,,380000,386500,355500,356000,356000,1586089,583696228250,,,,
2026-02-03,006400,,366500,381000,357500,374500,374500,930111,344944552750,,,,
2026-02-04,006400,,374000,396000,372500,391500,391500,1224216,477621462750,,,,
2026-02-05,006400,,388000,399500,380000,385500,385500,1150046,447670336000,,,,
2026-02-06,006400,,370500,373000,358500,370000,370000,727300,266107619000,,,,
2026-02-09,006400,,381500,383000,375000,380000,380000,477549,181247639000,,,,
2026-02-10,006400,,385500,391500,377000,381000,381000,504263,193600258000,,,,
2026-02-11,006400,,381500,384500,373500,377000,377000,367852,139111187750,,,,
2026-02-12,006400,,381000,386000,373000,385500,385500,639928,244401282750,,,,
2026-02-13,006400,,377500,383000,372500,374500,374500,517002,194793382250,,,,
2026-02-19,006400,,379500,409000,377000,408000,408000,1085467,426779975500,,,,
2026-02-20,006400,,402000,420500,399000,402000,402000,928083,377512370000,,,,
2026-02-23,006400,,407500,407500,387000,391500,391500,793713,312980396500,,,,
2026-02-24,006400,,400500,427000,399500,421500,421500,2584055,1080460352750,,,,
2026-02-25,006400,,422000,443500,415000,433000,433000,1253279,539046448000,,,,
2026-02-26,006400,,439500,457000,436500,449000,449000,1109842,496655948750,,,,
2026-02-27,006400,,439500,473500,438500,466000,466000,1207350,556370342000,,,,
2026-03-03,006400,,453500,454500,408000,408000,408000,1453235,628117006500,,,,
2026-03-04,006400,,390000,406000,348500,351000,351000,1895549,709162088750,,,,
2026-03-05,006400,,391000,407000,385000,392500,392500,1008865,400380804000,,,,
2026-03-06,006400,,388500,411500,385500,410500,410500,796681,319048665000,,,,
2026-03-09,006400,,386500,394500,375500,389000,389000,754807,289850267750,,,,
2026-03-10,006400,,415000,415000,394000,403500,403500,597355,241213362000,,,,
2026-03-11,006400,,413500,419000,394500,400000,400000,531148,217736999500,,,,
2026-03-12,006400,,396000,402000,394000,400000,400000,616460,245703270500,,,,
2026-03-13,006400,,387000,397000,384500,388000,388000,531172,207444311000,,,,
2026-03-16,006400,,395000,398000,380000,383000,383000,483616,186657457000,,,,
2026-03-17,006400,,395000,397500,388000,389000,389000,359325,141399066000,,,,
2026-03-18,006400,,397000,405000,393500,405000,405000,384421,153754101000,,,,
2026-03-19,006400,,397000,414000,396000,402500,402500,428488,173472568000,,,,
2026-03-20,006400,,405000,407000,398000,400500,400500,397940,159595877750,,,,
2026-03-23,006400,,386500,387000,375500,376500,376500,462325,175880932000,,,,
2026-03-24,006400,,392000,403000,383500,397500,397500,531265,209543650000,,,,
2026-03-25,006400,,401000,411500,399500,404000,404000,416484,168446997750,,,,
2026-03-26,006400,,402000,413500,391000,396500,396500,455967,183264902750,,,,
2026-03-27,006400,,387500,409000,375000,405500,405500,657568,259824926750,,,,
2026-03-30,006400,,389000,418000,388500,412500,412500,735298,300701828000,,,,
2026-03-31,006400,,419500,429500,404000,408000,408000,1110671,461387646250,,,,
2026-04-01,006400,,425000,434000,413000,432000,432000,779644,331716203000,,,,
2026-04-02,006400,,434500,460000,430000,443000,443000,1822137,809600400750,,,,
2026-04-03,006400,,451500,460000,432500,438500,438500,692098,305137908500,,,,
2026-04-06,006400,,441000,470000,438000,453500,453500,1125434,514294922000,,,,
2026-04-07,006400,,448500,468500,445000,456500,456500,759485,349341978000,,,,
2026-04-08,006400,,471000,471500,454500,471500,471500,821542,382075090250,,,,
2026-04-09,006400,,475000,493500,469000,480000,480000,1003279,485237585500,,,,
2026-04-10,006400,,483000,490000,473000,481000,481000,550626,265554794000,,,,
2026-04-13,006400,,476500,493000,472000,477500,477500,482539,231656849500,,,,
2026-04-14,006400,,485500,491000,463000,470500,470500,798652,378575712500,,,,
2026-04-15,006400,,473500,478500,466000,471000,471000,632770,298619093250,,,,
2026-04-16,006400,,473000,480000,473000,478500,478500,357441,170471006500,,,,
2026-04-17,006400,,480000,515000,473000,513000,513000,1116580,561035118250,,,,
2026-04-20,006400,,515000,549000,509000,538000,538000,827022,443343348000,,,,
2026-04-21,006400,,570000,648000,557000,645000,645000,2533682,1552350939500,,,,
2026-04-22,006400,,686000,686000,647000,659000,659000,1727542,1149456440500,,,,
2026-04-23,006400,,657000,669000,613000,630000,630000,1204489,766978572000,,,,
2026-04-24,006400,,648000,663000,631000,641000,641000,786062,506278313000,,,,
2026-04-27,006400,,641000,648000,616000,635000,635000,701082,441316308000,,,,
2026-04-28,006400,,657000,690000,650000,680000,680000,1454459,975089861000,,,,
2026-04-29,006400,,689000,714000,685000,712000,712000,1268312,891582704000,,,,
2026-04-30,006400,,721000,723000,692000,695000,695000,853824,601812980000,,,,
2026-05-04,006400,,715000,717000,694000,705000,705000,663957,466135893500,,,,
2026-05-06,006400,,707000,707000,677000,698000,698000,813564,566297343000,,,,
2026-05-07,006400,,698000,698000,677000,694000,694000,604589,415338141000,,,,
2026-05-08,006400,,683000,694000,671000,678000,678000,460537,312778629000,,,,
2026-05-11,006400,,670000,693000,651000,684000,684000,850986,573956140000,,,,
2026-05-12,006400,,676000,680000,616000,629000,629000,1349091,859266083000,,,,
2026-05-13,006400,,612000,645000,600000,634000,634000,788819,492607554500,,,,
2026-05-14,006400,,663000,665000,623000,636000,636000,712838,453700236500,,,,
2026-05-15,006400,,629000,668000,603000,614000,614000,1100294,702349828000,,,,
2026-05-18,006400,,592000,616000,565000,613000,613000,554836,328350920000,,,,
2026-05-19,006400,,612000,621000,570000,587000,587000,511340,300170058500,,,,
2026-05-20,006400,,580000,584000,548000,570000,570000,691785,387634190000,,,,
2026-05-21,006400,,592000,616000,578000,616000,616000,516899,312086851000,,,,
2026-05-22,006400,,640000,657000,627000,647000,647000,652607,420428048000,,,,
2026-05-26,006400,,666000,667000,631000,642000,642000,481983,310491116500,,,,
2026-05-27,006400,,636000,674000,629000,630000,630000,799920,519453934500,,,,
2026-05-28,006400,,660000,691000,643000,676000,676000,1585322,1060699613500,,,,
2026-05-29,006400,,680000,707000,657000,688000,688000,2040080,1399762361500,,,,
2026-06-01,006400,,679000,679000,650000,652000,652000,854997,562693882500,,,,
2026-06-02,006400,,641000,670000,595000,602000,602000,1018750,638110640500,,,,
2026-06-04,006400,,604000,624000,586000,607000,607000,466801,280544575500,,,,
2026-06-05,006400,,599000,601000,555000,568000,568000,542951,309391668500,,,,
2026-06-08,006400,,504000,525000,499500,503000,503000,624954,318361270000,,,,
2026-06-09,006400,,516000,527000,488000,515000,515000,590666,298410502250,,,,
2026-06-10,006400,,509000,524000,482000,496500,496500,514326,255045165500,,,,
2026-06-11,006400,,476500,498500,466500,498500,498500,498703,243383395500,,,,
2026-06-12,006400,,531000,570000,520000,539000,539000,677491,371565641000,,,,
2026-06-15,006400,,566000,573000,542000,553000,553000,531797,296998082500,,,,
2026-06-16,006400,,564000,565000,546000,549000,549000,352915,194975782500,,,,
2026-06-17,006400,,556000,556000,536000,550000,550000,257980,141385004000,,,,
2026-06-18,006400,,543000,544000,520000,522000,522000,391100,205530741000,,,,
2026-06-19,006400,,527000,582000,527000,555000,555000,964995,535374965500,,,,
2026-06-22,006400,,564000,570000,530000,533000,533000,435643,238828910000,,,,
2026-06-23,006400,,534000,547000,469000,469000,469000,712421,350244398000,,,,
2026-06-24,006400,,478500,495500,467500,489000,489000,580727,281296003000,,,,
2026-06-25,006400,,501000,512000,479000,481000,481000,430322,211170302250,,,,
2026-06-26,006400,,480000,496000,442000,455000,455000,580098,268587608750,,,,
2026-06-29,006400,,468500,514000,459500,512000,512000,737533,364723297000,,,,
2026-06-30,006400,,504000,511000,485000,487000,487000,564868,279656095250,,,,
2026-01-02,006650,,144600,144600,138000,139000,139000,57828,8088062950,,,,
2026-01-05,006650,,137300,140300,136500,138400,138400,46307,6409860900,,,,
2026-01-06,006650,,138600,140500,132100,134900,134900,67813,9101843850,,,,
2026-01-07,006650,,133300,136500,129200,132400,132400,74273,9774649850,,,,
2026-01-08,006650,,131500,132200,126500,129200,129200,89757,11482630900,,,,
2026-01-09,006650,,129000,130600,127600,129100,129100,42100,5447343700,,,,
2026-01-12,006650,,132100,141400,131400,139300,139300,73325,10179667750,,,,
2026-01-13,006650,,140300,140900,136500,139000,139000,33479,4628288300,,,,
2026-01-14,006650,,139100,153500,136300,151500,151500,90821,13347482150,,,,
2026-01-15,006650,,149000,162300,148500,159200,159200,90038,14297083750,,,,
2026-01-16,006650,,158800,162000,155000,157000,157000,38051,6011369100,,,,
2026-01-19,006650,,155500,157300,146900,152100,152100,66426,10085976300,,,,
2026-01-20,006650,,154800,165100,153800,156900,156900,66991,10735064150,,,,
2026-01-21,006650,,152500,159500,152500,157500,157500,58150,9117046850,,,,
2026-01-22,006650,,157500,161000,154300,156500,156500,50536,7950862450,,,,
2026-01-23,006650,,159900,166200,156900,160200,160200,61262,9880908000,,,,
2026-01-26,006650,,161700,171400,159800,160100,160100,49719,8198067650,,,,
2026-01-27,006650,,164200,165600,154300,161000,161000,33909,5495549050,,,,
2026-01-28,006650,,161600,168500,160000,161000,161000,39715,6523864700,,,,
2026-01-29,006650,,160900,161800,155400,159200,159200,32097,5062011600,,,,
2026-01-30,006650,,156000,159000,153000,156300,156300,45350,7074028700,,,,
2026-02-02,006650,,152300,157100,147800,147800,147800,26306,3990829450,,,,
2026-02-03,006650,,153600,153700,139600,146200,146200,94872,13560352150,,,,
2026-02-04,006650,,145500,151700,144700,148700,148700,33581,4993995250,,,,
2026-02-05,006650,,148700,156100,146200,149000,149000,44167,6650055700,,,,
2026-02-06,006650,,145700,147000,138000,145700,145700,26372,3809579000,,,,
2026-02-09,006650,,148000,150400,143300,145500,145500,34797,5039751600,,,,
2026-02-10,006650,,146300,147900,144900,147800,147800,22940,3356214700,,,,
2026-02-11,006650,,149700,155600,148300,153800,153800,56376,8658507000,,,,
