date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-05-06,000720,,56043,57794,55848,57113,57113,894224,51070831500,,,,
2013-05-07,000720,,57113,58281,56627,57600,57600,506015,29237327000,,,,
2013-05-08,000720,,58475,59156,57794,58475,58475,612342,35896044300,,,,
2013-05-09,000720,,58962,60810,58670,60324,60324,919260,55245228200,,,,
2013-05-10,000720,,60032,60227,59351,59545,59545,339176,20247413900,,,,
2013-05-13,000720,,59156,60421,58864,59837,59837,300081,17939128100,,,,
2013-05-14,000720,,59643,61394,59643,60908,60908,465133,28359776100,,,,
2013-05-15,000720,,61102,61102,59448,60227,60227,352188,21181389680,,,,
2013-05-16,000720,,59935,60421,58670,59837,59837,373726,22245518800,,,,
2013-05-20,000720,,59935,61589,59837,61297,61297,533283,32544526800,,,,
2013-05-21,000720,,61297,61686,60908,61297,61297,284330,17415299000,,,,
2013-05-22,000720,,61394,62367,61394,61686,61686,411817,25527412000,,,,
2013-05-23,000720,,61102,61200,59059,59545,59545,593793,35596666900,,,,
2013-05-24,000720,,59837,60129,59156,59545,59545,261880,15619734800,,,,
2013-05-27,000720,,59156,60032,59156,59837,59837,193718,11575403500,,,,
2013-05-28,000720,,59643,60421,59156,59351,59351,384257,22866928300,,,,
2013-05-29,000720,,59448,60324,59448,59837,59837,406045,24253218600,,,,
2013-05-30,000720,,59448,59740,57891,58086,58086,662805,38726679300,,,,
2013-05-31,000720,,58378,59740,58183,59740,59740,729931,43246038700,,,,
2013-06-03,000720,,59643,59643,58572,59156,59156,281643,16604100000,,,,
2013-06-04,000720,,59545,59837,58281,58767,58767,201689,11849038220,,,,
2013-06-05,000720,,58378,58572,57697,57794,57794,356396,20683733200,,,,
2013-06-07,000720,,58670,59059,57502,57600,57600,347917,20187336900,,,,
2013-06-10,000720,,57697,58962,57600,57989,57989,244677,14259193700,,,,
2013-06-11,000720,,58475,59935,58183,59254,59254,572284,33800164100,,,,
2013-06-12,000720,,58767,59545,58767,58864,58864,234574,13888494700,,,,
2013-06-13,000720,,58378,58767,57794,57891,57891,378911,22066066000,,,,
2013-06-14,000720,,58183,58864,57697,58572,58572,386779,22570617000,,,,
2013-06-17,000720,,58572,58864,57794,57989,57989,207846,12077932800,,,,
2013-06-18,000720,,58086,58281,57210,57989,57989,292345,16855896000,,,,
2013-06-19,000720,,57697,57891,55459,56140,56140,563579,31703300900,,,,
2013-06-20,000720,,55459,55459,52735,53902,53902,734514,39488366800,,,,
2013-06-21,000720,,52540,54097,52151,53513,53513,594317,31756064200,,,,
2013-06-24,000720,,53124,54291,53027,53513,53513,309325,16639018100,,,,
2013-06-25,000720,,53416,54097,52345,53027,53027,317506,16849848000,,,,
2013-06-26,000720,,53610,53708,52054,53124,53124,300250,15902815400,,,,
2013-06-27,000720,,53610,54194,53318,53513,53513,390714,20976313012,,,,
2013-06-28,000720,,53708,54972,53708,54389,54389,503464,27469564322,,,,
2013-07-01,000720,,54000,55459,53610,55070,55070,260549,14271231700,,,,
2013-07-02,000720,,55070,55945,54583,55264,55264,287155,15942309800,,,,
2013-07-03,000720,,55070,55751,53513,53902,53902,330885,17924464000,,,,
2013-07-04,000720,,54097,54194,52054,53318,53318,390953,20678008400,,,,
2013-07-05,000720,,53610,54194,53124,53610,53610,205118,10993587400,,,,
2013-07-08,000720,,53221,54194,53124,53708,53708,172140,9244612200,,,,
2013-07-09,000720,,54194,54681,53513,54389,54389,175920,9549828400,,,,
2013-07-10,000720,,54972,54972,53610,54097,54097,152594,8264166700,,,,
2013-07-11,000720,,54194,55654,54194,55654,55654,282779,15631445000,,,,
2013-07-12,000720,,55654,56043,54681,55654,55654,272175,15091223300,,,,
2013-07-15,000720,,55751,55945,54778,55848,55848,191059,10622032500,,,,
2013-07-16,000720,,55556,55945,54972,55654,55654,140867,7815442900,,,,
2013-07-17,000720,,55167,56237,54778,55751,55751,202811,11271060400,,,,
2013-07-18,000720,,55556,55751,55070,55459,55459,176945,9789747200,,,,
2013-07-19,000720,,55264,55362,53513,54000,54000,578498,31313699100,,,,
2013-07-22,000720,,54097,57113,53902,56529,56529,809396,45341611000,,,,
2013-07-23,000720,,56918,58378,56627,58281,58281,531082,30757966100,,,,
2013-07-24,000720,,57502,59156,57405,58670,58670,277853,16269323100,,,,
2013-07-25,000720,,58086,58767,57600,58086,58086,228756,13272900800,,,,
2013-07-26,000720,,58281,58767,57697,58281,58281,264491,15422570500,,,,
2013-07-29,000720,,58086,58767,57016,57794,57794,248987,14396196200,,,,
2013-07-30,000720,,57600,57794,56724,57600,57600,373131,21350471000,,,,
2013-07-31,000720,,57405,58183,57113,57600,57600,263671,15184882200,,,,
2013-08-01,000720,,57210,58281,57210,57794,57794,240963,13885444100,,,,
2013-08-02,000720,,58281,58572,57600,57697,57697,277414,16092942900,,,,
2013-08-05,000720,,57891,57989,56821,57405,57405,174172,9969537600,,,,
2013-08-06,000720,,57697,57697,56335,57113,57113,300602,17065861300,,,,
2013-08-07,000720,,56529,56918,55070,55459,55459,496206,27562821200,,,,
2013-08-08,000720,,55459,55945,55070,55264,55264,246115,13612039700,,,,
2013-08-09,000720,,55459,55751,54972,55556,55556,196755,10893178100,,,,
2013-08-12,000720,,55264,55556,54778,55264,55264,336315,18503273300,,,,
2013-08-13,000720,,55167,55556,54681,55167,55167,353153,19447380400,,,,
2013-08-14,000720,,55459,55945,55070,55459,55459,359426,19913694500,,,,
2013-08-16,000720,,54778,55556,54291,55070,55070,198601,10919694400,,,,
2013-08-19,000720,,54972,55848,54972,55654,55654,167701,9309441900,,,,
2013-08-20,000720,,55070,55556,53805,54097,54097,484966,26423518000,,,,
2013-08-21,000720,,54486,54583,53416,53513,53513,278075,14954712400,,,,
2013-08-22,000720,,52929,53027,52054,52637,52637,427094,22450142500,,,,
2013-08-23,000720,,52540,53221,52443,53027,53027,260691,13793169100,,,,
2013-08-26,000720,,53027,54000,52735,53513,53513,231318,12353105000,,,,
2013-08-27,000720,,53124,55556,53124,54486,54486,760540,41705221700,,,,
2013-08-28,000720,,53805,54778,53513,54291,54291,288114,15579783800,,,,
2013-08-29,000720,,54583,55654,54194,55167,55167,418593,23103621600,,,,
2013-08-30,000720,,55070,55848,54778,55848,55848,424281,23572502000,,,,
2013-09-02,000720,,55751,56529,55556,56140,56140,311546,17526971800,,,,
2013-09-03,000720,,56432,57600,56237,57210,57210,559363,31957455300,,,,
2013-09-04,000720,,57210,58281,57113,57989,57989,600132,34748111000,,,,
2013-09-05,000720,,58183,58572,57210,58086,58086,401796,23340126500,,,,
2013-09-06,000720,,58378,59740,57891,59254,59254,805526,47718275000,,,,
2013-09-09,000720,,59837,60324,59448,60227,60227,402402,24189165300,,,,
2013-09-10,000720,,60421,61589,59351,60421,60421,749230,45411662160,,,,
2013-09-11,000720,,60421,61589,60324,61297,61297,431440,26369659300,,,,
2013-09-12,000720,,60908,61783,60421,60810,60810,399277,24377023200,,,,
2013-09-13,000720,,60324,61200,59837,60810,60810,322042,19573799300,,,,
2013-09-16,000720,,61589,62270,61102,61881,61881,459775,28524062500,,,,
2013-09-17,000720,,61686,63535,61394,62951,62951,576539,36230090600,,,,
2013-09-23,000720,,63535,63535,62367,62659,62659,356756,22443293700,,,,
2013-09-24,000720,,62367,62756,61686,62464,62464,399756,24857694000,,,,
2013-09-25,000720,,62562,62562,61005,61881,61881,301626,18552236000,,,,
2013-09-26,000720,,61491,61783,60616,61394,61394,441455,26943283100,,,,
2013-09-27,000720,,61005,61297,60032,60227,60227,545347,32963198224,,,,
2013-09-30,000720,,60324,60518,59545,60129,60129,329517,19781681700,,,,
2013-10-01,000720,,59837,61102,59740,60421,60421,391392,23740642000,,,,
2013-10-02,000720,,61005,61102,59837,60129,60129,278628,16825484000,,,,
2013-10-04,000720,,59351,59740,58183,58962,58962,537466,31518024200,,,,
2013-10-07,000720,,58572,59448,58281,59156,59156,386028,22703640400,,,,
2013-10-08,000720,,59254,61589,59156,61297,61297,637944,38744948500,,,,
2013-10-10,000720,,60908,61200,60324,60810,60810,255813,15510916700,,,,
2013-10-11,000720,,61297,61978,60908,61102,61102,337243,20651169100,,,,
2013-10-14,000720,,61491,61491,60227,60713,60713,186363,11300214400,,,,
2013-10-15,000720,,60908,61686,60421,61491,61491,291770,17864763800,,,,
2013-10-16,000720,,60908,61200,59740,60227,60227,426375,25683896600,,,,
2013-10-17,000720,,60227,60616,58281,59740,59740,733967,43302853900,,,,
2013-10-18,000720,,59059,59935,58378,59740,59740,463106,27326738300,,,,
2013-10-21,000720,,59156,59448,58378,59254,59254,375998,22139565000,,,,
2013-10-22,000720,,59643,60324,59059,60032,60032,348652,20932501800,,,,
2013-10-23,000720,,60616,61005,58864,58962,58962,306946,18260240300,,,,
2013-10-24,000720,,58864,59740,58767,59643,59643,181274,10768836600,,,,
2013-10-25,000720,,59351,59545,58378,59448,59448,295385,17434851300,,,,
2013-10-28,000720,,59156,59448,58378,59254,59254,225100,13286310600,,,,
2013-10-29,000720,,59351,59740,58670,59545,59545,171412,10182565200,,,,
2013-10-30,000720,,59935,60518,59448,60421,60421,313366,18890237100,,,,
2013-10-31,000720,,60421,60713,59254,59254,59254,313240,18673083400,,,,
2013-11-01,000720,,59156,59740,58767,59448,59448,200603,11865287000,,,,
2013-11-04,000720,,59448,59545,58767,59059,59059,157681,9317194400,,,,
2013-11-05,000720,,58864,59545,57989,58475,58475,264052,15450426700,,,,
2013-11-06,000720,,58086,59059,58086,58572,58572,183050,10731348800,,,,
2013-11-07,000720,,58183,58864,57794,58086,58086,168771,9822837800,,,,
2013-11-08,000720,,57113,58378,57113,57891,57891,200533,11569650100,,,,
2013-11-11,000720,,57989,58572,56529,57210,57210,282751,16205824900,,,,
2013-11-12,000720,,56918,57891,56627,56724,56724,288947,16495902600,,,,
2013-11-13,000720,,56627,56821,55459,55751,55751,489194,27349047700,,,,
2013-11-14,000720,,55654,56043,54389,55070,55070,677642,37271487900,,,,
2013-11-15,000720,,55751,59059,55459,57794,57794,780313,45196125700,,,,
2013-11-18,000720,,58183,59059,58086,58378,58378,287704,16885934700,,,,
2013-11-19,000720,,58475,59545,58183,58767,58767,240457,14211352700,,,,
2013-11-20,000720,,58864,59740,58378,58670,58670,330394,19546827600,,,,
2013-11-21,000720,,58572,58670,57016,57989,57989,369016,21300048400,,,,
2013-11-22,000720,,58183,59059,57600,58670,58670,278002,16264507150,,,,
2013-11-25,000720,,60324,61102,59837,59837,59837,507041,30675171100,,,,
2013-11-26,000720,,59351,60227,58864,60129,60129,239987,14341797600,,,,
2013-11-27,000720,,60324,60421,59448,60227,60227,185348,11144948400,,,,
2013-11-28,000720,,60324,61978,60227,60713,60713,505946,30967817200,,,,
2013-11-29,000720,,60616,62075,60324,61200,61200,414100,25494359700,,,,
2013-12-02,000720,,61200,61783,60713,61005,61005,240364,14730309300,,,,
2013-12-03,000720,,60518,61978,60518,60810,60810,268188,16413493700,,,,
2013-12-04,000720,,60616,61297,60421,60518,60518,267265,16259578800,,,,
2013-12-05,000720,,60324,60810,59448,60421,60421,174874,10519892400,,,,
2013-12-06,000720,,60518,61491,60129,60518,60518,191876,11711441500,,,,
2013-12-09,000720,,61589,61686,60810,61005,61005,173367,10617945300,,,,
2013-12-10,000720,,61491,61491,60616,61200,61200,207608,12691326900,,,,
2013-12-11,000720,,60518,61200,59935,60518,60518,200578,12143420500,,,,
2013-12-12,000720,,59837,59935,58864,59643,59643,374143,22216146900,,,,
2013-12-13,000720,,59156,59351,57891,58378,58378,368118,21432958200,,,,
2013-12-16,000720,,58086,58475,57210,57891,57891,199678,11529261600,,,,
2013-12-17,000720,,57891,58281,57308,57989,57989,204658,11824603900,,,,
2013-12-18,000720,,57502,58864,57502,58378,58378,213139,12460339200,,,,
2013-12-19,000720,,59351,59351,57113,57600,57600,281210,16281907000,,,,
2013-12-20,000720,,57308,57989,57113,57697,57697,213248,12296698900,,,,
2013-12-23,000720,,58378,58475,57600,57891,57891,240968,13985597000,,,,
2013-12-24,000720,,57891,58864,57600,58475,58475,239460,13990016100,,,,
2013-12-26,000720,,58962,58962,57502,57697,57697,370511,21441905400,,,,
2013-12-27,000720,,58086,58378,57600,57989,57989,290608,16891555000,,,,
2013-12-30,000720,,58281,59351,58086,59059,59059,367917,21690519700,,,,
2013-01-02,000810,,218500,219500,213500,214000,214000,122833,26458564500,,,,
2013-01-03,000810,,215000,216500,209000,209000,209000,220235,46725690500,,,,
2013-01-04,000810,,211000,215000,210500,214000,214000,108625,23132231000,,,,
2013-01-07,000810,,214500,217500,214000,216000,216000,94670,20490633200,,,,
2013-01-08,000810,,215500,217500,213500,215000,215000,65355,14110558500,,,,
2013-01-09,000810,,216500,217500,210500,211500,211500,120129,25565945000,,,,
2013-01-10,000810,,211000,213500,210000,211000,211000,161609,34139166500,,,,
2013-01-11,000810,,213000,213500,210000,211000,211000,118645,25062857500,,,,
2013-01-14,000810,,210500,212500,210000,212500,212500,99608,21052699500,,,,
2013-01-15,000810,,213000,214000,210500,211000,211000,68106,14417845900,,,,
2013-01-16,000810,,211000,211500,210000,211000,211000,54180,11426672500,,,,
2013-01-17,000810,,211000,212500,210500,211500,211500,59731,12625990000,,,,
2013-01-18,000810,,212500,213500,211000,212500,212500,96642,20489425500,,,,
2013-01-21,000810,,212500,215000,211000,214500,214500,114092,24363791500,,,,
2013-01-22,000810,,214500,215000,213000,214500,214500,67121,14367188500,,,,
2013-01-23,000810,,214500,216500,214000,215000,215000,82294,17704480000,,,,
2013-01-24,000810,,214000,218000,213500,217500,217500,116551,25260459000,,,,
2013-01-25,000810,,218500,222000,218000,221500,221500,168668,37210740588,,,,
2013-01-28,000810,,221500,223000,220500,223000,223000,110483,24544753500,,,,
2013-01-29,000810,,222000,223500,219000,220000,220000,89875,19777849000,,,,
2013-01-30,000810,,218500,225500,218500,221500,221500,152198,33940498000,,,,
2013-01-31,000810,,222000,226000,220500,220500,220500,176995,39458384500,,,,
2013-02-01,000810,,219500,222500,219000,221000,221000,100642,22219930500,,,,
2013-02-04,000810,,222000,222000,218000,220000,220000,130408,28696433500,,,,
2013-02-05,000810,,217000,218500,215500,217000,217000,113972,24764950792,,,,
2013-02-06,000810,,217500,223000,216000,220500,220500,121132,26716841000,,,,
2013-02-07,000810,,220500,224500,220000,220000,220000,83370,18479617500,,,,
2013-02-08,000810,,218000,220500,217000,217500,217500,179254,39236098000,,,,
2013-02-12,000810,,216000,217000,215500,216500,216500,160462,34718210500,,,,
2013-02-13,000810,,217000,220000,217000,219000,219000,90418,19789873500,,,,
2013-02-14,000810,,219000,220500,217000,217000,217000,82236,17944077177,,,,
2013-02-15,000810,,217000,219000,216500,218500,218500,92829,20201397000,,,,
2013-02-18,000810,,219500,221000,218500,220500,220500,66034,14529947000,,,,
2013-02-19,000810,,219500,221000,218500,220000,220000,53799,11832767000,,,,
2013-02-20,000810,,221000,221500,219500,220500,220500,118451,26097137000,,,,
2013-02-21,000810,,220000,225000,218500,222000,222000,153945,34064732140,,,,
2013-02-22,000810,,223500,233500,223000,227500,227500,268913,61604208500,,,,
2013-02-25,000810,,227000,232000,226500,228500,228500,93307,21438495000,,,,
2013-02-26,000810,,228000,232000,226000,226000,226000,51800,11834624500,,,,
2013-02-27,000810,,228000,228500,224000,224500,224500,49068,11085051500,,,,
2013-02-28,000810,,228000,232500,226000,228000,228000,104197,23937702000,,,,
2013-03-04,000810,,228000,232500,226500,228000,228000,93851,21575036000,,,,
2013-03-05,000810,,231000,231000,224000,224000,224000,73754,16638594500,,,,
2013-03-06,000810,,223000,224500,220000,220500,220500,105610,23404985000,,,,
2013-03-07,000810,,220500,222500,218500,222500,222500,55873,12314419000,,,,
2013-03-08,000810,,222500,225000,221500,223000,223000,54453,12181939500,,,,
2013-03-11,000810,,224500,227500,222500,226000,226000,67638,15280470500,,,,
2013-03-12,000810,,228500,228500,219500,219500,219500,88296,19645907000,,,,
2013-03-13,000810,,219500,222000,219000,219500,219500,69676,15337473500,,,,
2013-03-14,000810,,219000,220000,215500,218000,218000,117122,25414026480,,,,
2013-03-15,000810,,218500,220500,216000,216000,216000,105635,22972693500,,,,
2013-03-18,000810,,217500,219000,216500,219000,219000,60831,13272346000,,,,
2013-03-19,000810,,219500,219500,217000,217500,217500,49148,10709685000,,,,
2013-03-20,000810,,217000,217500,215000,216500,216500,94500,20433832488,,,,
2013-03-21,000810,,217000,220500,215000,216500,216500,101863,22178468500,,,,
2013-03-22,000810,,215500,218000,215000,215000,215000,84381,18225076000,,,,
2013-03-25,000810,,216500,219500,216000,218500,218500,56340,12319754500,,,,
2013-03-26,000810,,218500,221500,218000,219000,219000,103908,22819555500,,,,
2013-03-27,000810,,220500,221000,217500,218000,218000,94639,20725839500,,,,
2013-03-28,000810,,216000,217500,215000,217500,217500,94130,20347092060,,,,
2013-03-29,000810,,219500,220000,217500,218000,218000,55356,12117034500,,,,
2013-04-01,000810,,219000,220000,217500,219000,219000,27720,6056687500,,,,
2013-04-02,000810,,218000,219500,215000,217000,217000,52141,11323249500,,,,
2013-04-03,000810,,218500,218500,213500,215500,215500,90736,19531086500,,,,
2013-04-04,000810,,214500,216000,214000,215500,215500,75528,16228440000,,,,
2013-04-05,000810,,212500,213500,208000,210500,210500,157137,33070249500,,,,
2013-04-08,000810,,211500,213000,205000,206500,206500,142110,29615467000,,,,
2013-04-09,000810,,206000,207000,204500,206000,206000,97385,20033644000,,,,
2013-04-10,000810,,208500,210500,206500,209000,209000,86505,18059701280,,,,
2013-04-11,000810,,211500,217000,210500,213500,213500,83183,17833204500,,,,
2013-04-12,000810,,213500,216000,211000,213000,213000,61823,13191219000,,,,
2013-04-15,000810,,211000,214000,208000,211500,211500,46803,9828623000,,,,
2013-04-16,000810,,208500,215000,208500,214000,214000,128180,27280272410,,,,
2013-04-17,000810,,212000,214500,211500,214500,214500,65997,14062904500,,,,
2013-04-18,000810,,211000,214500,211000,213000,213000,34151,7295204000,,,,
2013-04-19,000810,,214500,221500,213500,218500,218500,111013,24251869000,,,,
2013-04-22,000810,,217000,219500,217000,219000,219000,75140,16420503500,,,,
2013-04-23,000810,,216500,219000,216500,218500,218500,89427,19493314500,,,,
2013-04-24,000810,,222000,223000,219500,221500,221500,79261,17567543500,,,,
2013-04-25,000810,,224000,225500,222000,224500,224500,70711,15802277661,,,,
2013-04-26,000810,,222500,225000,222500,223500,223500,55918,12501629500,,,,
2013-04-29,000810,,224500,225500,220500,223000,223000,43266,9610032500,,,,
2013-04-30,000810,,222000,226500,222000,226500,226500,107551,24156198000,,,,
2013-05-02,000810,,227000,231500,224000,231500,231500,101637,23211757000,,,,
2013-05-03,000810,,231500,231500,222500,224000,224000,77888,17497170500,,,,
2013-05-06,000810,,225500,226000,220000,221500,221500,50084,11121500000,,,,
2013-05-07,000810,,220500,223500,219000,219000,219000,86176,19038876500,,,,
2013-05-08,000810,,219500,222500,218000,220500,220500,91309,20100770000,,,,
2013-05-09,000810,,220000,224000,219500,220500,220500,77874,17199001000,,,,
2013-05-10,000810,,220500,221500,219000,220000,220000,76279,16780040500,,,,
2013-05-13,000810,,218500,220000,216000,217500,217500,85504,18589097500,,,,
2013-05-14,000810,,219000,221500,217500,220000,220000,85457,18811595000,,,,
2013-05-15,000810,,223000,230000,221000,226500,226500,135530,30758413150,,,,
2013-05-16,000810,,228000,234000,226500,231000,231000,104512,24069869782,,,,
2013-05-20,000810,,228500,233000,225500,230500,230500,76358,17562541500,,,,
2013-05-21,000810,,231000,233000,225000,225000,225000,68705,15603997500,,,,
2013-05-22,000810,,225000,230500,224000,230500,230500,102835,23467669000,,,,
2013-05-23,000810,,229000,233500,226000,226500,226500,71158,16351094000,,,,
2013-05-24,000810,,228500,238000,225000,235500,235500,94190,21959545000,,,,
2013-05-27,000810,,235500,238000,231000,231000,231000,50904,11848510500,,,,
2013-05-28,000810,,232500,232500,228500,231500,231500,98623,22748724500,,,,
2013-05-29,000810,,233500,243500,231500,237000,237000,111255,26655152000,,,,
2013-05-30,000810,,236000,245500,234500,236000,236000,101911,24434887500,,,,
2013-05-31,000810,,236000,238500,229000,229000,229000,126795,29248406500,,,,
2013-06-03,000810,,227000,229000,224000,224000,224000,91227,20580399500,,,,
2013-06-04,000810,,225500,230000,224500,229000,229000,53421,12175487525,,,,
2013-06-05,000810,,227500,230500,224500,230000,230000,63733,14506301500,,,,
2013-06-07,000810,,226000,232000,226000,227500,227500,100538,23063728800,,,,
2013-06-10,000810,,227500,234500,225000,233000,233000,100806,23148239724,,,,
2013-06-11,000810,,231500,233000,227500,227500,227500,83876,19221759000,,,,
2013-06-12,000810,,226500,227500,221000,221000,221000,100264,22349510000,,,,
2013-06-13,000810,,220000,226500,217500,222000,222000,148441,33088645000,,,,
2013-06-14,000810,,222500,225500,220000,222000,222000,100761,22422784000,,,,
2013-06-17,000810,,222000,234000,222000,227500,227500,154946,35619750500,,,,
2013-06-18,000810,,228500,230500,226000,229000,229000,68407,15671835000,,,,
2013-06-19,000810,,228500,231000,225500,228000,228000,51032,11640348500,,,,
2013-06-20,000810,,232000,238500,229500,231500,231500,137702,32188621500,,,,
2013-06-21,000810,,231000,232000,224000,224000,224000,228876,52214376000,,,,
2013-06-24,000810,,225500,235500,223500,232000,232000,134091,31054187992,,,,
2013-06-25,000810,,234500,234500,224500,227000,227000,122628,28022147100,,,,
2013-06-26,000810,,227500,232000,224000,226500,226500,135648,30738887000,,,,
2013-06-27,000810,,227000,231000,226500,227500,227500,108213,24708278160,,,,
2013-06-28,000810,,227500,235500,227500,233000,233000,120751,28037339500,,,,
2013-07-01,000810,,230500,239000,230000,233500,233500,95406,22455375500,,,,
2013-07-02,000810,,234500,242500,234000,237500,237500,96338,23049811000,,,,
2013-07-03,000810,,237500,240000,231500,233500,233500,92842,21795359500,,,,
2013-07-04,000810,,234000,247500,233500,245000,245000,184718,44787391000,,,,
2013-07-05,000810,,248000,248500,239500,243500,243500,94672,23003293500,,,,
2013-07-08,000810,,244000,251000,239000,242500,242500,84328,20631318000,,,,
2013-07-09,000810,,245000,247000,241500,243500,243500,72446,17616391000,,,,
2013-07-10,000810,,242000,243000,238000,240500,240500,89768,21542817750,,,,
2013-07-11,000810,,242000,242500,237000,240500,240500,93506,22462438500,,,,
2013-07-12,000810,,240500,241000,235000,238000,238000,87333,20701449500,,,,
2013-07-15,000810,,237500,239000,234500,237000,237000,71777,16953231000,,,,
2013-07-16,000810,,237000,240500,234000,239500,239500,73518,17513435500,,,,
2013-07-17,000810,,238500,243500,237500,241000,241000,91245,22001478500,,,,
2013-07-18,000810,,239500,239500,232000,236500,236500,135774,31994072124,,,,
2013-07-19,000810,,235000,237000,232500,236000,236000,46319,10892815000,,,,
2013-07-22,000810,,236000,237500,232000,233000,233000,57989,13580231500,,,,
2013-07-23,000810,,233000,235500,232000,235500,235500,61448,14391647500,,,,
2013-07-24,000810,,235500,238000,234000,238000,238000,46745,11022409500,,,,
2013-07-25,000810,,235500,238500,235000,238500,238500,52670,12475700000,,,,
2013-07-26,000810,,239000,239500,236500,239500,239500,47192,11228101000,,,,
2013-07-29,000810,,240000,241500,237500,238500,238500,51416,12308184000,,,,
2013-07-30,000810,,239000,239500,236500,238000,238000,39140,9308905500,,,,
2013-07-31,000810,,237000,244500,236000,240000,240000,102603,24627783000,,,,
2013-08-01,000810,,240500,248000,238500,247500,247500,115084,28252044000,,,,
2013-08-02,000810,,249000,250000,245500,250000,250000,78605,19476537000,,,,
2013-08-05,000810,,247000,250000,244000,246000,246000,55179,13590628500,,,,
2013-08-06,000810,,244500,246500,241000,244000,244000,58147,14127037000,,,,
2013-08-07,000810,,244000,251000,243500,249000,249000,95820,23807416500,,,,
2013-08-08,000810,,250000,250000,246000,248000,248000,62685,15537943000,,,,
2013-08-09,000810,,245500,245500,241000,241500,241500,70485,17134128000,,,,
2013-08-12,000810,,240500,243000,238000,239500,239500,49927,11991796000,,,,
2013-08-13,000810,,240000,244500,239500,244500,244500,34948,8480399000,,,,
2013-08-14,000810,,245000,245000,240000,244000,244000,52728,12769416500,,,,
2013-08-16,000810,,241000,243000,239500,241000,241000,70200,16932829500,,,,
2013-08-19,000810,,240000,242000,238500,240000,240000,50946,12217274500,,,,
2013-08-20,000810,,238500,242500,238500,241500,241500,58029,13935032500,,,,
2013-08-21,000810,,242500,242500,237000,238000,238000,72466,17330238000,,,,
2013-08-22,000810,,235500,250500,235000,236500,236500,94690,22475894000,,,,
2013-08-23,000810,,236000,240000,234500,238000,238000,89583,21307302000,,,,
2013-08-26,000810,,236500,238000,235000,236000,236000,44922,10614234000,,,,
2013-08-27,000810,,235500,238500,234500,238500,238500,55870,13212592500,,,,
2013-08-28,000810,,234500,236000,233500,234000,234000,76255,17871421500,,,,
2013-08-29,000810,,235500,243000,234500,241000,241000,119476,28582369332,,,,
2013-08-30,000810,,245000,250000,243500,250000,250000,176993,43772289000,,,,
2013-09-02,000810,,249500,252000,247000,248000,248000,76258,18989165500,,,,
2013-09-03,000810,,246500,253000,246500,253000,253000,84722,21245745000,,,,
2013-09-04,000810,,252000,257000,248000,253500,253500,86778,21865255448,,,,
2013-09-05,000810,,251500,255000,250000,253000,253000,75122,18916903000,,,,
2013-09-06,000810,,255000,255000,247000,248500,248500,86445,21654585500,,,,
2013-09-09,000810,,249000,251500,246000,250000,250000,82132,20377211000,,,,
2013-09-10,000810,,250000,250500,245500,249500,249500,102374,25326123000,,,,
2013-09-11,000810,,249500,250500,245500,249500,249500,82736,20492797500,,,,
2013-09-12,000810,,247000,253500,247000,253000,253000,119956,30082887500,,,,
2013-09-13,000810,,254500,255000,243000,243000,243000,215296,53313628500,,,,
2013-09-16,000810,,244500,246000,241000,243000,243000,136144,33044176500,,,,
2013-09-17,000810,,241500,249000,241500,247500,247500,111639,27473656500,,,,
2013-09-23,000810,,247000,247500,243000,247500,247500,104096,25589321500,,,,
2013-09-24,000810,,245500,249000,245500,247500,247500,87608,21694667500,,,,
2013-09-25,000810,,248500,249000,244000,246500,246500,102159,25216475500,,,,
2013-09-26,000810,,248000,248500,246500,246500,246500,73073,18061627500,,,,
2013-09-27,000810,,247000,248000,246500,246500,246500,51195,12632593500,,,,
2013-09-30,000810,,245500,247000,244000,246500,246500,93472,22937355000,,,,
2013-10-01,000810,,247000,249000,245500,248000,248000,63604,15752709000,,,,
2013-10-02,000810,,249500,254000,247000,251500,251500,65827,16523675500,,,,
2013-10-04,000810,,254500,261000,252000,261000,261000,129247,33234127500,,,,
2013-10-07,000810,,257000,261000,255500,259500,259500,106107,27419208000,,,,
2013-10-08,000810,,258000,259000,256000,257000,257000,61269,15758634500,,,,
2013-10-10,000810,,254000,256000,248500,248500,248500,165986,41723888500,,,,
2013-10-11,000810,,249500,252000,248500,250000,250000,132398,33143683000,,,,
2013-10-14,000810,,248000,249500,246500,246500,246500,121569,30070236000,,,,
2013-10-15,000810,,246500,248000,245500,246000,246000,120298,29664289000,,,,
2013-10-16,000810,,247500,249500,244000,244000,244000,126293,31014404000,,,,
2013-10-17,000810,,245000,245500,237000,239000,239000,202584,48666794500,,,,
2013-10-18,000810,,239500,244500,239500,243500,243500,102233,24714596500,,,,
2013-10-21,000810,,244000,246000,243000,245500,245500,106493,26032422000,,,,
2013-10-22,000810,,245500,247500,244000,246000,246000,113659,28014778500,,,,
2013-10-23,000810,,246500,251500,246500,249500,249500,97230,24254893000,,,,
2013-10-24,000810,,250000,251000,247500,251000,251000,48294,12079706000,,,,
2013-10-25,000810,,249500,251000,247500,248000,248000,91089,22662194500,,,,
2013-10-28,000810,,248000,249500,246000,249500,249500,47427,11726501000,,,,
2013-10-29,000810,,247000,252000,247000,252000,252000,54193,13514563000,,,,
2013-10-30,000810,,251500,254500,249000,254500,254500,40418,10170007000,,,,
