date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-02-25,000270,,57100,57600,56100,57400,57400,2478671,141250006800,,,,
2011-02-28,000270,,56900,58200,56700,57400,57400,2850800,164212952400,,,,
2011-03-02,000270,,57400,58900,57400,58800,58800,4005984,234036160400,,,,
2011-03-03,000270,,59500,62700,59500,62700,62700,6785176,413950858500,,,,
2011-03-04,000270,,63500,64200,62200,62500,62500,4635173,292550478000,,,,
2011-03-07,000270,,62500,63700,62300,63000,63000,2577434,162406206600,,,,
2011-03-08,000270,,63200,63400,62300,62600,62600,2441222,153078027100,,,,
2011-03-09,000270,,63100,64200,62600,62900,62900,2605053,164905828900,,,,
2011-03-10,000270,,62500,62700,61000,61600,61600,3389115,209030095300,,,,
2011-03-11,000270,,60600,61100,59900,60600,60600,2652359,160448324500,,,,
2011-03-14,000270,,62000,62400,60200,61200,61200,4143258,254005317300,,,,
2011-03-15,000270,,61200,62100,56700,59200,59200,5433688,324125693318,,,,
2011-03-16,000270,,59800,60500,59100,60400,60400,2603876,156123871600,,,,
2011-03-17,000270,,58900,59900,58600,59500,59500,3078262,182004422600,,,,
2011-03-18,000270,,60000,61500,59800,60900,60900,3042435,185402987300,,,,
2011-03-21,000270,,61300,61800,61000,61600,61600,1559607,95662273000,,,,
2011-03-22,000270,,61900,64100,61200,63800,63800,4652514,293259277300,,,,
2011-03-23,000270,,64100,65300,63800,64700,64700,4576934,296212158200,,,,
2011-03-24,000270,,65300,67300,65200,66900,66900,4381736,291577069900,,,,
2011-03-25,000270,,67900,68400,66200,66700,66700,3321611,222808717800,,,,
2011-03-28,000270,,66100,67800,66000,67400,67400,2279939,152740955000,,,,
2011-03-29,000270,,67000,68700,66000,68700,68700,3622917,245614440700,,,,
2011-03-30,000270,,69400,69800,68300,68600,68600,3532270,243767086000,,,,
2011-03-31,000270,,69500,69600,68600,69000,69000,3676528,253813057700,,,,
2011-04-01,000270,,69000,69100,67800,68700,68700,3206379,219271884600,,,,
2011-04-04,000270,,70700,70700,68700,69100,69100,3026757,210562864576,,,,
2011-04-05,000270,,68700,70000,68200,69900,69900,1961873,135717256700,,,,
2011-04-06,000270,,70100,73400,69700,72900,72900,4963256,356875476500,,,,
2011-04-07,000270,,73600,74300,72000,72500,72500,3621502,263430098742,,,,
2011-04-08,000270,,72200,73500,72100,72800,72800,2274287,165531325400,,,,
2011-04-11,000270,,72800,73400,71800,72300,72300,2485236,179859518100,,,,
2011-04-12,000270,,72400,72700,70100,70300,70300,3760186,266555567200,,,,
2011-04-13,000270,,70000,73600,70000,73500,73500,3439067,248137996200,,,,
2011-04-14,000270,,73500,76500,73100,75300,75300,4864084,364624986100,,,,
2011-04-15,000270,,75000,75900,74100,75600,75600,3088541,230877035100,,,,
2011-04-18,000270,,75700,78100,75600,77200,77200,3989253,307990519906,,,,
2011-04-19,000270,,76500,77800,76000,76700,76700,3750780,288326064600,,,,
2011-04-20,000270,,77500,77500,76100,76700,76700,3396990,260517960100,,,,
2011-04-21,000270,,76900,78800,75600,77300,77300,4959892,382608253000,,,,
2011-04-22,000270,,77900,79900,77200,78000,78000,3690131,289609884200,,,,
2011-04-25,000270,,78800,80500,78500,80500,80500,3043089,242582677300,,,,
2011-04-26,000270,,81500,84600,81400,82400,82400,6190624,514198744300,,,,
2011-04-27,000270,,83400,83800,76100,77600,77600,10296217,813648613200,,,,
2011-04-28,000270,,76600,79700,76000,79700,79700,8527942,664310837100,,,,
2011-04-29,000270,,81800,82000,76500,76900,76900,8130361,640108823200,,,,
2011-05-02,000270,,76800,77600,75500,77300,77300,5477350,418497779400,,,,
2011-05-03,000270,,76500,76700,71900,73300,73300,9365228,690284361600,,,,
2011-05-04,000270,,72900,75500,72500,74200,74200,6580194,488543277400,,,,
2011-05-06,000270,,73100,74200,71700,72500,72500,3669468,267456808400,,,,
2011-05-09,000270,,72700,74900,72000,74500,74500,3158384,233377868700,,,,
2011-05-11,000270,,75000,76000,74600,76000,76000,3184634,240159217890,,,,
2011-05-12,000270,,75200,75900,74500,74500,74500,2552843,191149045600,,,,
2011-05-13,000270,,75000,75200,71200,72100,72100,5147889,371173825500,,,,
2011-05-16,000270,,71200,71700,70300,70300,70300,3041226,215045189600,,,,
2011-05-17,000270,,70400,72500,70000,72100,72100,3007155,213706325900,,,,
2011-05-18,000270,,72800,74900,72400,74800,74800,3403601,252593806600,,,,
2011-05-19,000270,,75000,75500,71700,71800,71800,4397370,323584717200,,,,
2011-05-20,000270,,72600,74200,72100,72500,72500,2877479,209818571100,,,,
2011-05-23,000270,,69800,70400,69100,69100,69100,4738112,330243121700,,,,
2011-05-24,000270,,68400,71300,66700,70400,70400,6229531,429695060200,,,,
2011-05-25,000270,,71500,73100,70200,70200,70200,3447812,246401578200,,,,
2011-05-26,000270,,71900,75100,71500,74900,74900,5119796,375453519500,,,,
2011-05-27,000270,,75300,76800,73900,75100,75100,4388751,330919705300,,,,
2011-05-30,000270,,75900,76000,73900,74600,74600,2011528,150313225100,,,,
2011-05-31,000270,,74200,76000,73900,75700,75700,3581491,269376138500,,,,
2011-06-01,000270,,76000,76400,72400,72900,72900,4675646,347989896600,,,,
2011-06-02,000270,,71000,73900,71000,72700,72700,3288954,238512831200,,,,
2011-06-03,000270,,73600,74600,72700,73100,73100,2002184,147103155600,,,,
2011-06-07,000270,,73000,74100,72200,72300,72300,2133662,156090711500,,,,
2011-06-08,000270,,72700,72900,70400,71100,71100,2935574,208960322100,,,,
2011-06-09,000270,,70600,71300,69500,70500,70500,2837766,199690839000,,,,
2011-06-10,000270,,71200,72500,70200,70500,70500,2396926,170818997300,,,,
2011-06-13,000270,,70000,71400,70000,70800,70800,1893885,133634602900,,,,
2011-06-14,000270,,70800,73300,70700,73200,73200,2708667,196020844500,,,,
2011-06-15,000270,,74000,74000,72000,72600,72600,2626884,191277431800,,,,
2011-06-16,000270,,71300,71500,70300,70500,70500,2966807,210023661100,,,,
2011-06-17,000270,,71000,71200,66900,69000,69000,6601540,453659859000,,,,
2011-06-20,000270,,69600,70600,68100,68200,68200,3469570,240605708500,,,,
2011-06-21,000270,,69300,69700,66100,68400,68400,3584875,244095278000,,,,
2011-06-22,000270,,69700,69700,68900,69400,69400,1942997,134701558000,,,,
2011-06-23,000270,,68800,69100,67200,67500,67500,3151609,214087445200,,,,
2011-06-24,000270,,68000,70200,68000,70200,70200,3591353,248303977800,,,,
2011-06-27,000270,,70100,71000,69700,70400,70400,2086655,146973225260,,,,
2011-06-28,000270,,71300,71500,69700,69700,69700,1815672,128395053600,,,,
2011-06-29,000270,,71100,71900,71000,71600,71600,2342119,167163900800,,,,
2011-06-30,000270,,72200,72700,71500,72300,72300,2274002,164215628300,,,,
2011-07-01,000270,,73200,74200,72700,74000,74000,2993284,220268854600,,,,
2011-07-04,000270,,75400,76000,74700,74900,74900,2494284,187894034500,,,,
2011-07-05,000270,,75500,75900,74800,75400,75400,2167195,163409991440,,,,
2011-07-06,000270,,75200,76200,74800,76000,76000,2273585,172143490095,,,,
2011-07-07,000270,,76100,76900,75600,76600,76600,2223546,170060160600,,,,
2011-07-08,000270,,77400,77800,76700,76900,76900,2162875,166829721500,,,,
2011-07-11,000270,,76500,76500,74500,74800,74800,2437755,183481088000,,,,
2011-07-12,000270,,73300,73600,71700,71800,71800,3671320,266135712000,,,,
2011-07-13,000270,,72500,74200,71900,74200,74200,2748848,201377598600,,,,
2011-07-14,000270,,74100,75200,73300,75200,75200,2090837,155447498800,,,,
2011-07-15,000270,,75400,76300,74800,75200,75200,1951859,147438447600,,,,
2011-07-18,000270,,75500,75600,74200,75100,75100,1495845,111977341967,,,,
2011-07-19,000270,,74600,76500,74600,75600,75600,2322562,176159504200,,,,
2011-07-20,000270,,77000,77300,75600,76400,76400,2520594,193021445700,,,,
2011-07-21,000270,,76800,77200,74500,75000,75000,2531070,191290979000,,,,
2011-07-22,000270,,75800,77300,75500,77300,77300,3438240,263576720000,,,,
2011-07-25,000270,,77800,78900,77300,78300,78300,3229065,252905414300,,,,
2011-07-26,000270,,78800,79000,77500,78600,78600,2079664,163046365100,,,,
2011-07-27,000270,,78000,79700,77600,79400,79400,2620490,207188092000,,,,
2011-07-28,000270,,77700,79100,77200,77500,77500,2462458,192454935200,,,,
2011-07-29,000270,,78500,79200,77400,77400,77400,2638913,205891336300,,,,
2011-08-01,000270,,79000,80900,78500,80900,80900,4424762,354684397500,,,,
2011-08-02,000270,,80100,80400,77100,77700,77700,4559058,358056587500,,,,
2011-08-03,000270,,75400,77000,74600,75700,75700,4841219,366577043200,,,,
2011-08-04,000270,,76500,76600,73000,73400,73400,3187213,239807544300,,,,
2011-08-05,000270,,69000,74100,66500,72800,72800,8268260,587722296500,,,,
2011-08-08,000270,,72100,73600,66000,70000,70000,8579565,601773145600,,,,
2011-08-09,000270,,68400,70500,63800,69000,69000,12973634,873121989500,,,,
2011-08-10,000270,,73100,73300,70000,70000,70000,6698343,477391672000,,,,
2011-08-11,000270,,67100,71500,67100,70300,70300,5760534,402722151400,,,,
2011-08-12,000270,,70700,71300,66400,66600,66600,7204079,495685675289,,,,
2011-08-16,000270,,68400,70100,68400,69700,69700,3570803,247296106646,,,,
2011-08-17,000270,,69600,70900,69300,69800,69800,2393624,167612575300,,,,
2011-08-18,000270,,69900,70200,66700,67600,67600,3299792,224618830100,,,,
2011-08-19,000270,,64500,65000,62500,62500,62500,5827062,369881746700,,,,
2011-08-22,000270,,62100,63300,58100,59000,59000,5496741,332683214800,,,,
2011-08-23,000270,,60100,65200,59000,64500,64500,6636851,414869667400,,,,
2011-08-24,000270,,65400,67800,64000,64000,64000,5965625,391877753800,,,,
2011-08-25,000270,,66100,67200,65000,65200,65200,2991834,197554460900,,,,
2011-08-26,000270,,64900,67000,64200,67000,67000,2754716,181367016400,,,,
2011-08-29,000270,,68700,69200,67400,68300,68300,3193420,218806693200,,,,
2011-08-30,000270,,69000,69600,67700,68900,68900,2411279,165993937500,,,,
2011-08-31,000270,,69500,70800,68900,70600,70600,2751398,192995136600,,,,
2011-09-01,000270,,71000,71800,69500,69500,69500,3435456,243289393600,,,,
2011-09-02,000270,,70000,70500,68800,69100,69100,2527053,175655812500,,,,
2011-09-05,000270,,68100,68200,66000,66000,66000,2050294,137641236000,,,,
2011-09-06,000270,,64200,67700,63600,67200,67200,2816516,186339833900,,,,
2011-09-07,000270,,68800,69500,67800,69400,69400,1791528,123071168400,,,,
2011-09-08,000270,,70400,70500,68600,69700,69700,1947734,135794267600,,,,
2011-09-09,000270,,69000,69500,68100,68500,68500,1322023,91007586700,,,,
2011-09-14,000270,,68400,68500,65500,65900,65900,2386863,158954903600,,,,
2011-09-15,000270,,67900,68300,66300,67500,67500,1825553,123013942900,,,,
2011-09-16,000270,,69000,70000,68200,70000,70000,3154719,219376880200,,,,
2011-09-19,000270,,70000,70500,69100,69600,69600,1525502,106754264900,,,,
2011-09-20,000270,,69000,71500,68500,71500,71500,2859289,201248926900,,,,
2011-09-21,000270,,71800,72700,70600,72200,72200,2531368,182150116200,,,,
2011-09-22,000270,,70200,72000,70100,71600,71600,2431140,172712666400,,,,
2011-09-23,000270,,69000,70200,67600,67700,67700,4021104,278136948200,,,,
2011-09-26,000270,,68700,69200,65300,67000,67000,3512553,237333401600,,,,
2011-09-27,000270,,68800,71000,68400,71000,71000,3182475,222195283400,,,,
2011-09-28,000270,,71700,72000,70300,70800,70800,2524296,179596201400,,,,
2011-09-29,000270,,70100,71900,69800,71900,71900,2460058,175294585400,,,,
2011-09-30,000270,,71600,72300,71200,71900,71900,2472425,177651833200,,,,
2011-10-04,000270,,69000,69700,68400,69200,69200,2829681,195318588800,,,,
2011-10-05,000270,,69700,69900,66100,67000,67000,2887527,196034308600,,,,
2011-10-06,000270,,68900,69200,66100,66500,66500,3104052,209935329100,,,,
2011-10-07,000270,,67700,69500,66800,69400,69400,3511090,238787670960,,,,
2011-10-10,000270,,69100,70000,68600,68600,68600,1620111,111965623400,,,,
2011-10-11,000270,,70200,71000,69600,69600,69600,3017590,211772511600,,,,
2011-10-12,000270,,70100,70700,69100,70000,70000,3006768,208888988000,,,,
2011-10-13,000270,,70900,71700,70000,70000,70000,2962589,209260803400,,,,
2011-10-14,000270,,69600,70400,69300,70300,70300,1607164,112504570600,,,,
2011-10-17,000270,,71100,72000,71000,72000,72000,2911765,208489801500,,,,
2011-10-18,000270,,70800,71700,70400,71400,71400,1751889,124383828300,,,,
2011-10-19,000270,,71800,74500,71700,74000,74000,4521763,332725325800,,,,
2011-10-20,000270,,74300,75700,71100,71300,71300,3799581,280132782700,,,,
2011-10-21,000270,,72800,73000,71500,72400,72400,1915743,138346206800,,,,
2011-10-24,000270,,73300,75000,73200,74500,74500,2431890,180868593100,,,,
2011-10-25,000270,,74600,75200,73200,73700,73700,1897105,140592185700,,,,
2011-10-26,000270,,73000,73700,72300,73000,73000,1698965,123462161500,,,,
2011-10-27,000270,,73900,74800,72300,72800,72800,2694958,197067786767,,,,
2011-10-28,000270,,73900,74800,72300,72600,72600,4195206,308515113420,,,,
2011-10-31,000270,,72900,73700,72000,72300,72300,2075384,150800570200,,,,
2011-11-01,000270,,72500,75000,72300,74700,74700,4813552,357052382400,,,,
2011-11-02,000270,,73500,76300,72700,76100,76100,4754548,356835154000,,,,
2011-11-03,000270,,76500,76600,74700,74900,74900,2456120,185852231800,,,,
2011-11-04,000270,,76300,77800,75800,77400,77400,3301974,254715705300,,,,
2011-11-07,000270,,77500,77700,76300,76300,76300,1509719,115883591900,,,,
2011-11-08,000270,,76800,76800,74700,74900,74900,1691162,127328149600,,,,
2011-11-09,000270,,75300,76000,74000,74300,74300,1477285,110417907600,,,,
2011-11-10,000270,,72200,73400,71700,71700,71700,3004036,217359359500,,,,
2011-11-11,000270,,72800,74900,72500,74500,74500,1827643,134547847000,,,,
2011-11-14,000270,,75700,76200,74800,74800,74800,1431138,108005984800,,,,
2011-11-15,000270,,74100,74500,73100,73500,73500,1224658,90343705000,,,,
2011-11-16,000270,,74100,75300,72700,73000,73000,1488033,110186937900,,,,
2011-11-17,000270,,73800,74000,71600,73600,73600,1433996,104386172600,,,,
2011-11-18,000270,,72300,73600,72100,72700,72700,1231686,89640249300,,,,
2011-11-21,000270,,72700,72800,71700,71700,71700,974637,70206321400,,,,
2011-11-22,000270,,70900,72700,70800,72400,72400,1000005,72159408000,,,,
2011-11-23,000270,,73400,73600,71500,71500,71500,1354287,97856383800,,,,
2011-11-24,000270,,71000,71800,70900,71400,71400,976707,69699215000,,,,
2011-11-25,000270,,71100,71300,67800,68100,68100,3118039,214272921500,,,,
2011-11-28,000270,,68400,69100,67500,68800,68800,1584836,108654929200,,,,
2011-11-29,000270,,69900,70900,69100,70700,70700,1984794,139157802100,,,,
2011-11-30,000270,,70700,71200,69400,69800,69800,1276353,89498537100,,,,
2011-12-01,000270,,72300,72400,71300,71500,71500,2064591,148417225100,,,,
2011-12-02,000270,,71200,72000,70900,72000,72000,1402645,100310887200,,,,
2011-12-05,000270,,72700,72900,72000,72400,72400,851832,61706277000,,,,
2011-12-06,000270,,72800,72900,72200,72600,72600,986892,71527097200,,,,
2011-12-07,000270,,72900,73000,71900,72600,72600,1139588,82635660200,,,,
2011-12-08,000270,,72800,72800,71100,71300,71300,1630313,116851101400,,,,
2011-12-09,000270,,70500,70600,69500,69800,69800,1329694,93098205500,,,,
2011-12-12,000270,,70700,71100,68700,68900,68900,2168797,150325425600,,,,
2011-12-13,000270,,68400,68500,66600,67000,67000,2590152,173980842200,,,,
2011-12-14,000270,,66700,67900,65600,66100,66100,2166909,144308779100,,,,
2011-12-15,000270,,65100,65900,64300,64800,64800,1968034,127755287800,,,,
2011-12-16,000270,,65000,66600,65000,66300,66300,1272860,84079254000,,,,
2011-12-19,000270,,66400,66400,64000,65000,65000,2538699,165184066400,,,,
2011-12-20,000270,,66500,68200,65400,67400,67400,2067364,138249308600,,,,
2011-12-21,000270,,68800,68900,67600,67800,67800,1928834,131862142100,,,,
2011-12-22,000270,,67500,68500,67300,68100,68100,830381,56477160100,,,,
2011-12-23,000270,,68500,69100,67600,67900,67900,1079911,73720230900,,,,
2011-12-26,000270,,68400,68500,66800,67200,67200,860073,57921127200,,,,
2011-12-27,000270,,67000,67200,65200,66200,66200,1746490,115329672500,,,,
2011-12-28,000270,,66300,66700,65800,66200,66200,824561,54501440300,,,,
2011-12-29,000270,,65400,67300,65400,66700,66700,938417,62443725100,,,,
2011-01-03,000660,,25000,25300,24800,25300,25300,15107759,379316073500,,,,
2011-01-04,000660,,25400,25600,25050,25600,25600,10931161,277888310800,,,,
2011-01-05,000660,,25450,26300,25200,25900,25900,14139328,366205831350,,,,
2011-01-06,000660,,26250,26600,25800,26100,26100,14287171,374739199300,,,,
2011-01-07,000660,,26100,26450,25700,26100,26100,7024336,182623542150,,,,
2011-01-10,000660,,26000,26050,25300,25300,25300,9601918,245214438500,,,,
2011-01-11,000660,,25500,25650,25100,25400,25400,6904019,175507268200,,,,
2011-01-12,000660,,25600,26550,25550,26350,26350,16029780,422261839350,,,,
2011-01-13,000660,,27000,27600,26850,27250,27250,19311300,525987699500,,,,
2011-01-14,000660,,27300,27450,26750,27250,27250,8859686,240274886000,,,,
2011-01-17,000660,,27350,27450,26900,26900,26900,6204899,168482859950,,,,
2011-01-18,000660,,26850,28100,26800,27650,27650,15637718,434987095650,,,,
2011-01-19,000660,,28050,28400,27600,27850,27850,8666295,241490274300,,,,
2011-01-20,000660,,27650,28200,27600,28200,28200,6930500,194101383670,,,,
2011-01-21,000660,,28150,28450,27700,28100,28100,7630162,213944376000,,,,
2011-01-24,000660,,28250,28650,28000,28350,28350,8014756,226648771500,,,,
2011-01-25,000660,,28700,28800,27300,27400,27400,10865239,302348147200,,,,
2011-01-26,000660,,27650,28300,27400,28200,28200,7873016,220328833900,,,,
2011-01-27,000660,,28600,28700,27900,28000,28000,6841459,192937034850,,,,
2011-01-28,000660,,29250,29500,28900,29500,29500,19314590,565058306750,,,,
2011-01-31,000660,,29400,30200,29300,29650,29650,12114107,361197019100,,,,
2011-02-01,000660,,29800,30350,29200,29650,29650,9606594,286073669200,,,,
2011-02-07,000660,,30300,30700,29500,29700,29700,9679798,292398062750,,,,
2011-02-08,000660,,29700,30300,29100,30150,30150,9801975,290602486650,,,,
2011-02-09,000660,,30200,30300,29400,29550,29550,6956946,207075444700,,,,
2011-02-10,000660,,29450,29900,28800,28800,28800,8468961,247695007300,,,,
2011-02-11,000660,,28700,29700,28700,28800,28800,8298076,241816547700,,,,
2011-02-14,000660,,29200,29700,28950,29700,29700,5954589,175145654650,,,,
2011-02-15,000660,,29750,29800,29200,29750,29750,4609849,136257083050,,,,
2011-02-16,000660,,29650,29950,29150,29200,29200,4811721,142019967050,,,,
2011-02-17,000660,,29550,29700,28800,29100,29100,5876031,171566943400,,,,
2011-02-18,000660,,29350,29500,29000,29400,29400,4481286,131328446100,,,,
2011-02-21,000660,,29400,29500,28750,28800,28800,5147091,149208956100,,,,
2011-02-22,000660,,28400,28950,28150,28800,28800,5917754,169421186300,,,,
2011-02-23,000660,,28600,28700,27400,27600,27600,11843278,330547649850,,,,
2011-02-24,000660,,27200,27350,26600,26900,26900,10782089,290442362950,,,,
2011-02-25,000660,,27450,28050,27350,28000,28000,7918505,219844008750,,,,
2011-02-28,000660,,28000,28400,27900,28350,28350,5304614,149732386500,,,,
2011-03-02,000660,,27900,28200,27350,27550,27550,4652449,129250390200,,,,
2011-03-03,000660,,27950,28600,27850,28450,28450,4337686,122647486350,,,,
2011-03-04,000660,,29000,29550,28800,29200,29200,6744388,197224130850,,,,
2011-03-07,000660,,29200,29400,28750,28900,28900,4206440,122011471200,,,,
2011-03-08,000660,,28500,28800,27900,28650,28650,8140323,230838148850,,,,
2011-03-09,000660,,28650,28950,28300,28400,28400,5641431,160947509500,,,,
2011-03-10,000660,,28000,28100,27550,27700,27700,9118115,253318371800,,,,
2011-03-11,000660,,27200,28050,27150,27700,27700,5850959,162072212550,,,,
2011-03-14,000660,,29100,30150,28300,30100,30100,22881687,667520387750,,,,
2011-03-15,000660,,29700,29800,27450,28700,28700,22932891,661859452400,,,,
2011-03-16,000660,,29400,29600,28800,29200,29200,10333677,302059625850,,,,
2011-03-17,000660,,28400,28950,28200,28950,28950,10815775,309347797200,,,,
2011-03-18,000660,,29050,29200,28550,28550,28550,8317816,239118033600,,,,
2011-03-21,000660,,28550,28850,28000,28500,28500,11015422,312625821650,,,,
2011-03-22,000660,,28750,28950,27800,27850,27850,11574524,327242174800,,,,
2011-03-23,000660,,28200,29100,27850,29050,29050,11112405,316586702900,,,,
2011-03-24,000660,,29150,29600,29100,29100,29100,9140284,267899368550,,,,
2011-03-25,000660,,30100,30150,29600,29900,29900,12041899,359914752500,,,,
2011-03-28,000660,,29950,30950,29800,30900,30900,14875481,454946215900,,,,
2011-03-29,000660,,30800,31350,30700,31000,31000,8533855,264362297600,,,,
2011-03-30,000660,,31100,31950,31000,31550,31550,11906300,376584227900,,,,
2011-03-31,000660,,31700,31900,31000,31300,31300,7670699,240102959200,,,,
2011-04-01,000660,,31350,31700,30850,31600,31600,6802701,213066040750,,,,
2011-04-04,000660,,30850,31800,30550,31800,31800,12046547,374954380800,,,,
2011-04-05,000660,,32250,32700,32150,32450,32450,8775396,285158186250,,,,
2011-04-06,000660,,32700,33000,32350,32500,32500,8509539,277828642050,,,,
2011-04-07,000660,,32800,32900,31850,32000,32000,7097712,228527871150,,,,
2011-04-08,000660,,31800,31850,31150,31300,31300,10084204,316778067800,,,,
2011-04-11,000660,,31500,32150,31500,31800,31800,6076949,193691418350,,,,
2011-04-12,000660,,32000,32600,31600,31700,31700,6421672,206097786250,,,,
2011-04-13,000660,,31700,32400,31600,32350,32350,6193410,198489501450,,,,
2011-04-14,000660,,32650,33800,32500,33750,33750,12934539,432237139550,,,,
2011-04-15,000660,,33700,34200,33600,34150,34150,7233661,245429099400,,,,
2011-04-18,000660,,34000,34450,33500,33800,33800,7218572,245175053050,,,,
2011-04-19,000660,,33400,33750,32750,32800,32800,8866655,293389460300,,,,
2011-04-20,000660,,33600,34500,33250,34300,34300,8432079,287343368100,,,,
2011-04-21,000660,,35300,37200,35100,37000,37000,19357750,702026813750,,,,
2011-04-22,000660,,36700,37400,36200,36600,36600,10270340,376875389150,,,,
2011-04-25,000660,,36450,37000,36200,36450,36450,5529488,201707955250,,,,
2011-04-26,000660,,36750,37200,34700,34750,34750,19001814,673577269950,,,,
2011-04-27,000660,,35100,35500,33450,33900,33900,18014715,614748632300,,,,
2011-04-28,000660,,34600,35050,34050,34350,34350,10388984,360150221750,,,,
2011-04-29,000660,,34200,34300,32850,33800,33800,11392768,381727162600,,,,
2011-05-02,000660,,33600,34600,33600,34600,34600,5524897,189465652000,,,,
2011-05-03,000660,,34450,34700,33700,34450,34450,7224077,246212513300,,,,
2011-05-04,000660,,34150,34200,32450,32450,32450,13763373,455937171800,,,,
2011-05-06,000660,,31900,32850,31700,32500,32500,7867052,255458003650,,,,
2011-05-09,000660,,33000,33550,32750,33300,33300,5968611,198192576450,,,,
2011-05-11,000660,,33700,34200,33600,33700,33700,6207767,210223257530,,,,
2011-05-12,000660,,33450,34300,33300,33750,33750,6600699,224217117350,,,,
2011-05-13,000660,,34600,34850,34400,34500,34500,6713597,232509606150,,,,
2011-05-16,000660,,35000,35200,34100,34400,34400,5275126,182308055450,,,,
2011-05-17,000660,,34150,34250,33100,33100,33100,8007576,268392931650,,,,
2011-05-18,000660,,33100,33350,32500,32800,32800,9103458,298538085200,,,,
2011-05-19,000660,,32950,33350,31350,31550,31550,8302142,268145590150,,,,
2011-05-20,000660,,31750,32350,31700,32200,32200,5057674,162270209010,,,,
2011-05-23,000660,,31950,32450,30850,30850,30850,6564960,206071803950,,,,
2011-05-24,000660,,30800,31450,30550,31250,31250,5647670,175551106600,,,,
2011-05-25,000660,,31350,31600,29800,30000,30000,7212000,219755208700,,,,
2011-05-26,000660,,30500,31250,30350,31100,31100,5070024,156440102600,,,,
2011-05-27,000660,,31200,31600,30900,31300,31300,4797661,149907982800,,,,
2011-05-30,000660,,31400,31500,29200,29500,29500,15176513,451970949450,,,,
2011-05-31,000660,,29200,30100,29050,30100,30100,11913318,353402892150,,,,
2011-06-01,000660,,30100,30100,28150,28400,28400,22119286,637197462000,,,,
2011-06-02,000660,,27650,28250,27300,27550,27550,18003988,498887822500,,,,
2011-06-03,000660,,27850,28100,27150,27650,27650,9838831,271618616650,,,,
2011-06-07,000660,,27300,28800,27300,28600,28600,9191909,259017838910,,,,
2011-06-08,000660,,28900,29350,28600,28900,28900,12557220,364093061800,,,,
2011-06-09,000660,,29200,29250,28350,28700,28700,9415804,269728067200,,,,
2011-06-10,000660,,28600,28700,26350,26700,26700,24177110,656727084650,,,,
2011-06-13,000660,,26600,27150,25900,26350,26350,8790991,233593296850,,,,
2011-06-14,000660,,26250,26800,26200,26650,26650,6514032,173265343700,,,,
2011-06-15,000660,,26850,27650,26800,26950,26950,6872322,186978713200,,,,
2011-06-16,000660,,26650,26850,26200,26250,26250,4599234,121629923350,,,,
2011-06-17,000660,,26400,26450,24100,24650,24650,20477438,506498345100,,,,
2011-06-20,000660,,24800,25600,24400,25200,25200,8219371,207278307500,,,,
2011-06-21,000660,,25550,26200,24950,25900,25900,8505024,216904510150,,,,
2011-06-22,000660,,26600,27150,26100,26100,26100,8915253,238114646750,,,,
2011-06-23,000660,,26200,26750,26100,26350,26350,4236692,112335594500,,,,
2011-06-24,000660,,26400,27900,26350,27900,27900,9898892,271337429250,,,,
2011-06-27,000660,,27350,27400,26550,26700,26700,9559487,256338301250,,,,
2011-06-28,000660,,26700,26750,25400,25550,25550,13451515,348843633150,,,,
2011-06-29,000660,,25750,26100,24900,25550,25550,12290225,311733803450,,,,
2011-06-30,000660,,25250,25550,24900,25050,25050,8432185,212239821550,,,,
2011-07-01,000660,,25600,26750,25500,26700,26700,13345738,350071485200,,,,
2011-07-04,000660,,27300,27700,26650,26950,26950,13215741,360866526450,,,,
2011-07-05,000660,,27400,28150,27200,28000,28000,12594246,349821455760,,,,
2011-07-06,000660,,27700,27900,25800,26500,26500,18889817,502186348950,,,,
2011-07-07,000660,,27100,27200,26350,26400,26400,8763541,232755946950,,,,
2011-07-08,000660,,26900,27350,26550,26600,26600,10495898,282290849800,,,,
2011-07-11,000660,,26650,26850,26400,26450,26450,4936683,131257150350,,,,
2011-07-12,000660,,25850,26150,25300,25350,25350,8802917,224914752750,,,,
2011-07-13,000660,,25250,25250,24050,24300,24300,17203663,420270263650,,,,
2011-07-14,000660,,24500,24750,23400,23700,23700,14730395,353678455650,,,,
2011-07-15,000660,,23600,24400,23600,24000,24000,9378791,224546682450,,,,
2011-07-18,000660,,23650,23850,22900,22950,22950,11775269,272945396800,,,,
2011-07-19,000660,,22950,23750,22950,23350,23350,10298790,241122068500,,,,
2011-07-20,000660,,24200,24400,23900,24200,24200,10030134,242680761650,,,,
2011-07-21,000660,,24500,24700,23500,23650,23650,9223301,221582428600,,,,
2011-07-22,000660,,24000,24100,23550,23750,23750,7369926,175142749200,,,,
2011-07-25,000660,,23650,24300,23500,23900,23900,6812398,163660717750,,,,
2011-07-26,000660,,24150,24550,23750,24500,24500,7505839,181140238600,,,,
2011-07-27,000660,,24300,24350,23650,23800,23800,7997090,191161763750,,,,
2011-07-28,000660,,23150,23750,23100,23550,23550,5742429,134333468800,,,,
2011-07-29,000660,,23900,24700,23850,24250,24250,15569978,379970317500,,,,
2011-08-01,000660,,24700,25600,24400,25550,25550,10275261,257869813300,,,,
2011-08-02,000660,,25100,25950,24900,25450,25450,11462084,290688411300,,,,
