date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-10-01,005850,,19090,19249,18413,18612,18612,82318,1544925300,,,,
2019-10-02,005850,,18572,18572,17695,17974,17974,56659,1027040050,,,,
2019-10-04,005850,,17894,18094,17496,17496,17496,56820,1007140050,,,,
2019-10-07,005850,,17496,17974,17456,17735,17735,42319,751056700,,,,
2019-10-08,005850,,17735,17974,17576,17934,17934,48869,870111300,,,,
2019-10-10,005850,,17576,17815,17257,17257,17257,78154,1359594050,,,,
2019-10-11,005850,,17536,17615,17137,17376,17376,87608,1521613600,,,,
2019-10-14,005850,,17695,17775,17416,17655,17655,36862,649154850,,,,
2019-10-15,005850,,17576,17855,17496,17775,17775,39629,699806050,,,,
2019-10-16,005850,,17735,17894,17496,17735,17735,25118,444500650,,,,
2019-10-17,005850,,17894,17934,17536,17536,17536,29680,526470700,,,,
2019-10-18,005850,,17735,17894,17297,17655,17655,80921,1428582350,,,,
2019-10-21,005850,,17456,17894,17456,17815,17815,60674,1078014700,,,,
2019-10-22,005850,,17655,18014,17536,17576,17576,47065,835115150,,,,
2019-10-23,005850,,17496,17615,17297,17416,17416,34247,597777650,,,,
2019-10-24,005850,,17217,17655,17217,17536,17536,47090,823253300,,,,
2019-10-25,005850,,17536,17695,17376,17456,17456,19026,332602350,,,,
2019-10-28,005850,,17655,17815,17576,17655,17655,24250,428882100,,,,
2019-10-29,005850,,17815,17815,17576,17695,17695,29230,517421000,,,,
2019-10-30,005850,,17655,17655,16818,16938,16938,85665,1467250450,,,,
2019-10-31,005850,,16938,17057,16579,16699,16699,129667,2168141150,,,,
2019-11-01,005850,,16619,16699,16021,16420,16420,124635,2024008850,,,,
2019-11-04,005850,,16460,16699,16181,16300,16300,123109,2008708750,,,,
2019-11-05,005850,,16300,16499,16221,16340,16340,88565,1446604800,,,,
2019-11-06,005850,,16300,16858,16300,16699,16699,73476,1225001550,,,,
2019-11-07,005850,,16539,17097,16539,16778,16778,47334,796545450,,,,
2019-11-08,005850,,16739,16898,16499,16579,16579,44939,747895200,,,,
2019-11-11,005850,,16539,16659,16300,16499,16499,63942,1049538300,,,,
2019-11-12,005850,,16579,16898,16340,16818,16818,51761,865747350,,,,
2019-11-13,005850,,16858,17257,16699,16978,16978,63215,1078002450,,,,
2019-11-14,005850,,17057,17177,16579,16659,16659,53569,902823500,,,,
2019-11-15,005850,,16778,16858,15822,16181,16181,183226,2962167600,,,,
2019-11-18,005850,,16141,16141,14507,14746,14746,506100,7536082800,,,,
2019-11-19,005850,,14746,14905,14268,14387,14387,232649,3380126400,,,,
2019-11-20,005850,,14387,14427,14068,14307,14307,140780,2001685900,,,,
2019-11-21,005850,,14307,14427,13909,14068,14068,111969,1576202200,,,,
2019-11-22,005850,,14028,14387,13949,14268,14268,82836,1181870600,,,,
2019-11-25,005850,,14307,14706,14148,14626,14626,122658,1782251950,,,,
2019-11-26,005850,,14706,15105,14626,14945,14945,179047,2677980500,,,,
2019-11-27,005850,,15105,15663,14985,15463,15463,188573,2906530950,,,,
2019-11-28,005850,,15423,15423,14945,15184,15184,78478,1189127100,,,,
2019-11-29,005850,,15344,15384,14786,14945,14945,77252,1156415350,,,,
2019-12-02,005850,,14945,15065,14467,14626,14626,68341,1000839000,,,,
2019-12-03,005850,,14547,14626,14068,14228,14228,100076,1425939900,,,,
2019-12-04,005850,,14148,14586,13989,14586,14586,59232,854373100,,,,
2019-12-05,005850,,14427,14706,14427,14666,14666,42340,617068600,,,,
2019-12-06,005850,,14746,14746,14427,14666,14666,32766,477197350,,,,
2019-12-09,005850,,14666,14746,14228,14347,14347,96059,1382511400,,,,
2019-12-10,005850,,14347,14507,14188,14307,14307,46749,666714450,,,,
2019-12-11,005850,,14307,14307,13949,14068,14068,168770,2366856950,,,,
2019-12-12,005850,,14028,14228,13869,14148,14148,192382,2705357450,,,,
2019-12-13,005850,,14148,14387,14028,14188,14188,91564,1298822400,,,,
2019-12-16,005850,,14068,14228,13949,14028,14028,93971,1314026200,,,,
2019-12-17,005850,,13949,14268,13909,14148,14148,51568,727367650,,,,
2019-12-18,005850,,14068,14228,13989,14148,14148,43969,621774050,,,,
2019-12-19,005850,,14148,14268,14068,14228,14228,45333,642303350,,,,
2019-12-20,005850,,14347,14387,14108,14228,14228,64413,915545600,,,,
2019-12-23,005850,,14307,14307,13989,14068,14068,71432,1004411800,,,,
2019-12-24,005850,,14108,14188,13989,14028,14028,52767,740741950,,,,
2019-12-26,005850,,14148,14387,13989,14307,14307,42555,606188400,,,,
2019-12-27,005850,,14148,14586,14028,14586,14586,102871,1487628550,,,,
2019-12-30,005850,,14746,14746,14268,14467,14467,65773,950507300,,,,
2019-01-02,005930,,39400,39400,38550,38750,38750,7847664,304682623050,,,,
2019-01-03,005930,,38300,38550,37450,37600,37600,12471493,472966535350,,,,
2019-01-04,005930,,37450,37600,36850,37450,37450,14108958,525403005097,,,,
2019-01-07,005930,,38000,38900,37800,38750,38750,12748997,490833164150,,,,
2019-01-08,005930,,38000,39200,37950,38100,38100,12756554,491578269750,,,,
2019-01-09,005930,,38650,39600,38300,39600,39600,17452708,683003582870,,,,
2019-01-10,005930,,40000,40150,39600,39800,39800,14731699,587063456542,,,,
2019-01-11,005930,,40350,40550,39950,40500,40500,11661063,470286278900,,,,
2019-01-14,005930,,40450,40700,39850,40050,40050,11984996,481959001650,,,,
2019-01-15,005930,,40050,41100,39850,41100,41100,11492756,468237873750,,,,
2019-01-16,005930,,41150,41450,40700,41450,41450,8491595,349967824950,,,,
2019-01-17,005930,,41700,42100,41450,41950,41950,11736903,491376805142,,,,
2019-01-18,005930,,42000,42400,41950,42300,42300,11029256,465779014650,,,,
2019-01-21,005930,,42700,42750,41900,42750,42750,11355701,482175851350,,,,
2019-01-22,005930,,42750,42850,41850,42150,42150,9964356,420046904750,,,,
2019-01-23,005930,,41350,42250,41350,42000,42000,11071079,463297064600,,,,
2019-01-24,005930,,43050,43100,42350,43050,43050,14747623,632002060800,,,,
2019-01-25,005930,,44300,44750,43750,44750,44750,22789395,1009867914800,,,,
2019-01-28,005930,,45000,45500,44600,45050,45050,17998914,812165597086,,,,
2019-01-29,005930,,45050,45500,44350,45500,45500,16215017,729601104797,,,,
2019-01-30,005930,,44800,46400,44800,46400,46400,17505980,802319669700,,,,
2019-01-31,005930,,46650,47050,46150,46150,46150,21621145,1007418016957,,,,
2019-02-01,005930,,46650,46950,46250,46350,46350,13832454,644179617419,,,,
2019-02-07,005930,,46800,47100,46200,46200,46200,15872001,739207112566,,,,
2019-02-08,005930,,45700,45700,44650,44800,44800,12689196,571010653800,,,,
2019-02-11,005930,,44500,45000,44250,45000,45000,11125044,496105674534,,,,
2019-02-12,005930,,44650,46250,44650,46050,46050,13184367,604234331980,,,,
2019-02-13,005930,,46400,46700,46000,46200,46200,11299738,522769115550,,,,
2019-02-14,005930,,46600,47500,46150,47500,47500,17259341,808870207486,,,,
2019-02-15,005930,,46750,46850,45650,46050,46050,10554643,487928325500,,,,
2019-02-18,005930,,46500,46850,45850,46200,46200,8183728,379385585300,,,,
2019-02-19,005930,,45850,46150,45450,45950,45950,6741395,309243749000,,,,
2019-02-20,005930,,46750,47100,46500,46900,46900,11506720,538847352577,,,,
2019-02-21,005930,,46500,47200,46200,46950,46950,8694009,406411552100,,,,
2019-02-22,005930,,46500,47150,46450,47150,47150,6895772,322775255100,,,,
2019-02-25,005930,,47400,47550,47050,47350,47350,7484716,354011544900,,,,
2019-02-26,005930,,47350,47450,46500,46750,46750,7985547,374675186100,,,,
2019-02-27,005930,,47000,47250,46750,46750,46750,8045211,377808474774,,,,
2019-02-28,005930,,46400,46500,45100,45100,45100,23569321,1073228686350,,,,
2019-03-04,005930,,46000,46100,44800,44850,44850,12926539,585692172641,,,,
2019-03-05,005930,,44600,45100,44150,44250,44250,10612405,471638443200,,,,
2019-03-06,005930,,44000,44300,43700,44000,44000,10202544,447977041138,,,,
2019-03-07,005930,,43400,44950,43400,44450,44450,11049749,490121520107,,,,
2019-03-08,005930,,44450,44800,43800,43800,43800,7729069,340351298588,,,,
2019-03-11,005930,,44400,44450,43650,43650,43650,10717408,471357939175,,,,
2019-03-12,005930,,44300,44950,44150,44650,44650,11431977,508997113650,,,,
2019-03-13,005930,,44250,44450,43700,43850,43850,8108343,356447378500,,,,
2019-03-14,005930,,43700,44300,43550,43850,43850,18039161,789951149450,,,,
2019-03-15,005930,,43800,44250,43700,44200,44200,16814163,740350091250,,,,
2019-03-18,005930,,43950,44150,43450,43700,43700,8188876,357784123950,,,,
2019-03-19,005930,,43750,43900,43550,43900,43900,7609563,333042841600,,,,
2019-03-20,005930,,43800,44200,43100,44050,44050,9846242,429486262650,,,,
2019-03-21,005930,,44600,46250,44050,45850,45850,21138016,966296342038,,,,
2019-03-22,005930,,46850,47000,46250,46550,46550,12535911,583256207100,,,,
2019-03-25,005930,,45300,45650,44800,45500,45500,8699728,394433133810,,,,
2019-03-26,005930,,45500,45700,44900,45250,45250,9729811,440019808489,,,,
2019-03-27,005930,,44750,45600,44250,45350,45350,9568081,430843286900,,,,
2019-03-28,005930,,44950,45200,44300,44850,44850,6821306,306038310100,,,,
2019-03-29,005930,,44500,44900,44200,44650,44650,11491713,511623621750,,,,
2019-04-01,005930,,45200,45450,44850,45050,45050,7362129,332300460800,,,,
2019-04-02,005930,,45550,46100,45350,45750,45750,9480688,433628262650,,,,
2019-04-03,005930,,46750,46750,45800,46600,46600,12436570,576545187625,,,,
2019-04-04,005930,,46150,47100,46150,46950,46950,12650168,591478058953,,,,
2019-04-05,005930,,46950,47550,46600,46850,46850,8546339,401643883300,,,,
2019-04-08,005930,,47250,47250,46150,46650,46650,8507909,397148497800,,,,
2019-04-09,005930,,46700,46950,46200,46650,46650,6878761,320647245000,,,,
2019-04-10,005930,,46400,46700,46050,46700,46700,11883995,550967366221,,,,
2019-04-11,005930,,46700,46800,46150,46250,46250,13697399,634752144300,,,,
2019-04-12,005930,,46050,46900,46000,46850,46850,7668936,357084147550,,,,
2019-04-15,005930,,47150,47500,47000,47050,47050,8733019,412633207600,,,,
2019-04-16,005930,,47400,47400,46800,47250,47250,7730881,364272720183,,,,
2019-04-17,005930,,47300,47600,47000,47050,47050,5513658,260238026450,,,,
2019-04-18,005930,,47200,47250,45500,45600,45600,12808747,589351882300,,,,
2019-04-19,005930,,45750,46000,45250,45300,45300,8479710,386062293847,,,,
2019-04-22,005930,,45400,45900,45100,45350,45350,6006957,273125405900,,,,
2019-04-23,005930,,45050,45500,45000,45200,45200,6920566,313179774125,,,,
2019-04-24,005930,,45400,45650,44150,44750,44750,13299267,594100467458,,,,
2019-04-25,005930,,44250,45000,44100,44650,44650,10868965,485378095190,,,,
2019-04-26,005930,,44200,45000,43800,44850,44850,9739982,434008341453,,,,
2019-04-29,005930,,45150,46150,45100,46150,46150,8777517,401124009550,,,,
2019-04-30,005930,,46000,46300,45350,45850,45850,11121273,509855767200,,,,
2019-05-02,005930,,45500,46150,45400,45900,45900,8625126,395453520550,,,,
2019-05-03,005930,,45900,46050,45300,45300,45300,6562916,298782689050,,,,
2019-05-07,005930,,45250,45300,44400,44850,44850,12014907,538125202400,,,,
2019-05-08,005930,,44300,44850,44200,44250,44250,10398754,462086636050,,,,
2019-05-09,005930,,43900,44250,42450,42450,42450,23029718,993611649785,,,,
2019-05-10,005930,,42600,43450,42450,42900,42900,14579512,624673461000,,,,
2019-05-13,005930,,42500,43200,42350,42650,42650,7635079,326874119000,,,,
2019-05-14,005930,,41300,43100,41300,42650,42650,11563730,491109676200,,,,
2019-05-15,005930,,42700,43050,42550,42550,42550,7670185,327973978000,,,,
2019-05-16,005930,,42350,42400,41350,41550,41550,13687828,572149879612,,,,
2019-05-17,005930,,41950,42050,40850,41200,41200,13357951,554484416170,,,,
2019-05-20,005930,,41650,42100,41550,42000,42000,15752397,659809912200,,,,
2019-05-21,005930,,42600,43950,42350,43150,43150,18812133,815224371474,,,,
2019-05-22,005930,,43700,43800,42400,43500,43500,11033339,477853598650,,,,
2019-05-23,005930,,43900,44000,43250,43850,43850,12259006,536198002640,,,,
2019-05-24,005930,,43800,43800,42400,42700,42700,13966305,599084523862,,,,
2019-05-27,005930,,42500,43000,42350,42650,42650,8066669,344043547350,,,,
2019-05-28,005930,,42550,42950,42150,42550,42550,24506881,1042865612000,,,,
2019-05-29,005930,,41850,42100,41300,41800,41800,14930618,623333158995,,,,
2019-05-30,005930,,42200,42700,42150,42550,42550,11766018,499609785843,,,,
2019-05-31,005930,,42600,42800,42150,42500,42500,11365999,483166570320,,,,
2019-06-03,005930,,42950,43900,42500,43800,43800,15466580,673362393454,,,,
2019-06-04,005930,,43400,43700,43000,43450,43450,9913497,429427885923,,,,
2019-06-05,005930,,44050,44200,43700,43900,43900,12464135,548114387962,,,,
2019-06-07,005930,,43600,44350,43450,44200,44200,11683682,513994258914,,,,
2019-06-10,005930,,44300,44850,44050,44800,44800,8792182,391890812549,,,,
2019-06-11,005930,,44800,45000,44550,44850,44850,6664872,298796054387,,,,
2019-06-12,005930,,44800,45050,44300,44600,44600,8607439,384320254600,,,,
2019-06-13,005930,,44200,44400,43400,43750,43750,16906541,740494046450,,,,
2019-06-14,005930,,43750,44150,43300,44000,44000,9322873,408762663250,,,,
2019-06-17,005930,,43750,44050,43400,43900,43900,11890424,521513724525,,,,
2019-06-18,005930,,43750,44500,43650,44350,44350,7994928,353712380200,,,,
2019-06-19,005930,,45450,45450,45000,45350,45350,10417690,471407748782,,,,
2019-06-20,005930,,44850,45500,44850,45500,45500,7147785,323655518900,,,,
2019-06-21,005930,,45750,45800,45200,45700,45700,9454913,430710891468,,,,
2019-06-24,005930,,45200,45800,45200,45500,45500,6085066,276882466792,,,,
2019-06-25,005930,,45200,45800,45200,45600,45600,7076774,322055494450,,,,
2019-06-26,005930,,45800,46000,45600,45700,45700,9226097,422131883650,,,,
2019-06-27,005930,,46000,46600,45750,46500,46500,12603534,583888994023,,,,
2019-06-28,005930,,47000,47000,46700,47000,47000,12949231,607214695012,,,,
2019-07-01,005930,,47350,47400,46250,46600,46600,11383522,531568615560,,,,
2019-07-02,005930,,46200,46900,45850,46250,46250,8463073,393048199550,,,,
2019-07-03,005930,,45750,46350,45200,45400,45400,9669368,441064910450,,,,
2019-07-04,005930,,45250,46200,45250,46000,46000,6365573,291453618600,,,,
2019-07-05,005930,,45950,45950,45250,45650,45650,7235395,329446758350,,,,
2019-07-08,005930,,44750,44800,44350,44400,44400,7823843,348372973250,,,,
2019-07-09,005930,,44850,45450,44700,45100,45100,7646421,344766406100,,,,
2019-07-10,005930,,45550,46150,45500,45550,45550,9253930,424302255500,,,,
2019-07-11,005930,,46350,46550,46150,46200,46200,10989751,509185216650,,,,
2019-07-12,005930,,46350,46400,45800,46300,46300,5245804,242358883168,,,,
2019-07-15,005930,,45950,46650,45750,46450,46450,4717226,218263191350,,,,
2019-07-16,005930,,46450,46850,46300,46850,46850,7407824,345958239250,,,,
2019-07-17,005930,,46150,46350,45950,46050,46050,5216602,240498161650,,,,
2019-07-18,005930,,46450,46450,45650,46100,46100,5143554,236877510134,,,,
2019-07-19,005930,,46650,46950,46600,46800,46800,8819393,412852787848,,,,
2019-07-22,005930,,46800,47300,46600,47200,47200,9009109,424205013600,,,,
2019-07-23,005930,,47350,47550,47050,47300,47300,9061381,429349238170,,,,
2019-07-24,005930,,47100,47150,46250,46400,46400,8756522,409321465430,,,,
2019-07-25,005930,,47150,47200,46600,47200,47200,8408838,395532731225,,,,
2019-07-26,005930,,46650,47150,46550,47150,47150,7873886,369298053350,,,,
2019-07-29,005930,,46800,47050,46000,46100,46100,6856846,317737125350,,,,
2019-07-30,005930,,46300,46850,46300,46550,46550,5551014,258641150150,,,,
2019-07-31,005930,,46200,46600,45000,45350,45350,12872916,587387120481,,,,
2019-08-01,005930,,44900,45500,44850,45200,45200,7811181,352893515167,,,,
2019-08-02,005930,,44550,45500,44300,44950,44950,12151374,544793370731,,,,
2019-08-05,005930,,44350,44600,43600,43950,43950,14214086,625945825644,,,,
2019-08-06,005930,,42500,43800,42500,43500,43500,15083824,654804702700,,,,
2019-08-07,005930,,43600,43900,43100,43200,43200,10002533,434499731150,,,,
2019-08-08,005930,,43250,43500,42650,42650,42650,16926881,728073989762,,,,
2019-08-09,005930,,43250,43350,43050,43150,43150,9685147,418719202234,,,,
2019-08-12,005930,,44000,44000,43550,43700,43700,8466169,370531220719,,,,
2019-08-13,005930,,43500,43500,42950,43000,43000,7276979,314190574087,,,,
2019-08-14,005930,,43900,44250,43500,43700,43700,8750135,383427243850,,,,
2019-08-16,005930,,43800,43900,43300,43900,43900,9528115,416192236090,,,,
2019-08-19,005930,,44350,44350,43500,43600,43600,6014218,263401487628,,,,
2019-08-20,005930,,43950,44600,43550,44450,44450,8434205,372091601275,,,,
2019-08-21,005930,,44350,44800,44150,44500,44500,6571717,292348877350,,,,
2019-08-22,005930,,44500,44700,43850,44050,44050,8061177,355618836720,,,,
2019-08-23,005930,,43800,44200,43650,43950,43950,5017381,220739412887,,,,
2019-08-26,005930,,43050,43800,42950,43600,43600,7954949,344832138542,,,,
2019-08-27,005930,,43650,44200,43600,44050,44050,16883932,742426393550,,,,
2019-08-28,005930,,44100,44400,43750,44150,44150,5758333,254051709450,,,,
2019-08-29,005930,,44200,44200,43050,43400,43400,10768862,470572328400,,,,
2019-08-30,005930,,43750,44300,43750,44000,44000,9899073,436336508825,,,,
2019-09-02,005930,,44850,44850,43650,43800,43800,7185537,315990555191,,,,
2019-09-03,005930,,43550,43650,43100,43250,43250,9774941,423350120096,,,,
2019-09-04,005930,,43250,44100,43150,44100,44100,12441837,541987335135,,,,
2019-09-05,005930,,44800,46100,44450,45700,45700,18297430,832665319906,,,,
2019-09-06,005930,,46500,46500,45850,46300,46300,9896562,457523733862,,,,
2019-09-09,005930,,46450,47000,46300,46900,46900,9434157,441487237614,,,,
2019-09-10,005930,,47100,47200,46550,47000,47000,9231792,433164412079,,,,
2019-09-11,005930,,47300,47400,46800,47150,47150,16141619,761316760839,,,,
2019-09-16,005930,,47000,47100,46400,47100,47100,15550926,728202586041,,,,
2019-09-17,005930,,47000,47100,46800,46900,46900,7006280,328706028343,,,,
2019-09-18,005930,,46900,47700,46800,47700,47700,10413027,494000382350,,,,
2019-09-19,005930,,48050,49200,47850,49150,49150,16461413,803291510354,,,,
2019-09-20,005930,,49400,49600,49100,49200,49200,15460210,763186888796,,,,
2019-09-23,005930,,49250,49300,49000,49300,49300,7568553,372222879052,,,,
2019-09-24,005930,,49050,49650,48850,49500,49500,7871955,387800287488,,,,
2019-09-25,005930,,49200,49350,48800,48900,48900,9187141,450710752494,,,,
2019-09-26,005930,,49000,49250,48900,49200,49200,8494756,416997074010,,,,
2019-09-27,005930,,48000,48700,48000,48400,48400,8048041,389082071548,,,,
2019-09-30,005930,,48050,49250,47900,49050,49050,9497119,462639969057,,,,
2019-10-01,005930,,48900,49100,48650,48850,48850,6206035,303325772450,,,,
2019-10-02,005930,,48350,48400,47600,47600,47600,8382463,401924907550,,,,
2019-10-04,005930,,47400,48650,47350,48000,48000,9331695,448302388700,,,,
2019-10-07,005930,,48350,48700,47650,47750,47750,7047273,338656459900,,,,
2019-10-08,005930,,47900,49000,47600,48900,48900,14239367,689495282584,,,,
2019-10-10,005930,,48200,49200,48000,48550,48550,18639855,904488044211,,,,
2019-10-11,005930,,49000,49450,48800,49150,49150,7783275,382773784700,,,,
2019-10-14,005930,,50000,50300,49850,50000,50000,11130635,557617555504,,,,
2019-10-15,005930,,49900,50200,49900,50100,50100,6058105,303431646175,,,,
2019-10-16,005930,,50700,50900,50400,50700,50700,9136282,462745898500,,,,
2019-10-17,005930,,50500,50600,50100,50500,50500,6701380,337530648575,,,,
2019-10-18,005930,,50300,50900,49650,49900,49900,8483106,426947644700,,,,
2019-10-21,005930,,49900,50400,49800,50300,50300,4406531,220999176006,,,,
2019-10-22,005930,,50800,51500,50700,51200,51200,10898729,557128142700,,,,
2019-10-23,005930,,51300,51500,50800,51200,51200,8663880,443384578580,,,,
2019-10-24,005930,,52500,52500,50500,50700,50700,21185785,1077416754960,,,,
2019-10-25,005930,,50800,51200,50500,50900,50900,7879897,400781388215,,,,
2019-10-28,005930,,50700,51500,50700,51300,51300,6431522,329526364800,,,,
2019-10-29,005930,,51400,51700,50800,51100,51100,7581629,387754807400,,,,
2019-10-30,005930,,50700,50800,50200,50400,50400,8959435,452020459800,,,,
2019-10-31,005930,,51000,51400,50300,50400,50400,10304777,525166427240,,,,
2019-11-01,005930,,50600,51200,50400,51200,51200,8467846,422791080695,,,,
2019-11-04,005930,,51700,52300,51400,52300,52300,13012411,677400213024,,,,
2019-11-05,005930,,52400,52700,52100,52700,52700,10581034,555449246731,,,,
2019-11-06,005930,,52900,53500,52700,53300,53300,14361133,762569938800,,,,
2019-11-07,005930,,53400,53400,52400,52900,52900,9257116,488509940000,,,,
2019-11-08,005930,,53200,53300,52000,52100,52100,11603290,610282480568,,,,
2019-11-11,005930,,52200,52200,51400,51600,51600,8185952,423836375400,,,,
2019-11-12,005930,,51800,52600,51600,52600,52600,6576148,342965962768,,,,
2019-11-13,005930,,52500,52500,52000,52500,52500,6225196,325646010400,,,,
2019-11-14,005930,,51900,52800,51900,52800,52800,12010018,630539802800,,,,
2019-11-15,005930,,52900,53700,52600,53700,53700,9703360,518314735700,,,,
2019-11-18,005930,,53600,53800,53200,53500,53500,7746554,414198897643,,,,
2019-11-19,005930,,53200,53500,52700,53500,53500,8907177,473053167900,,,,
2019-11-20,005930,,53400,53400,52000,52000,52000,12560070,659160082100,,,,
2019-11-21,005930,,51600,52100,50600,51000,51000,14298646,729351449095,,,,
2019-11-22,005930,,51000,51600,50900,51600,51600,8478310,435737139400,,,,
2019-11-25,005930,,52200,52600,51700,51800,51800,9050625,472175585364,,,,
2019-11-26,005930,,51900,52900,51800,51800,51800,27372226,1424278443400,,,,
2019-11-27,005930,,51800,52300,51600,52200,52200,7546261,392691809100,,,,
2019-11-28,005930,,51900,52100,51300,51300,51300,6833885,353450137280,,,,
2019-11-29,005930,,51200,51400,50200,50300,50300,11179334,564595695520,,,,
2019-12-02,005930,,50900,51300,50400,50400,50400,18877252,944328229958,,,,
2019-12-03,005930,,49800,50300,49500,49900,49900,12059812,602054578125,,,,
2019-12-04,005930,,49600,49850,49000,49450,49450,13246549,654934907032,,,,
2019-12-05,005930,,50200,50400,49500,49500,49500,10449715,520066824288,,,,
2019-12-06,005930,,50100,50900,49950,50400,50400,11414563,575969563191,,,,
2019-12-09,005930,,50900,51400,50700,51200,51200,8470627,432759572820,,,,
2019-12-10,005930,,51000,51600,50700,51500,51500,6882771,352659899000,,,,
2019-12-11,005930,,51500,52200,51400,51900,51900,11379521,589979802358,,,,
2019-12-12,005930,,53000,53300,52700,53300,53300,29178697,1551714040400,,,,
2019-12-13,005930,,54500,54800,53900,54700,54700,18120261,987028214950,,,,
2019-12-16,005930,,54500,54900,54300,54700,54700,11512405,630059638501,,,,
2019-12-17,005930,,55800,56700,55400,56700,56700,19358433,1087303287900,,,,
2019-12-18,005930,,56700,57200,56000,56300,56300,15558208,878485590900,,,,
2019-12-19,005930,,57000,57300,55500,56000,56000,14180520,799290537431,,,,
2019-12-20,005930,,56100,56500,55600,56000,56000,12095519,677520520600,,,,
2019-12-23,005930,,56100,56400,55100,55500,55500,9839252,546622686828,,,,
2019-12-24,005930,,55600,55700,54800,55000,55000,11868463,655144129100,,,,
2019-12-26,005930,,54700,55400,54400,55400,55400,9645034,530104740900,,,,
2019-12-27,005930,,55700,56900,55500,56500,56500,12313056,692415134500,,,,
2019-12-30,005930,,56200,56600,55700,55800,55800,8356767,467929804000,,,,
2019-01-02,005940,,13100,13150,12250,12350,12350,1139552,14208024200,,,,
2019-01-03,005940,,12350,12550,12050,12100,12100,918010,11204798500,,,,
2019-01-04,005940,,12000,12250,11950,12200,12200,990591,11957853650,,,,
2019-01-07,005940,,12500,13000,12500,12750,12750,1271676,16278933800,,,,
2019-01-08,005940,,12750,12850,12400,12500,12500,733212,9189474800,,,,
2019-01-09,005940,,12600,13050,12550,12900,12900,1381182,17581934850,,,,
2019-01-10,005940,,12800,12950,12650,12850,12850,454681,5826235850,,,,
2019-01-11,005940,,12900,12950,12650,12700,12700,663651,8452902050,,,,
2019-01-14,005940,,12700,12700,12500,12650,12650,527426,6647023050,,,,
2019-01-15,005940,,12650,13450,12650,13350,13350,1425182,18816675250,,,,
2019-01-16,005940,,13250,13800,13250,13550,13550,1198671,16330868000,,,,
2019-01-17,005940,,13700,13750,13400,13500,13500,675191,9140399800,,,,
2019-01-18,005940,,13650,13750,13450,13700,13700,566173,7734755900,,,,
2019-01-21,005940,,13850,13900,13600,13700,13700,402335,5522115550,,,,
2019-01-22,005940,,13700,13800,13350,13550,13550,480017,6488220300,,,,
2019-01-23,005940,,13550,13650,13350,13450,13450,642472,8657418100,,,,
2019-01-24,005940,,13650,13850,13450,13800,13800,1171514,16022868200,,,,
2019-01-25,005940,,13650,13850,13500,13800,13800,686016,9396957100,,,,
2019-01-28,005940,,13750,13800,13600,13650,13650,634079,8680230600,,,,
2019-01-29,005940,,13600,13700,13400,13700,13700,598847,8112763200,,,,
2019-01-30,005940,,13800,13850,13550,13850,13850,623208,8551668200,,,,
2019-01-31,005940,,14100,14350,13750,13950,13950,1635746,22993896250,,,,
2019-02-01,005940,,14100,14100,13900,13950,13950,469209,6566921850,,,,
2019-02-07,005940,,14100,14100,13900,14050,14050,638859,8950563200,,,,
2019-02-08,005940,,13900,14000,13500,13550,13550,854426,11669646950,,,,
2019-02-11,005940,,13500,13750,13500,13550,13550,471009,6394150950,,,,
2019-02-12,005940,,13650,13700,13500,13550,13550,522906,7102263500,,,,
2019-02-13,005940,,13700,13700,13250,13300,13300,1204778,16073359978,,,,
2019-02-14,005940,,13250,13400,13200,13400,13400,672584,8957748750,,,,
2019-02-15,005940,,13350,13350,13150,13200,13200,514386,6794316500,,,,
2019-02-18,005940,,13350,13500,13250,13300,13300,479848,6410682550,,,,
2019-02-19,005940,,13300,13350,13200,13250,13250,321483,4266309350,,,,
2019-02-20,005940,,13300,13400,13050,13250,13250,845440,11184822200,,,,
2019-02-21,005940,,13250,13300,13100,13200,13200,705672,9294008200,,,,
2019-02-22,005940,,13150,13300,13100,13250,13250,390620,5152049800,,,,
2019-02-25,005940,,13300,13350,13100,13250,13250,657329,8672372600,,,,
2019-02-26,005940,,13250,13450,13200,13450,13450,781569,10416068250,,,,
2019-02-27,005940,,13450,13500,13350,13450,13450,537143,7213291300,,,,
2019-02-28,005940,,13450,13450,13050,13050,13050,914947,12075801700,,,,
2019-03-04,005940,,13200,13300,13050,13100,13100,625999,8234915100,,,,
2019-03-05,005940,,13050,13100,12900,12950,12950,728812,9437870350,,,,
2019-03-06,005940,,13000,13000,12800,12950,12950,516788,6651407350,,,,
2019-03-07,005940,,12900,13000,12750,12800,12800,651269,8360852850,,,,
2019-03-08,005940,,12750,12750,12500,12600,12600,739762,9332541950,,,,
2019-03-11,005940,,12600,12750,12500,12650,12650,304324,3842302750,,,,
2019-03-12,005940,,12750,12850,12700,12750,12750,324758,4148091250,,,,
2019-03-13,005940,,12650,12800,12600,12700,12700,515295,6545107800,,,,
2019-03-14,005940,,12850,12850,12650,12750,12750,743401,9458797550,,,,
2019-03-15,005940,,12750,13250,12700,13200,13200,1110092,14564725400,,,,
2019-03-18,005940,,13200,13500,13100,13400,13400,756569,10110124900,,,,
2019-03-19,005940,,13400,13500,13100,13100,13100,638318,8419251100,,,,
2019-03-20,005940,,13150,13250,13000,13250,13250,508783,6678151000,,,,
