date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-05-10,000810,,277000,286000,272500,276500,276500,166542,46467887000,,,,
2017-05-11,000810,,279500,280000,275000,278500,278500,93460,25963272000,,,,
2017-05-12,000810,,278500,278500,275000,277000,277000,62455,17280106000,,,,
2017-05-15,000810,,278500,278500,275000,278500,278500,50935,14137580000,,,,
2017-05-16,000810,,279000,280000,276500,279500,279500,107967,30018594000,,,,
2017-05-17,000810,,279500,281000,277000,279500,279500,82642,23055751000,,,,
2017-05-18,000810,,277000,281000,275000,276000,276000,81540,22527607000,,,,
2017-05-19,000810,,276000,279500,276000,277000,277000,79828,22173566500,,,,
2017-05-22,000810,,280000,280000,276000,277500,277500,87110,24168168000,,,,
2017-05-23,000810,,277000,283000,277000,281000,281000,111335,31318097500,,,,
2017-05-24,000810,,282500,283500,280500,282500,282500,61975,17500238500,,,,
2017-05-25,000810,,284500,292500,282500,290000,290000,183698,53219741500,,,,
2017-05-26,000810,,289000,292000,286500,290000,290000,108001,31379452500,,,,
2017-05-29,000810,,292500,294500,290000,292000,292000,71950,21058467000,,,,
2017-05-30,000810,,290500,293500,290000,293000,293000,71755,20957048000,,,,
2017-05-31,000810,,291500,293500,291000,292500,292500,296439,86697940000,,,,
2017-06-01,000810,,291000,293000,290000,291500,291500,84953,24780386000,,,,
2017-06-02,000810,,290500,298000,290500,294500,294500,109797,32454495000,,,,
2017-06-05,000810,,297000,297000,293000,295000,295000,83425,24639413000,,,,
2017-06-07,000810,,293000,299500,293000,296000,296000,121637,36076075500,,,,
2017-06-08,000810,,295000,298000,292000,294000,294000,207436,60984172000,,,,
2017-06-09,000810,,289500,293500,285500,288000,288000,201703,58051619000,,,,
2017-06-12,000810,,288000,291000,287500,289000,289000,125673,36318740000,,,,
2017-06-13,000810,,285500,290500,285500,290000,290000,63837,18417974000,,,,
2017-06-14,000810,,288500,293500,288500,293000,293000,111686,32625106500,,,,
2017-06-15,000810,,294500,295000,286500,288000,288000,94828,27580962000,,,,
2017-06-16,000810,,287500,288500,282500,288000,288000,93970,26860005500,,,,
2017-06-19,000810,,288000,289500,284000,285000,285000,62620,17916226500,,,,
2017-06-20,000810,,284000,286000,281500,283000,283000,75947,21511704000,,,,
2017-06-21,000810,,281500,283000,278500,280000,280000,116960,32722471610,,,,
2017-06-22,000810,,277500,281500,276000,280000,280000,110454,30637956000,,,,
2017-06-23,000810,,278500,281000,277500,278000,278000,101467,28194029000,,,,
2017-06-26,000810,,279500,280000,277500,278500,278500,44901,12503194000,,,,
2017-06-27,000810,,278500,279000,277000,278000,278000,110493,30703048000,,,,
2017-06-28,000810,,278500,279500,276500,278000,278000,48469,13460012500,,,,
2017-06-29,000810,,279000,284000,279000,284000,284000,82027,23191646000,,,,
2017-06-30,000810,,283000,285000,280000,281500,281500,71934,20262358500,,,,
2017-07-03,000810,,282500,284500,279500,284500,284500,71589,20189704130,,,,
2017-07-04,000810,,285500,287500,283000,286500,286500,83263,23798515500,,,,
2017-07-05,000810,,284500,286500,282000,285000,285000,60107,17083394500,,,,
2017-07-06,000810,,283000,287000,282500,285500,285500,65266,18550044000,,,,
2017-07-07,000810,,283000,291500,283000,290000,290000,78839,22799517000,,,,
2017-07-10,000810,,289000,295000,288500,291000,291000,71223,20881588000,,,,
2017-07-11,000810,,291500,293500,289500,293000,293000,59444,17317471500,,,,
2017-07-12,000810,,292000,292500,288000,289000,289000,73163,21178676500,,,,
2017-07-13,000810,,293000,294500,292000,292000,292000,105649,30964857500,,,,
2017-07-14,000810,,291000,292000,288500,291500,291500,51600,14986242500,,,,
2017-07-17,000810,,293000,294500,291500,293000,293000,65068,19087553400,,,,
2017-07-18,000810,,293000,294000,289500,292500,292500,65583,19107343962,,,,
2017-07-19,000810,,293000,294500,291500,294000,294000,81281,23837182458,,,,
2017-07-20,000810,,293000,294000,284500,288000,288000,110863,31845096000,,,,
2017-07-21,000810,,286000,291000,285000,291000,291000,92355,26608614500,,,,
2017-07-24,000810,,292000,294000,289500,293000,293000,79777,23322599000,,,,
2017-07-25,000810,,294000,295000,292500,295000,295000,65991,19410414500,,,,
2017-07-26,000810,,297000,297500,291500,292000,292000,69021,20266288500,,,,
2017-07-27,000810,,291500,295000,289500,294000,294000,50104,14652522000,,,,
2017-07-28,000810,,291500,295000,290500,291500,291500,71371,20900174000,,,,
2017-07-31,000810,,290000,294000,288500,292000,292000,86544,25185893500,,,,
2017-08-01,000810,,293000,307500,293000,305500,305500,159583,48487449500,,,,
2017-08-02,000810,,305500,305500,300000,302500,302500,54593,16499918000,,,,
2017-08-03,000810,,301000,304500,300500,303500,303500,68882,20841783520,,,,
2017-08-04,000810,,303500,307000,297000,299000,299000,55482,16616694000,,,,
2017-08-07,000810,,301000,301000,297000,299500,299500,34303,10246537000,,,,
2017-08-08,000810,,299000,300500,296000,298000,298000,65102,19420432500,,,,
2017-08-09,000810,,296000,299500,295500,298000,298000,41954,12489989000,,,,
2017-08-10,000810,,297000,300000,281000,286500,286500,160524,45988809000,,,,
2017-08-11,000810,,283000,289500,283000,289500,289500,120001,34487290000,,,,
2017-08-14,000810,,288000,289000,282500,283000,283000,64732,18425662500,,,,
2017-08-16,000810,,286000,291500,284000,291000,291000,102138,29470588000,,,,
2017-08-17,000810,,290000,291500,285500,286500,286500,78702,22579939500,,,,
2017-08-18,000810,,285000,290000,284500,286500,286500,95080,27310127263,,,,
2017-08-21,000810,,285500,286500,283000,284000,284000,57517,16345032750,,,,
2017-08-22,000810,,286000,287000,283500,285000,285000,27223,7749491500,,,,
2017-08-23,000810,,284000,285000,281500,283000,283000,57213,16147280500,,,,
2017-08-24,000810,,283000,288500,282500,288500,288500,54510,15621309000,,,,
2017-08-25,000810,,289500,292500,287500,292500,292500,62263,18116806500,,,,
2017-08-28,000810,,289000,291500,283000,285000,285000,74581,21242436848,,,,
2017-08-29,000810,,285500,287000,282500,286500,286500,50316,14302429926,,,,
2017-08-30,000810,,287000,287000,280500,281500,281500,75201,21263959410,,,,
2017-08-31,000810,,280500,281000,274500,276500,276500,87911,24325013000,,,,
2017-09-01,000810,,276500,278000,269500,270000,270000,126906,34377402940,,,,
2017-09-04,000810,,270500,273000,268000,270500,270500,47438,12849639000,,,,
2017-09-05,000810,,271000,272000,266500,269000,269000,55376,14881391500,,,,
2017-09-06,000810,,269500,269500,263500,266500,266500,83674,22186122000,,,,
2017-09-07,000810,,267500,271500,267500,269500,269500,64545,17413749500,,,,
2017-09-08,000810,,269500,275500,267500,273000,273000,78297,21396869500,,,,
2017-09-11,000810,,273000,274500,270500,271000,271000,46832,12738612500,,,,
2017-09-12,000810,,273500,274500,269000,269500,269500,39742,10772267000,,,,
2017-09-13,000810,,269000,270000,265000,266500,266500,63912,17046455500,,,,
2017-09-14,000810,,265500,267500,262500,265500,265500,107224,28367143000,,,,
2017-09-15,000810,,266500,271500,264500,271500,271500,67037,18057199500,,,,
2017-09-18,000810,,273000,274500,270500,274000,274000,76973,21028049000,,,,
2017-09-19,000810,,274500,274500,268000,269000,269000,54559,14713044000,,,,
2017-09-20,000810,,270500,274000,270000,273000,273000,63253,17228250500,,,,
2017-09-21,000810,,270500,272000,269000,270000,270000,51230,13854645000,,,,
2017-09-22,000810,,269500,276500,269500,276000,276000,85632,23466804500,,,,
2017-09-25,000810,,277000,277500,272500,273000,273000,65256,17917061000,,,,
2017-09-26,000810,,275500,279500,272500,279000,279000,77127,21436237000,,,,
2017-09-27,000810,,277000,280000,276000,279000,279000,66392,18491849000,,,,
2017-09-28,000810,,276500,280000,274500,280000,280000,52648,14638486596,,,,
2017-09-29,000810,,282000,282000,278000,280000,280000,45159,12636120500,,,,
2017-10-10,000810,,280000,284000,278000,282500,282500,132327,37329527180,,,,
2017-10-11,000810,,279500,283500,278000,283000,283000,67796,19045153500,,,,
2017-10-12,000810,,281000,286000,281000,286000,286000,75988,21597403032,,,,
2017-10-13,000810,,284500,290000,284500,288000,288000,63988,18333145741,,,,
2017-10-16,000810,,287500,288500,283000,283500,283500,57358,16326168500,,,,
2017-10-17,000810,,282500,284500,277500,278500,278500,115960,32350491090,,,,
2017-10-18,000810,,276000,277500,275000,276500,276500,78498,21649755780,,,,
2017-10-19,000810,,276500,282500,275500,278000,278000,66343,18430672000,,,,
2017-10-20,000810,,278000,283000,278000,283000,283000,68425,19236727500,,,,
2017-10-23,000810,,281500,284500,278500,280000,280000,64525,18064676000,,,,
2017-10-24,000810,,278500,280500,277000,279000,279000,57404,15994087000,,,,
2017-10-25,000810,,278000,284500,278000,282500,282500,91612,25789162000,,,,
2017-10-26,000810,,281500,284000,279000,281000,281000,56799,15950266500,,,,
2017-10-27,000810,,279500,283500,278500,281500,281500,63376,17841504000,,,,
2017-10-30,000810,,279500,281000,272000,273000,273000,110537,30292416500,,,,
2017-10-31,000810,,271500,275000,269500,273000,273000,131215,35777248000,,,,
2017-11-01,000810,,270000,273000,266000,267500,267500,231406,61963147000,,,,
2017-11-02,000810,,268000,271500,267500,271000,271000,95487,25798370500,,,,
2017-11-03,000810,,273000,275000,272000,274500,274500,76328,20903851000,,,,
2017-11-06,000810,,272500,275000,272000,274500,274500,51193,13989029500,,,,
2017-11-07,000810,,274000,276000,273000,274500,274500,73416,20163613000,,,,
2017-11-08,000810,,272500,274000,268500,270000,270000,88279,23877918000,,,,
2017-11-09,000810,,272000,272000,268000,271500,271500,74430,20145985500,,,,
2017-11-10,000810,,270000,271000,268500,268500,268500,48716,13128247500,,,,
2017-11-13,000810,,268000,270000,268000,269000,269000,43052,11563874000,,,,
2017-11-14,000810,,268500,270000,267500,269500,269500,63360,17021288000,,,,
2017-11-15,000810,,269500,272500,269500,270500,270500,72680,19696542500,,,,
2017-11-16,000810,,273000,273000,269000,271000,271000,66039,17868524391,,,,
2017-11-17,000810,,271000,272500,268500,272000,272000,97819,26433170500,,,,
2017-11-20,000810,,271000,271000,267500,268000,268000,84019,22537584000,,,,
2017-11-21,000810,,267500,268000,264000,264000,264000,89732,23776544000,,,,
2017-11-22,000810,,264000,267500,264000,264500,264500,53585,14200140000,,,,
2017-11-23,000810,,264500,265000,262000,262000,262000,71107,18726752500,,,,
2017-11-24,000810,,262500,265500,262500,264500,264500,50673,13398376500,,,,
2017-11-27,000810,,264000,268000,263500,266000,266000,74503,19849739490,,,,
2017-11-28,000810,,267500,269500,266000,268000,268000,62869,16831440500,,,,
2017-11-29,000810,,267500,268000,265000,266500,266500,52766,14046920000,,,,
2017-11-30,000810,,268500,268500,260000,260000,260000,170224,44756544000,,,,
2017-12-01,000810,,263000,263500,258500,258500,258500,100587,26230037000,,,,
2017-12-04,000810,,259000,266500,259000,265500,265500,121091,32057876500,,,,
2017-12-05,000810,,265500,267500,264500,266000,266000,58290,15528714500,,,,
2017-12-06,000810,,267500,268000,264000,264000,264000,124151,33046145836,,,,
2017-12-07,000810,,264000,267000,261500,262000,262000,98902,26106371000,,,,
2017-12-08,000810,,262000,265000,261500,263000,263000,58106,15281725500,,,,
2017-12-11,000810,,264000,264500,262500,263500,263500,65443,17266396500,,,,
2017-12-12,000810,,264000,266000,263500,265000,265000,106650,28256206500,,,,
2017-12-13,000810,,266000,267000,263000,266000,266000,90318,23988311026,,,,
2017-12-14,000810,,267000,268000,265000,265000,265000,191287,50983332500,,,,
2017-12-15,000810,,267500,268000,265500,268000,268000,129843,34750687569,,,,
2017-12-18,000810,,268500,269000,266000,267000,267000,59728,15969582000,,,,
2017-12-19,000810,,267500,270000,266000,266000,266000,95817,25593045000,,,,
2017-12-20,000810,,266500,269500,266000,268500,268500,70654,18971012000,,,,
2017-12-21,000810,,267000,268500,267000,267500,267500,57094,15285314500,,,,
2017-12-22,000810,,269000,269000,266500,267500,267500,67118,17991565000,,,,
2017-12-26,000810,,267500,269500,267000,267000,267000,95092,25493442000,,,,
2017-12-27,000810,,263000,264000,261000,264000,264000,51941,13630614000,,,,
2017-12-28,000810,,265000,267000,264000,267000,267000,38802,10302148530,,,,
2017-01-02,000880,,35400,35650,35200,35450,35450,207980,7372757200,,,,
2017-01-03,000880,,35850,36900,35800,36600,36600,547885,19994640550,,,,
2017-01-04,000880,,36700,37400,36500,37150,37150,435985,16196318500,,,,
2017-01-05,000880,,37150,37300,36650,36750,36750,262591,9703769100,,,,
2017-01-06,000880,,36550,37000,36400,36700,36700,139499,5116777550,,,,
2017-01-09,000880,,36800,37200,36350,36700,36700,235739,8684387050,,,,
2017-01-10,000880,,36500,37800,36250,37600,37600,397931,14818164300,,,,
2017-01-11,000880,,37500,37950,37300,37400,37400,277280,10427134500,,,,
2017-01-12,000880,,37500,37950,37250,37950,37950,253217,9546347800,,,,
2017-01-13,000880,,37850,38000,37150,37250,37250,173763,6494377700,,,,
2017-01-16,000880,,37200,37250,36600,36800,36800,154650,5704128900,,,,
2017-01-17,000880,,36900,37800,36750,37200,37200,203718,7592425100,,,,
2017-01-18,000880,,37100,37200,36450,36900,36900,159839,5872854650,,,,
2017-01-19,000880,,36750,37050,36400,36650,36650,146304,5359048800,,,,
2017-01-20,000880,,36400,37150,36400,36750,36750,180395,6646500250,,,,
2017-01-23,000880,,36900,37450,36500,36700,36700,175032,6447308050,,,,
2017-01-24,000880,,36550,36700,35400,35550,35550,393928,14090061850,,,,
2017-01-25,000880,,35600,35850,35200,35200,35200,160055,5665827950,,,,
2017-01-26,000880,,35400,35700,35200,35500,35500,105661,3747303000,,,,
2017-01-31,000880,,35550,35800,35200,35200,35200,131757,4660466900,,,,
2017-02-01,000880,,35300,35850,35300,35750,35750,138270,4913517000,,,,
2017-02-02,000880,,35700,36000,35100,35100,35100,231101,8180356800,,,,
2017-02-03,000880,,35350,35800,35300,35300,35300,212973,7569042770,,,,
2017-02-06,000880,,35450,35700,35000,35050,35050,166098,5859627350,,,,
2017-02-07,000880,,35050,35600,35050,35600,35600,124874,4419451900,,,,
2017-02-08,000880,,35550,35550,34900,35250,35250,155583,5465614150,,,,
2017-02-09,000880,,35200,35350,34950,35250,35250,136277,4789442150,,,,
2017-02-10,000880,,35400,36050,35250,35900,35900,184208,6586431800,,,,
2017-02-13,000880,,36000,36250,35700,36100,36100,128434,4635022250,,,,
2017-02-14,000880,,36100,36300,35700,35950,35950,133823,4808912700,,,,
2017-02-15,000880,,36050,36500,36050,36350,36350,152733,5550838350,,,,
2017-02-16,000880,,36500,36550,35550,35650,35650,170257,6099277100,,,,
2017-02-17,000880,,35600,35700,35250,35500,35500,92420,3274810300,,,,
2017-02-20,000880,,35650,35700,35250,35500,35500,144770,5117587500,,,,
2017-02-21,000880,,35350,35850,35300,35800,35800,86574,3092900150,,,,
2017-02-22,000880,,35950,35950,35500,35900,35900,142742,5096905700,,,,
2017-02-23,000880,,35900,36000,35350,35450,35450,256622,9120622800,,,,
2017-02-24,000880,,36200,37350,36200,36900,36900,809647,29900178700,,,,
2017-02-27,000880,,37050,37250,36500,36500,36500,266016,9773062850,,,,
2017-02-28,000880,,36550,36750,36100,36400,36400,260774,9464639350,,,,
2017-03-02,000880,,36700,36800,35750,35800,35800,299957,10872338450,,,,
2017-03-03,000880,,35700,36600,35650,35950,35950,221259,7996497950,,,,
2017-03-06,000880,,35600,35700,35050,35550,35550,243014,8607954450,,,,
2017-03-07,000880,,35550,36200,35300,36050,36050,191446,6875767550,,,,
2017-03-08,000880,,36000,36150,35550,35700,35700,117368,4199499950,,,,
2017-03-09,000880,,35700,35800,35200,35200,35200,226564,8009267350,,,,
2017-03-10,000880,,35200,35450,35050,35200,35200,159952,5636610650,,,,
2017-03-13,000880,,35200,35550,35100,35350,35350,128026,4529646700,,,,
2017-03-14,000880,,35350,35450,35050,35050,35050,279924,9837018650,,,,
2017-03-15,000880,,35200,35250,34550,34650,34650,222174,7753902200,,,,
2017-03-16,000880,,34800,35200,34150,34600,34600,323623,11180111400,,,,
2017-03-17,000880,,34700,35400,34650,35400,35400,207785,7211159500,,,,
2017-03-20,000880,,35500,35550,34900,35150,35150,186154,6535947400,,,,
2017-03-21,000880,,35150,35500,35050,35100,35100,173618,6118039400,,,,
2017-03-22,000880,,35100,35500,34700,35100,35100,270387,9482401150,,,,
2017-03-23,000880,,35200,35550,34950,35550,35550,217153,7682330050,,,,
2017-03-24,000880,,35600,35750,35350,35650,35650,207941,7408758300,,,,
2017-03-27,000880,,35550,35750,35250,35600,35600,114032,4049209800,,,,
2017-03-28,000880,,35550,36450,35550,36000,36000,409873,14830579100,,,,
2017-03-29,000880,,36100,36350,35950,36150,36150,182345,6591590000,,,,
2017-03-30,000880,,36250,36450,35600,35750,35750,188578,6773173800,,,,
2017-03-31,000880,,35900,36500,35700,35900,35900,235827,8490366750,,,,
2017-04-03,000880,,36000,36200,35450,35750,35750,200293,7160163450,,,,
2017-04-04,000880,,35600,35900,35500,35700,35700,114592,4085233950,,,,
2017-04-05,000880,,35950,36000,35650,35900,35900,200033,7176324900,,,,
2017-04-06,000880,,35950,36000,35650,35900,35900,123814,4433756250,,,,
2017-04-07,000880,,36150,36200,35700,35800,35800,126004,4516019350,,,,
2017-04-10,000880,,35700,35800,35050,35150,35150,174068,6152060600,,,,
2017-04-11,000880,,35200,35550,34900,35200,35200,179880,6338081200,,,,
2017-04-12,000880,,35200,35450,35050,35050,35050,166634,5866247846,,,,
2017-04-13,000880,,35250,35450,34950,35100,35100,204337,7197778700,,,,
2017-04-14,000880,,35100,35450,35050,35350,35350,106866,3775272150,,,,
2017-04-17,000880,,35300,35600,35150,35450,35450,141620,5016119700,,,,
2017-04-18,000880,,35550,36650,35500,36500,36500,427061,15465767150,,,,
2017-04-19,000880,,36650,36800,36250,36450,36450,348424,12736580750,,,,
2017-04-20,000880,,36450,37550,36400,37350,37350,561174,20893199350,,,,
2017-04-21,000880,,37500,38250,37200,38050,38050,494323,18708155500,,,,
2017-04-24,000880,,38300,39200,38250,39200,39200,767416,29934846000,,,,
2017-04-25,000880,,39200,39350,38650,39250,39250,391498,15320849650,,,,
2017-04-26,000880,,39650,40550,39350,39700,39700,714398,28733977400,,,,
2017-04-27,000880,,40150,40800,39400,40150,40150,538365,21686421600,,,,
2017-04-28,000880,,39700,40450,39450,39950,39950,327182,13043109850,,,,
2017-05-02,000880,,39950,40750,39850,40050,40050,240469,9698565200,,,,
2017-05-04,000880,,39850,40450,39850,40050,40050,292083,11723180900,,,,
2017-05-08,000880,,40000,41400,40000,41050,41050,377938,15465202750,,,,
2017-05-10,000880,,41400,42500,41050,41150,41150,537670,22352486200,,,,
2017-05-11,000880,,41650,42350,41250,42350,42350,324319,13584211400,,,,
2017-05-12,000880,,42200,42800,41500,42550,42550,419849,17822653300,,,,
2017-05-15,000880,,42750,42750,41700,42650,42650,289753,12235641500,,,,
2017-05-16,000880,,43750,44000,42350,43950,43950,704066,30490843750,,,,
2017-05-17,000880,,44200,44500,43000,44350,44350,493866,21761335400,,,,
2017-05-18,000880,,43600,44500,43300,44150,44150,295408,13016546400,,,,
2017-05-19,000880,,44300,45650,43950,45450,45450,342447,15451486450,,,,
2017-05-22,000880,,45950,46300,45550,45800,45800,352803,16222566350,,,,
2017-05-23,000880,,45850,46800,45450,46400,46400,387205,17976000100,,,,
2017-05-24,000880,,46900,46900,46250,46400,46400,234998,10932876950,,,,
2017-05-25,000880,,46150,47450,46050,47450,47450,296646,13926505200,,,,
2017-05-26,000880,,47500,47850,45850,46200,46200,547656,25546437300,,,,
2017-05-29,000880,,46650,48700,46600,48000,48000,603927,29033812900,,,,
2017-05-30,000880,,48500,49350,47250,47850,47850,576972,27816789750,,,,
2017-05-31,000880,,47800,48850,47150,47850,47850,427907,20601468150,,,,
2017-06-01,000880,,47800,48750,47050,48750,48750,454562,21838558100,,,,
2017-06-02,000880,,49200,49200,47900,49000,49000,386140,18696224600,,,,
2017-06-05,000880,,48900,48900,47500,47500,47500,377147,18012454400,,,,
2017-06-07,000880,,47250,48400,46950,48100,48100,329657,15853688100,,,,
2017-06-08,000880,,48350,48350,47200,47850,47850,432234,20578770350,,,,
2017-06-09,000880,,47850,48450,47600,48300,48300,281023,13471245950,,,,
2017-06-12,000880,,48100,48850,46700,47150,47150,286317,13581578200,,,,
2017-06-13,000880,,47150,48000,47100,48000,48000,201739,9619244350,,,,
2017-06-14,000880,,48100,48450,47350,47600,47600,182790,8750205850,,,,
2017-06-15,000880,,47300,47450,45500,46350,46350,415147,19183671000,,,,
2017-06-16,000880,,46500,46900,45800,46550,46550,193387,8958617550,,,,
2017-06-19,000880,,46250,46550,44850,45150,45150,368920,16738706550,,,,
2017-06-20,000880,,45200,46700,45200,45750,45750,289526,13324976550,,,,
2017-06-21,000880,,45300,45850,44500,45700,45700,198492,8982539350,,,,
2017-06-22,000880,,45700,46700,45150,46250,46250,237327,10880924950,,,,
2017-06-23,000880,,46350,46600,45800,46400,46400,144410,6668728800,,,,
2017-06-26,000880,,46050,46250,45250,45300,45300,149528,6799116100,,,,
2017-06-27,000880,,45100,47000,45050,47000,47000,301770,14083029950,,,,
2017-06-28,000880,,46800,48000,46600,47300,47300,343760,16322353550,,,,
2017-06-29,000880,,47500,47550,46550,47050,47050,219112,10316403050,,,,
2017-06-30,000880,,46900,47600,46300,47400,47400,216932,10200212400,,,,
2017-07-03,000880,,47800,48500,47450,47650,47650,246554,11839682000,,,,
2017-07-04,000880,,47600,47800,45850,46050,46050,230171,10702994850,,,,
2017-07-05,000880,,45800,46150,45550,46100,46100,158406,7252407700,,,,
2017-07-06,000880,,46100,46600,45800,46450,46450,187287,8659649700,,,,
2017-07-07,000880,,46000,46700,46000,46550,46550,167906,7798243250,,,,
2017-07-10,000880,,46350,48500,46150,48500,48500,344556,16491434300,,,,
2017-07-11,000880,,48800,48800,47450,48300,48300,367977,17670568250,,,,
2017-07-12,000880,,47650,47650,46500,46700,46700,432423,20260926650,,,,
2017-07-13,000880,,46850,47900,46750,47000,47000,269309,12757037250,,,,
2017-07-14,000880,,47400,49200,47400,48800,48800,550135,26750147450,,,,
2017-07-17,000880,,49500,50500,48150,48650,48650,428771,20991910600,,,,
2017-07-18,000880,,49000,49050,47250,47650,47650,413228,19744530550,,,,
2017-07-19,000880,,48300,48350,47550,48100,48100,304334,14584220050,,,,
2017-07-20,000880,,48300,48700,47350,48600,48600,285843,13761547100,,,,
2017-07-21,000880,,48550,49000,48150,48800,48800,200758,9765914600,,,,
2017-07-24,000880,,49000,49050,48050,48400,48400,149985,7245267850,,,,
2017-07-25,000880,,48400,49150,48100,48750,48750,216447,10547784650,,,,
2017-07-26,000880,,49050,49050,47550,47850,47850,186384,8948637250,,,,
2017-07-27,000880,,47850,48850,47750,48750,48750,175431,8512967600,,,,
2017-07-28,000880,,48400,48600,47600,47850,47850,177808,8524170050,,,,
2017-07-31,000880,,47800,48950,47800,48950,48950,179061,8667316850,,,,
2017-08-01,000880,,48650,49800,48200,49600,49600,312214,15405745850,,,,
2017-08-02,000880,,49650,50400,49100,49600,49600,251730,12537683350,,,,
2017-08-03,000880,,49600,49700,47750,48800,48800,289586,14055438828,,,,
2017-08-04,000880,,47900,49050,47900,48850,48850,116886,5681406700,,,,
2017-08-07,000880,,49000,50300,48900,50000,50000,218801,10904915750,,,,
2017-08-08,000880,,50100,51000,49750,50600,50600,263112,13321219550,,,,
2017-08-09,000880,,50000,50900,49900,50700,50700,200589,10102273250,,,,
2017-08-10,000880,,50500,51000,49100,50800,50800,307344,15471520300,,,,
2017-08-11,000880,,49800,51400,49750,51200,51200,409033,20774437000,,,,
2017-08-14,000880,,52000,52100,49950,50700,50700,437881,22258797750,,,,
2017-08-16,000880,,50700,51800,50300,51600,51600,285105,14629178200,,,,
2017-08-17,000880,,51500,51800,50800,51400,51400,163654,8417789500,,,,
2017-08-18,000880,,50700,51800,50600,51700,51700,177128,9126048600,,,,
2017-08-21,000880,,51600,51700,50500,50600,50600,241418,12288125700,,,,
2017-08-22,000880,,51200,52900,51100,51800,51800,324679,16911757500,,,,
2017-08-23,000880,,52100,52200,51000,52000,52000,141036,7275925700,,,,
2017-08-24,000880,,51600,52300,51200,51400,51400,173467,8936388600,,,,
2017-08-25,000880,,50200,50500,48950,49200,49200,749687,37216237950,,,,
2017-08-28,000880,,49100,49950,48700,49300,49300,264779,13042197700,,,,
2017-08-29,000880,,49200,49550,48650,49350,49350,169472,8321392900,,,,
2017-08-30,000880,,49500,49500,48450,49200,49200,246490,12062991700,,,,
2017-08-31,000880,,49000,49850,49000,49150,49150,312393,15453983800,,,,
2017-09-01,000880,,49300,49400,48350,48650,48650,214948,10453113800,,,,
2017-09-04,000880,,47650,48250,47500,47500,47500,187675,8958181950,,,,
2017-09-05,000880,,47750,47950,46400,46450,46450,314453,14712253650,,,,
2017-09-06,000880,,46450,47850,46400,47250,47250,244808,11562005600,,,,
2017-09-07,000880,,47050,47400,46700,47300,47300,186284,8775403944,,,,
2017-09-08,000880,,47300,47600,46850,47300,47300,130815,6179637150,,,,
2017-09-11,000880,,47300,47650,46900,47350,47350,156234,7369432750,,,,
2017-09-12,000880,,47550,48300,47100,48200,48200,235456,11240103200,,,,
2017-09-13,000880,,48200,48550,47650,48050,48050,223842,10768194050,,,,
2017-09-14,000880,,48000,48400,46750,47050,47050,294830,13906566300,,,,
2017-09-15,000880,,46850,47100,46200,47050,47050,295682,13808384350,,,,
2017-09-18,000880,,46650,47550,46600,46950,46950,176418,8295393200,,,,
2017-09-19,000880,,47050,47300,46150,46300,46300,302944,14105359400,,,,
2017-09-20,000880,,46450,47350,46400,46900,46900,264478,12370874850,,,,
2017-09-21,000880,,46600,47250,46300,46700,46700,163464,7655912900,,,,
2017-09-22,000880,,46800,46800,45650,46300,46300,238765,11012303300,,,,
2017-09-25,000880,,45400,45400,42500,43600,43600,544021,23662152050,,,,
2017-09-26,000880,,43350,44650,43300,44550,44550,254276,11222946850,,,,
2017-09-27,000880,,44050,44950,43150,43650,43650,219741,9639333000,,,,
2017-09-28,000880,,43300,44150,43000,44100,44100,178383,7773916600,,,,
2017-09-29,000880,,44500,44500,43600,44000,44000,164580,7228558900,,,,
2017-10-10,000880,,44000,46150,43200,46100,46100,357878,16273043700,,,,
2017-10-11,000880,,46500,46550,45200,46050,46050,265038,12155750050,,,,
2017-10-12,000880,,46000,46900,45750,46000,46000,197872,9143376150,,,,
2017-10-13,000880,,46300,46550,45500,45800,45800,137752,6338528600,,,,
2017-10-16,000880,,46000,47050,46000,46850,46850,196504,9191229000,,,,
2017-10-17,000880,,47000,47000,45700,46250,46250,167250,7712284950,,,,
2017-10-18,000880,,45900,46200,44900,45100,45100,187516,8489816650,,,,
2017-10-19,000880,,45100,45400,44150,45000,45000,295178,13132880450,,,,
2017-10-20,000880,,45100,46100,44600,45500,45500,216353,9838972250,,,,
2017-10-23,000880,,46300,47450,46000,46600,46600,399666,18675853100,,,,
2017-10-24,000880,,46750,47350,46200,47000,47000,188155,8798506700,,,,
2017-10-25,000880,,47000,47350,45300,46400,46400,372266,17099349650,,,,
2017-10-26,000880,,46000,46400,45150,45300,45300,266007,12180754850,,,,
2017-10-27,000880,,45100,45750,45100,45400,45400,183792,8363327500,,,,
2017-10-30,000880,,45500,45850,44200,44400,44400,303196,13525639550,,,,
2017-10-31,000880,,44400,45000,44200,44650,44650,329160,14687196150,,,,
2017-11-01,000880,,44450,45500,44400,44750,44750,270501,12157359000,,,,
2017-11-02,000880,,44650,46150,44600,46050,46050,322801,14740273900,,,,
2017-11-03,000880,,46150,46650,45700,45900,45900,118700,5448743900,,,,
2017-11-06,000880,,45900,46000,44700,44750,44750,161624,7254688750,,,,
2017-11-07,000880,,44800,45450,44600,45450,45450,155980,7030553400,,,,
2017-11-08,000880,,45450,45500,44050,44250,44250,307875,13687406550,,,,
2017-11-09,000880,,44400,44600,44000,44100,44100,223893,9907044950,,,,
