date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-02-08,007340,,17806,17906,17125,17625,17625,217670,3791859600,,,,
2024-02-13,007340,,17806,17806,17105,17245,17245,139350,2410924100,,,,
2024-02-14,007340,,17045,17465,17045,17145,17145,52208,898888200,,,,
2024-02-15,007340,,17425,17425,17024,17145,17145,82913,1422025700,,,,
2024-02-16,007340,,17305,17766,17105,17465,17465,90631,1587250700,,,,
2024-02-19,007340,,17425,17766,17345,17705,17705,71894,1263281700,,,,
2024-02-20,007340,,17846,17866,17105,17105,17105,113033,1963687300,,,,
2024-02-21,007340,,17004,17285,16864,17045,17045,75968,1292757400,,,,
2024-02-22,007340,,17004,17525,16844,17325,17325,54070,934313800,,,,
2024-02-23,007340,,17485,17485,17125,17385,17385,75533,1306113800,,,,
2024-02-26,007340,,17405,17545,17024,17365,17365,68968,1192517200,,,,
2024-02-27,007340,,17365,17766,17105,17125,17125,139430,2435702100,,,,
2024-02-28,007340,,16864,17205,16824,17125,17125,81260,1381779200,,,,
2024-02-29,007340,,17125,17125,16564,16564,16564,118710,1986617000,,,,
2024-03-04,007340,,16684,16784,16163,16203,16203,135930,2228378200,,,,
2024-03-05,007340,,16203,16484,15943,16223,16223,78494,1277811800,,,,
2024-03-06,007340,,16223,16624,15943,16464,16464,89593,1456012500,,,,
2024-03-07,007340,,16604,16924,16484,16664,16664,62383,1041649500,,,,
2024-03-08,007340,,16664,16684,16083,16424,16424,167593,2732889100,,,,
2024-03-11,007340,,16524,16524,15903,16003,16003,140862,2260623800,,,,
2024-03-12,007340,,16043,16183,15843,16003,16003,51519,822967500,,,,
2024-03-13,007340,,16023,16263,15903,16063,16063,56736,913456200,,,,
2024-03-14,007340,,15983,16143,15602,15783,15783,149585,2365914100,,,,
2024-03-15,007340,,15783,15883,15442,15582,15582,113033,1764207800,,,,
2024-03-18,007340,,15582,15783,15422,15622,15622,81759,1273069900,,,,
2024-03-19,007340,,15703,16243,15602,16243,16243,99638,1599993000,,,,
2024-03-20,007340,,16243,16784,16203,16624,16624,129254,2143202800,,,,
2024-03-21,007340,,16804,16964,16564,16884,16884,71604,1203725700,,,,
2024-03-22,007340,,16944,17125,16824,16844,16844,55074,935784600,,,,
2024-03-25,007340,,16924,17205,16704,17145,17145,73731,1254032800,,,,
2024-03-26,007340,,17165,17185,16764,16844,16844,54275,916881700,,,,
2024-03-27,007340,,16844,17085,16704,17024,17024,90816,1533427700,,,,
2024-03-28,007340,,17024,17105,16544,16684,16684,68978,1160145100,,,,
2024-03-29,007340,,17045,17045,16323,16504,16504,111580,1848028200,,,,
2024-04-01,007340,,16684,16704,16203,16364,16364,66117,1078135400,,,,
2024-04-02,007340,,16424,16424,15963,15983,15983,96083,1548653000,,,,
2024-04-03,007340,,15783,15923,15622,15622,15622,63351,994670200,,,,
2024-04-04,007340,,15662,16063,15562,15943,15943,71439,1132644000,,,,
2024-04-05,007340,,15923,16343,15703,16183,16183,57295,927972400,,,,
2024-04-08,007340,,16163,16384,16083,16083,16083,32052,519305900,,,,
2024-04-09,007340,,16203,16203,15883,15923,15923,24404,389790600,,,,
2024-04-11,007340,,16063,16303,15843,16063,16063,66981,1077438200,,,,
2024-04-12,007340,,16223,16223,15883,16063,16063,32846,525535000,,,,
2024-04-15,007340,,15863,16003,15703,16003,16003,26670,422375900,,,,
2024-04-16,007340,,15943,16343,15743,16263,16263,69028,1105041000,,,,
2024-04-17,007340,,16103,16364,16023,16183,16183,19341,311666500,,,,
2024-04-18,007340,,16023,16283,15923,15983,15983,34474,552278300,,,,
2024-04-19,007340,,15983,15983,15562,15763,15763,37914,598075400,,,,
2024-04-22,007340,,15763,15923,15642,15843,15843,27145,428773000,,,,
2024-04-23,007340,,15843,16083,15783,15983,15983,18103,289003200,,,,
2024-04-24,007340,,16103,16524,15963,16504,16504,54744,894630700,,,,
2024-04-25,007340,,16504,16644,16404,16424,16424,19002,314309400,,,,
2024-04-26,007340,,16424,16584,16223,16524,16524,28907,475197800,,,,
2024-04-29,007340,,16644,16644,16303,16604,16604,35787,591013900,,,,
2024-04-30,007340,,16604,16844,16484,16784,16784,92878,1546004400,,,,
2024-05-02,007340,,16784,16784,16624,16724,16724,21213,354474700,,,,
2024-05-03,007340,,16724,16744,16524,16564,16564,29127,483910900,,,,
2024-05-07,007340,,16343,16684,16223,16263,16263,58828,960170000,,,,
2024-05-08,007340,,16323,16604,16203,16464,16464,62188,1022616600,,,,
2024-05-09,007340,,16624,16624,16444,16504,16504,21633,357514000,,,,
2024-05-10,007340,,16524,16544,16343,16343,16343,15217,249800400,,,,
2024-05-13,007340,,16384,16564,16223,16303,16303,19895,324824500,,,,
2024-05-14,007340,,16424,16564,16223,16524,16524,37519,615880200,,,,
2024-05-16,007340,,16524,16904,16343,16824,16824,68154,1137202800,,,,
2024-05-17,007340,,16924,16924,16504,16564,16564,40545,675463700,,,,
2024-05-20,007340,,16564,16744,16083,16223,16223,85733,1402391400,,,,
2024-05-21,007340,,16203,16444,15903,16063,16063,139949,2249224100,,,,
2024-05-22,007340,,15923,16103,15903,16023,16023,41953,671156400,,,,
2024-05-23,007340,,16123,16123,15863,15923,15923,39427,630198900,,,,
2024-05-24,007340,,15963,16083,15823,16083,16083,56072,893407400,,,,
2024-05-27,007340,,15923,16143,15843,15843,15843,43346,691458100,,,,
2024-05-28,007340,,16063,16063,15803,16063,16063,25537,406685000,,,,
2024-05-29,007340,,15863,16123,15662,15823,15823,53980,856177900,,,,
2024-05-30,007340,,15843,15923,15602,15723,15723,36646,574124400,,,,
2024-05-31,007340,,15622,16003,15602,16003,16003,35208,554703900,,,,
2024-06-03,007340,,16003,16143,15863,15983,15983,39771,635231700,,,,
2024-06-04,007340,,16043,16283,15983,16223,16223,42237,681103600,,,,
2024-06-05,007340,,16283,16504,15983,16223,16223,76762,1244285300,,,,
2024-06-07,007340,,16223,16283,15883,16063,16063,40605,651314600,,,,
2024-06-10,007340,,16163,16163,15863,16123,16123,42197,674285000,,,,
2024-06-11,007340,,16123,16263,15923,16123,16123,51234,827318800,,,,
2024-06-12,007340,,16043,16163,15943,15943,15943,37804,604978900,,,,
2024-06-13,007340,,16223,17165,16183,16944,16944,411110,6945468800,,,,
2024-06-14,007340,,17004,17125,16404,16644,16644,198018,3296784700,,,,
2024-06-17,007340,,16684,16704,16203,16223,16223,65328,1070768500,,,,
2024-06-18,007340,,16183,16303,16023,16103,16103,48363,779037400,,,,
2024-06-19,007340,,16163,16163,15983,16003,16003,48249,773766800,,,,
2024-06-20,007340,,16103,16103,15923,15963,15963,42752,682409800,,,,
2024-06-21,007340,,15983,16023,15843,15863,15863,64605,1028723500,,,,
2024-06-24,007340,,15823,16003,15783,15863,15863,54659,865857300,,,,
2024-06-25,007340,,15863,16003,15843,15863,15863,28423,451414200,,,,
2024-06-26,007340,,15863,16103,15843,15923,15923,51519,825192900,,,,
2024-06-27,007340,,16103,16103,15903,15923,15923,27449,437574000,,,,
2024-06-28,007340,,15903,16083,15863,15943,15943,24389,388361000,,,,
2024-07-01,007340,,16023,16163,15943,16103,16103,34044,547678500,,,,
2024-07-02,007340,,16103,16163,15863,15863,15863,32047,510240300,,,,
2024-07-03,007340,,15863,15943,15783,15823,15823,44339,701731800,,,,
2024-07-04,007340,,15823,16023,15823,15943,15943,16765,266668700,,,,
2024-07-05,007340,,15883,15983,15803,15803,15803,66427,1051679100,,,,
2024-07-08,007340,,15803,15983,15803,15883,15883,22726,361294400,,,,
2024-07-09,007340,,15983,15983,15883,15923,15923,21353,340119900,,,,
2024-07-10,007340,,15923,15983,15783,15943,15943,50470,802841800,,,,
2024-07-11,007340,,16143,17024,16103,16584,16584,421210,7011939400,,,,
2024-07-12,007340,,16464,16684,16243,16524,16524,84276,1384164400,,,,
2024-07-15,007340,,16524,16644,16343,16604,16604,31498,521610800,,,,
2024-07-16,007340,,16524,16664,16444,16564,16564,41389,686012800,,,,
2024-07-17,007340,,16564,16624,16223,16283,16283,65663,1076015100,,,,
2024-07-18,007340,,16424,16764,16023,16764,16764,188897,3142719800,,,,
2024-07-19,007340,,16804,16804,16303,16343,16343,36401,597642500,,,,
2024-07-22,007340,,16364,16764,16063,16524,16524,61784,1007413700,,,,
2024-07-23,007340,,16624,16784,16364,16444,16444,94011,1554127800,,,,
2024-07-24,007340,,16544,16624,16343,16584,16584,47485,785561000,,,,
2024-07-25,007340,,16564,16584,16343,16343,16343,48538,797272900,,,,
2024-07-26,007340,,16263,16624,16263,16424,16424,45637,752970800,,,,
2024-07-29,007340,,16604,17165,16484,17004,17004,177249,3008735600,,,,
2024-07-30,007340,,17125,17685,16944,17425,17425,173949,3031235600,,,,
2024-07-31,007340,,17625,18487,17525,18326,18326,216806,3935239300,,,,
2024-08-01,007340,,18407,18427,17986,18166,18166,120248,2186743800,,,,
2024-08-02,007340,,18006,18226,17585,17866,17866,158282,2832727900,,,,
2024-08-05,007340,,17585,17746,16404,16664,16664,253836,4306812600,,,,
2024-08-06,007340,,16884,18006,16784,17305,17305,149035,2600698100,,,,
2024-08-07,007340,,17365,18326,17345,18026,18026,169640,3057244200,,,,
2024-08-08,007340,,17826,18467,17826,18326,18326,129030,2360672100,,,,
2024-08-09,007340,,18326,19027,18326,18767,18767,138601,2610016900,,,,
2024-08-12,007340,,18727,18867,18266,18427,18427,93976,1745314400,,,,
2024-08-13,007340,,18427,18627,18006,18226,18226,106698,1945846400,,,,
2024-08-14,007340,,18326,18467,18126,18126,18126,74560,1359976800,,,,
2024-08-16,007340,,18306,18627,18226,18407,18407,89378,1651719300,,,,
2024-08-19,007340,,18607,18607,17565,17846,17846,92144,1650951600,,,,
2024-08-20,007340,,17786,18126,17726,17906,17906,71100,1274917000,,,,
2024-08-21,007340,,17846,18166,17766,17886,17886,60491,1086958800,,,,
2024-08-22,007340,,17886,18026,17325,17786,17786,64120,1128812500,,,,
2024-08-23,007340,,17786,17786,17225,17746,17746,55373,977099000,,,,
2024-08-26,007340,,17746,18026,17645,17926,17926,36241,645969600,,,,
2024-08-27,007340,,17906,17946,17545,17866,17866,34689,616480300,,,,
2024-08-28,007340,,17926,17926,17545,17685,17685,34274,605001700,,,,
2024-08-29,007340,,17385,17886,17365,17886,17886,33625,594018000,,,,
2024-08-30,007340,,17685,17886,17685,17846,17846,34359,610342800,,,,
2024-09-02,007340,,17786,17826,17505,17665,17665,39476,696306600,,,,
2024-09-03,007340,,17665,18547,17625,18527,18527,175771,3229400600,,,,
2024-09-04,007340,,18046,18306,17986,18046,18046,85858,1552896700,,,,
2024-09-05,007340,,18346,18507,17966,18407,18407,49402,901913700,,,,
2024-09-06,007340,,18306,18507,18086,18106,18106,53206,973988000,,,,
2024-09-09,007340,,18206,18927,17786,18867,18867,112314,2086250700,,,,
2024-09-10,007340,,18847,18847,18006,18006,18006,153823,2814116300,,,,
2024-09-11,007340,,18827,18827,18046,18386,18386,131866,2425037600,,,,
2024-09-12,007340,,18447,18807,18026,18807,18807,114092,2112532600,,,,
2024-09-13,007340,,18427,18667,18326,18507,18507,74959,1385258800,,,,
2024-09-19,007340,,18627,19268,18467,19208,19208,118181,2245298900,,,,
2024-09-20,007340,,19208,20830,19108,20470,20470,389028,7860179200,,,,
2024-09-23,007340,,20450,20570,19889,20269,20269,121865,2453960200,,,,
2024-09-24,007340,,20389,20910,19969,20450,20450,280532,5712203700,,,,
2024-09-25,007340,,20450,20450,20450,20450,20450,0,0,,,,
2024-09-26,007340,,20450,20450,20450,20450,20450,0,0,,,,
2024-09-27,007340,,20450,20450,20450,20450,20450,0,0,,,,
2024-09-30,007340,,20450,20450,20450,20450,20450,0,0,,,,
2024-10-02,007340,,20450,20450,20450,20450,20450,0,0,,,,
2024-10-04,007340,,20450,20450,20450,20450,20450,0,0,,,,
2024-10-07,007340,,20450,20450,20450,20450,20450,0,0,,,,
2024-10-08,007340,,19900,19950,18410,19200,19200,423837,8032298420,,,,
2024-10-10,007340,,19190,19190,18070,18680,18680,265045,4914831720,,,,
2024-10-11,007340,,18620,19140,18370,18650,18650,133545,2502701890,,,,
2024-10-14,007340,,18470,18970,18470,18790,18790,87899,1653483320,,,,
2024-10-15,007340,,18790,19100,18550,18840,18840,108109,2037656750,,,,
2024-10-16,007340,,18710,18830,18300,18300,18300,77266,1428548910,,,,
2024-10-17,007340,,18450,18690,17890,18670,18670,144759,2653418100,,,,
2024-10-18,007340,,18670,18900,17980,18060,18060,57180,1044798790,,,,
2024-10-21,007340,,18020,18060,17200,17680,17680,150589,2636149630,,,,
2024-10-22,007340,,17510,17710,17360,17410,17410,41719,731601870,,,,
2024-10-23,007340,,17540,17600,17160,17590,17590,68015,1182394180,,,,
2024-10-24,007340,,17500,17620,17260,17610,17610,32608,568911390,,,,
2024-10-25,007340,,17610,17690,17350,17590,17590,43939,771700330,,,,
2024-10-28,007340,,17650,18350,17500,18140,18140,87313,1584871390,,,,
2024-10-29,007340,,18260,18260,17750,18010,18010,69267,1238902310,,,,
2024-10-30,007340,,18130,18290,17990,18070,18070,67906,1232626190,,,,
2024-10-31,007340,,18000,19260,18000,19250,19250,247535,4693548340,,,,
2024-11-01,007340,,19200,19230,18850,18890,18890,60710,1153918890,,,,
2024-11-04,007340,,18830,19250,18830,19200,19200,165280,3160495520,,,,
2024-11-05,007340,,19200,19240,18790,18790,18790,59481,1128220080,,,,
2024-11-06,007340,,18860,18930,18530,18680,18680,40586,758494620,,,,
2024-11-07,007340,,18610,18660,18330,18470,18470,45090,830681440,,,,
2024-11-08,007340,,18560,18770,18380,18680,18680,35225,653792000,,,,
2024-11-11,007340,,18510,18770,18250,18490,18490,44920,828927160,,,,
2024-11-12,007340,,18310,18500,18030,18140,18140,72472,1314882750,,,,
2024-11-13,007340,,18320,18320,17870,17870,17870,73986,1333638630,,,,
2024-11-14,007340,,18130,18450,17820,18210,18210,121753,2209544290,,,,
2024-11-15,007340,,18010,18820,18010,18610,18610,141471,2619650050,,,,
2024-11-18,007340,,18570,18610,18230,18260,18260,95340,1749075340,,,,
2024-11-19,007340,,18350,18620,18180,18430,18430,64379,1187954820,,,,
2024-11-20,007340,,18500,19070,18400,18810,18810,131340,2465506940,,,,
2024-11-21,007340,,18810,19070,18720,18890,18890,133248,2524118550,,,,
2024-11-22,007340,,19030,19030,18450,18510,18510,90269,1677703710,,,,
2024-11-25,007340,,18580,18580,17950,18120,18120,146255,2660706280,,,,
2024-11-26,007340,,18200,18460,18050,18300,18300,103866,1897314320,,,,
2024-11-27,007340,,18230,18800,18200,18770,18770,117529,2186107090,,,,
2024-11-28,007340,,18830,19150,18730,19130,19130,153450,2921709830,,,,
2024-11-29,007340,,19150,19170,18390,18480,18480,101505,1891244050,,,,
2024-12-02,007340,,18480,18690,18180,18320,18320,65057,1198219390,,,,
2024-12-03,007340,,18480,18870,18360,18760,18760,77385,1448337510,,,,
2024-12-04,007340,,18450,18620,18070,18310,18310,87438,1604677690,,,,
2024-12-05,007340,,18320,18480,18030,18160,18160,70711,1288776230,,,,
2024-12-06,007340,,18290,18290,17740,17790,17790,140820,2515640480,,,,
2024-12-09,007340,,17750,17750,17200,17290,17290,80872,1403314780,,,,
2024-12-10,007340,,17290,17940,17290,17670,17670,77052,1361224180,,,,
2024-12-11,007340,,17650,18370,17650,18320,18320,85655,1556408300,,,,
2024-12-12,007340,,18500,19430,18410,19230,19230,222582,4266592060,,,,
2024-12-13,007340,,18960,19200,18790,18790,18790,104052,1966642180,,,,
2024-12-16,007340,,18950,19050,18610,18740,18740,65596,1228157670,,,,
2024-12-17,007340,,18980,19320,18800,19060,19060,103155,1979474990,,,,
2024-12-18,007340,,19200,19220,18920,19070,19070,51401,978292090,,,,
2024-12-19,007340,,18750,18970,18490,18730,18730,100558,1869710610,,,,
2024-12-20,007340,,18730,18730,18100,18290,18290,46589,852412150,,,,
2024-12-23,007340,,18310,18580,18220,18480,18480,52751,972419630,,,,
2024-12-24,007340,,18340,18780,18330,18570,18570,51625,958545030,,,,
2024-12-26,007340,,18610,18750,18380,18600,18600,60398,1120310090,,,,
2024-12-27,007340,,18600,18740,18010,18250,18250,106934,1952888720,,,,
2024-12-30,007340,,18100,18450,18100,18330,18330,43499,797019390,,,,
2024-01-02,007660,,28592,29224,28203,28981,28981,1141848,32824002850,,,,
2024-01-03,007660,,28057,28251,27327,27522,27522,1358482,37622378350,,,,
2024-01-04,007660,,26938,28105,26890,27765,27765,722745,19939288950,,,,
2024-01-05,007660,,27765,28008,27279,27765,27765,540169,14952894200,,,,
2024-01-08,007660,,28057,28446,27716,27765,27765,701560,19663251850,,,,
2024-01-09,007660,,29516,30585,28154,28640,28640,6666471,197451454400,,,,
2024-01-10,007660,,28786,28883,27765,28008,28008,1390530,39199582500,,,,
2024-01-11,007660,,28397,28494,27911,28057,28057,810192,22824407550,,,,
2024-01-12,007660,,27862,28348,27522,27716,27716,779135,21713010650,,,,
2024-01-15,007660,,27716,27959,27084,27279,27279,593070,16216443700,,,,
2024-01-16,007660,,27376,27522,26014,26403,26403,1193815,31662115400,,,,
2024-01-17,007660,,27084,27133,26258,26452,26452,833591,22244491650,,,,
2024-01-18,007660,,26355,27084,25625,26744,26744,1063863,27948018000,,,,
2024-01-19,007660,,27570,27619,26841,27133,27133,992252,27113050150,,,,
2024-01-22,007660,,28348,33065,28203,33065,33065,15816680,493905640800,,,,
2024-01-23,007660,,33065,33065,29613,29905,29905,8671249,270058026400,,,,
2024-01-24,007660,,30050,31217,28883,31120,31120,4486837,135690628650,,,,
2024-01-25,007660,,31704,31898,29467,29613,29613,3548621,109294623600,,,,
2024-01-26,007660,,29029,29370,28397,28786,28786,1779161,51278121600,,,,
2024-01-29,007660,,28640,29613,27376,27911,27911,2028443,57862462250,,,,
2024-01-30,007660,,28446,29272,27522,28786,28786,1569268,44579656300,,,,
2024-01-31,007660,,28008,28203,26744,26744,26744,1667954,45665174550,,,,
2024-02-01,007660,,26695,27327,25625,26258,26258,1743981,45840937450,,,,
2024-02-02,007660,,27036,28640,26744,28105,28105,2129971,59317558350,,,,
2024-02-05,007660,,28446,28786,27425,27522,27522,1156767,32423153250,,,,
2024-02-06,007660,,28300,29467,27619,29029,29029,2322991,66475627950,,,,
2024-02-07,007660,,28446,28883,28057,28494,28494,1074487,30578993300,,,,
2024-02-08,007660,,29175,30148,28494,29613,29613,2837993,83664039550,,,,
2024-02-13,007660,,30488,31072,30002,30391,30391,2921864,89234293200,,,,
2024-02-14,007660,,29710,30926,29467,30634,30634,1802073,54546860300,,,,
2024-02-15,007660,,31850,31898,30050,30974,30974,2784404,86151093050,,,,
2024-02-16,007660,,30294,30683,29175,29175,29175,2284390,67655442100,,,,
2024-02-19,007660,,28737,29613,28592,29516,29516,1106091,32196217750,,,,
2024-02-20,007660,,29272,29613,29078,29175,29175,852110,24952227400,,,,
2024-02-21,007660,,28348,29078,28105,28154,28154,1354624,38494684750,,,,
2024-02-22,007660,,29759,30634,29321,30002,30002,4106977,122877147650,,,,
2024-02-23,007660,,31558,31752,29564,29564,29564,3421839,104925411150,,,,
2024-02-26,007660,,29370,30391,29127,29175,29175,1490376,44279270700,,,,
2024-02-27,007660,,29321,29564,28251,28348,28348,1133236,32554452350,,,,
2024-02-28,007660,,28251,30342,28251,29759,29759,2122431,63002738900,,,,
2024-02-29,007660,,29370,30585,28835,29710,29710,1478576,43980081850,,,,
2024-03-04,007660,,30488,36518,29807,35691,35691,18113105,609299797250,,,,
2024-03-05,007660,,36275,38414,35642,37442,37442,18197489,676612675250,,,,
2024-03-06,007660,,37150,39435,36177,38122,38122,10194006,386832675100,,,,
2024-03-07,007660,,39241,41380,36420,37053,37053,12023060,471446921500,,,,
2024-03-08,007660,,39630,40505,37685,38122,38122,10203067,400548560300,,,,
2024-03-11,007660,,36177,37101,35594,36226,36226,5174528,187199528600,,,,
2024-03-12,007660,,36420,36907,35594,36469,36469,2947655,106788359700,,,,
2024-03-13,007660,,37831,39241,34086,34524,34524,8432278,309554749950,,,,
2024-03-14,007660,,33892,34135,32190,32287,32287,4550479,149837475750,,,,
2024-03-15,007660,,31947,33600,31558,32530,32530,3979558,130316909350,,,,
2024-03-18,007660,,33746,36809,33551,36615,36615,9643819,343240747300,,,,
2024-03-19,007660,,35594,36518,34670,35642,35642,3725158,132694133600,,,,
2024-03-20,007660,,36372,37442,35351,35545,35545,3902189,141998584700,,,,
2024-03-21,007660,,36907,37150,36031,36566,36566,3216488,117816106700,,,,
2024-03-22,007660,,36761,37442,35691,36615,36615,3504506,128744919000,,,,
2024-03-25,007660,,37247,37344,36469,36566,36566,1899682,70107438900,,,,
2024-03-26,007660,,37101,38803,36955,38074,38074,6098410,232392411900,,,,
2024-03-27,007660,,37782,43568,36907,42547,42547,15076326,617569713200,,,,
2024-03-28,007660,,41964,45222,41769,43666,43666,12710166,554207956600,,,,
2024-03-29,007660,,43909,43957,40408,41137,41137,5897286,247424365700,,,,
2024-04-01,007660,,41818,42985,40116,40262,40262,4054925,167649889750,,,,
2024-04-02,007660,,40554,41234,38900,39776,39776,3542680,141924818600,,,,
2024-04-03,007660,,38754,39532,37976,38998,38998,2544021,98664641050,,,,
2024-04-04,007660,,40991,42547,39435,40797,40797,6171507,252304831350,,,,
2024-04-05,007660,,39192,40262,38511,39046,39046,2313206,90701762350,,,,
2024-04-08,007660,,39435,41234,38998,39338,39338,3395535,136459144950,,,,
2024-04-09,007660,,39387,40213,38463,38900,38900,1785175,69992445450,,,,
2024-04-11,007660,,38365,41915,38171,41283,41283,5711549,233711763800,,,,
2024-04-12,007660,,42353,43034,40651,40845,40845,4229232,177673420550,,,,
2024-04-15,007660,,40165,40554,38706,39387,39387,2299684,90729980950,,,,
2024-04-16,007660,,38220,38900,35983,36177,36177,3272829,121258781650,,,,
2024-04-17,007660,,36858,37490,35788,35788,35788,1926416,70564593550,,,,
2024-04-18,007660,,35399,38074,35156,37976,37976,2016746,74509921750,,,,
2024-04-19,007660,,37198,37782,35642,37053,37053,2236160,82225299700,,,,
2024-04-22,007660,,35594,36323,33795,34913,34913,2564555,89473113950,,,,
2024-04-23,007660,,35399,35642,34329,34329,34329,1546326,53927779700,,,,
2024-04-24,007660,,35497,36615,35302,36080,36080,2643306,95325911200,,,,
2024-04-25,007660,,34864,36469,34864,35594,35594,1275824,45494694250,,,,
2024-04-26,007660,,36955,37393,36323,37101,37101,1883783,69647505000,,,,
2024-04-29,007660,,37928,38122,36518,37296,37296,1683449,62668876950,,,,
2024-04-30,007660,,37733,40651,36712,38949,38949,6447897,254940830700,,,,
2024-05-02,007660,,38317,39776,37733,39289,39289,2040501,78602031950,,,,
2024-05-03,007660,,39776,39970,37928,37928,37928,1562390,60471431800,,,,
2024-05-07,007660,,39095,40845,38949,39289,39289,3375189,134999664800,,,,
2024-05-08,007660,,38949,40359,38609,40262,40262,1852410,73824563050,,,,
2024-05-09,007660,,40262,42012,39921,41964,41964,3909373,161874873600,,,,
2024-05-10,007660,,41672,41915,39921,39970,39970,2175019,88143299000,,,,
2024-05-13,007660,,40213,41040,39678,40165,40165,1249107,50269517900,,,,
2024-05-14,007660,,40456,42207,39921,41575,41575,2516889,104151208750,,,,
2024-05-16,007660,,44444,49404,43423,49404,49404,19764107,939539568900,,,,
2024-05-17,007660,,49209,49890,46437,47945,47945,6529600,313444158650,,,,
2024-05-20,007660,,47945,50571,47459,49793,49793,4239034,206800295450,,,,
2024-05-21,007660,,51057,53002,50084,51543,51543,6919598,356507254100,,,,
2024-05-22,007660,,51543,52613,49015,50960,50960,4141706,211196396600,,,,
2024-05-23,007660,,53002,53391,49987,50668,50668,3942705,203263640100,,,,
2024-05-24,007660,,50376,51835,48382,48917,48917,2913017,144573058550,,,,
2024-05-27,007660,,49793,51640,48723,49015,49015,2793698,139695678000,,,,
2024-05-28,007660,,49306,49501,47313,48139,48139,2378707,114731681700,,,,
2024-05-29,007660,,49501,49695,46972,47604,47604,2065823,99520373750,,,,
2024-05-30,007660,,46875,49015,46729,47167,47167,1895803,90722379050,,,,
2024-05-31,007660,,46778,47507,45805,46681,46681,1667034,77848773350,,,,
2024-06-03,007660,,47021,48188,44687,46826,46826,2114015,97722538150,,,,
2024-06-04,007660,,47167,48139,46437,46729,46729,1605598,75764779400,,,,
2024-06-05,007660,,47556,48480,46778,47604,47604,1965371,93500459700,,,,
2024-06-07,007660,,47750,49501,46194,46194,46194,3319163,159419935800,,,,
2024-06-10,007660,,46243,48285,46194,47459,47459,2022725,96156318850,,,,
2024-06-11,007660,,47799,47993,45319,46632,46632,1788520,82976426200,,,,
2024-06-12,007660,,47167,47896,46389,47021,47021,1221913,57573362650,,,,
2024-06-13,007660,,49015,52516,48285,49404,49404,8179778,409001090900,,,,
2024-06-14,007660,,50084,50571,47313,49987,49987,3972282,195554210350,,,,
2024-06-17,007660,,49695,52710,49404,50960,50960,3601045,185294258500,,,,
2024-06-18,007660,,52418,56600,51932,54558,54558,10610285,582128495000,,,,
2024-06-19,007660,,55044,55336,52516,53099,53099,3396773,183243138000,,,,
2024-06-20,007660,,53196,53780,51738,52127,52127,1624761,85262186900,,,,
2024-06-21,007660,,50862,52029,50279,51543,51543,1388057,71171213000,,,,
2024-06-24,007660,,50862,51251,49404,50668,50668,1355778,68148778000,,,,
2024-06-25,007660,,48917,51738,48334,50765,50765,1931140,97011914750,,,,
2024-06-26,007660,,51932,53002,51057,52418,52418,2144795,112238753700,,,,
2024-06-27,007660,,51154,51543,50279,50376,50376,1200114,60849973800,,,,
2024-06-28,007660,,51057,57865,50571,57086,57086,8323294,464732997300,,,,
2024-07-01,007660,,56795,57670,54850,55141,55141,2367771,132556055800,,,,
2024-07-02,007660,,55725,56503,54169,56017,56017,2105289,116885887700,,,,
2024-07-03,007660,,56406,58059,54850,56017,56017,2576148,144752730400,,,,
2024-07-04,007660,,57670,57962,54266,54363,54363,2316584,128820950300,,,,
2024-07-05,007660,,54363,56406,54266,55141,55141,1448872,80086262100,,,,
2024-07-08,007660,,54461,55433,53585,53974,53974,1150961,62418611400,,,,
2024-07-09,007660,,54655,55044,53683,54461,54461,902297,49052524500,,,,
2024-07-10,007660,,54655,55628,53780,54461,54461,883542,48141953900,,,,
2024-07-11,007660,,55530,57184,54461,54947,54947,2212206,123524012600,,,,
2024-07-12,007660,,53002,53488,50668,51640,51640,2406875,124936115800,,,,
2024-07-15,007660,,52029,52224,50960,51349,51349,806344,41532299100,,,,
2024-07-16,007660,,51349,52905,51057,52029,52029,1218517,63439787800,,,,
2024-07-17,007660,,52418,52418,48382,48480,48480,2250276,112144730050,,,,
2024-07-18,007660,,45902,48091,44930,47604,47604,2269645,105968249400,,,,
2024-07-19,007660,,47653,49306,47167,47507,47507,1218136,58695913100,,,,
2024-07-22,007660,,47264,47313,44541,45902,45902,1812562,82403897550,,,,
2024-07-23,007660,,47264,47702,44979,45562,45562,1358140,62722593700,,,,
2024-07-24,007660,,44784,48334,44784,46048,46048,1847543,86269996400,,,,
2024-07-25,007660,,43909,44638,41721,41769,41769,2531326,107499570950,,,,
2024-07-26,007660,,41915,43277,40554,42742,42742,1682500,70782961800,,,,
2024-07-29,007660,,42790,43179,42207,42839,42839,909185,38795059600,,,,
2024-07-30,007660,,41769,42207,40116,42110,42110,1316288,54410619950,,,,
2024-07-31,007660,,42936,44152,42110,43909,43909,2247999,96980908850,,,,
2024-08-01,007660,,46681,47118,42888,42888,42888,3031459,136296439500,,,,
2024-08-02,007660,,40067,40797,37442,37539,37539,3523350,136063190300,,,,
2024-08-05,007660,,35886,36664,30050,32336,32336,3420020,116321064950,,,,
2024-08-06,007660,,34038,35545,33357,34816,34816,3026660,104504043650,,,,
2024-08-07,007660,,34281,37442,33940,36275,36275,2808225,101038539400,,,,
