date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-02-14,003030,,26443,26595,26291,26519,26519,21443,568098950,,,,
2007-02-15,003030,,26557,26936,26177,26481,26481,20414,540006500,,,,
2007-02-16,003030,,26329,26670,26329,26670,26670,16724,442275000,,,,
2007-02-20,003030,,26670,26708,26329,26708,26708,23013,610166400,,,,
2007-02-21,003030,,26708,26708,26367,26405,26405,3848,101834000,,,,
2007-02-22,003030,,26329,26632,26329,26557,26557,14454,383992500,,,,
2007-02-23,003030,,26557,26822,26405,26784,26784,10635,283145500,,,,
2007-02-26,003030,,26557,27315,26557,27315,27315,14056,379353500,,,,
2007-02-27,003030,,27619,28036,27126,27619,27619,15182,419103000,,,,
2007-02-28,003030,,27202,27202,26708,27012,27012,8492,229220400,,,,
2007-03-02,003030,,26708,27277,26708,27239,27239,5693,154238000,,,,
2007-03-05,003030,,26936,27315,26481,27277,27277,31084,827383200,,,,
2007-03-06,003030,,27277,27771,26708,27695,27695,13600,371019000,,,,
2007-03-07,003030,,27088,27960,27088,27960,27960,7414,205553400,,,,
2007-03-08,003030,,27733,28302,27619,28302,28302,17277,480991500,,,,
2007-03-09,003030,,28454,29212,28454,28643,28643,13239,381217000,,,,
2007-03-12,003030,,29023,29023,28529,28795,28795,12955,372856500,,,,
2007-03-13,003030,,29061,29061,28416,28985,28985,7828,224211000,,,,
2007-03-14,003030,,27847,28985,27847,28757,28757,19209,544308900,,,,
2007-03-15,003030,,28605,29743,28605,29592,29592,26766,785190000,,,,
2007-03-16,003030,,29212,30882,29061,30009,30009,41265,1250043050,,,,
2007-03-19,003030,,29971,30578,29554,30540,30540,26246,796257250,,,,
2007-03-20,003030,,30730,30806,30047,30350,30350,31645,961043000,,,,
2007-03-21,003030,,31033,31033,29402,29516,29516,12787,380503200,,,,
2007-03-22,003030,,29971,29971,29440,29819,29819,8737,259358500,,,,
2007-03-23,003030,,30009,30009,29440,30009,30009,11280,335786950,,,,
2007-03-26,003030,,30275,30275,29478,30199,30199,6615,197358500,,,,
2007-03-27,003030,,30199,30578,29592,30313,30313,8816,265061500,,,,
2007-03-28,003030,,30313,30426,29668,30275,30275,6550,196674000,,,,
2007-03-29,003030,,29706,30237,29706,30009,30009,6004,180363800,,,,
2007-03-30,003030,,30313,30882,30047,30806,30806,33465,1019004800,,,,
2007-04-02,003030,,30995,33310,30957,32096,32096,51373,1660304800,,,,
2007-04-03,003030,,32627,33272,32096,32475,32475,16574,542981300,,,,
2007-04-04,003030,,32627,33272,32399,32551,32551,8242,269903600,,,,
2007-04-05,003030,,32551,33158,31906,32551,32551,33894,1106252200,,,,
2007-04-06,003030,,32589,32854,31868,32513,32513,6343,204449050,,,,
2007-04-09,003030,,32475,32513,31868,32475,32475,15551,500064000,,,,
2007-04-10,003030,,32247,32627,31868,32096,32096,11268,362037500,,,,
2007-04-11,003030,,32209,32589,32096,32475,32475,19395,624082600,,,,
2007-04-12,003030,,32096,32551,31527,32551,32551,21442,687093500,,,,
2007-04-13,003030,,32551,34144,32513,32627,32627,18094,602880000,,,,
2007-04-16,003030,,33234,34144,32513,34144,34144,32842,1090433500,,,,
2007-04-17,003030,,34903,35662,34144,34220,34220,27742,957933500,,,,
2007-04-18,003030,,34372,35055,34296,34638,34638,5732,199072000,,,,
2007-04-19,003030,,34296,34486,33841,34448,34448,7481,256137300,,,,
2007-04-20,003030,,34448,34486,34144,34448,34448,22378,768523000,,,,
2007-04-23,003030,,34903,35776,34600,35169,35169,26790,943086300,,,,
2007-04-24,003030,,35586,35586,35017,35358,35358,8592,302258000,,,,
2007-04-25,003030,,35586,35586,35131,35169,35169,5574,196872000,,,,
2007-04-26,003030,,35548,36193,34941,35814,35814,5601,200082500,,,,
2007-04-27,003030,,35814,36269,34144,35890,35890,22430,790004000,,,,
2007-04-30,003030,,35282,35586,35093,35586,35586,6141,216599000,,,,
2007-05-02,003030,,35586,35662,35093,35548,35548,6233,220240000,,,,
2007-05-03,003030,,35282,35776,34789,35245,35245,23972,843217000,,,,
2007-05-04,003030,,34903,35320,34638,34789,34789,24539,856800000,,,,
2007-05-07,003030,,34827,35510,34827,35320,35320,19627,689538650,,,,
2007-05-08,003030,,35320,36762,34979,35852,35852,17359,622969500,,,,
2007-05-09,003030,,36231,36383,35662,36307,36307,7989,288063200,,,,
2007-05-10,003030,,36041,37483,36041,36648,36648,21139,780874500,,,,
2007-05-11,003030,,36952,37028,35890,36421,36421,11782,428613500,,,,
2007-05-14,003030,,36610,36800,34600,34600,34600,52362,1849430100,,,,
2007-05-15,003030,,34638,34903,33537,33917,33917,26268,900377700,,,,
2007-05-16,003030,,33917,34448,33917,34296,34296,13612,464504300,,,,
2007-05-17,003030,,34600,39380,34296,39380,39380,131995,5113720500,,,,
2007-05-18,003030,,40973,43022,39608,40594,40594,99013,4119501400,,,,
2007-05-21,003030,,40670,44767,40670,43933,43933,82791,3586664500,,,,
2007-05-22,003030,,44312,46740,44312,44615,44615,75205,3408075700,,,,
2007-05-23,003030,,45374,45526,43401,44084,44084,55865,2483129900,,,,
2007-05-25,003030,,43629,43629,42339,43325,43325,76056,3259912500,,,,
2007-05-28,003030,,43325,46133,43325,44843,44843,29178,1314752100,,,,
2007-05-29,003030,,46436,50306,45147,50003,50003,57603,2762564800,,,,
2007-05-30,003030,,50003,50003,48106,49547,49547,28261,1387670000,,,,
2007-05-31,003030,,49244,51596,48182,50837,50837,56214,2807576300,,,,
2007-06-01,003030,,51672,52734,49775,50610,50610,40489,2065242700,,,,
2007-06-04,003030,,50686,51520,49168,49168,49168,43698,2170648600,,,,
2007-06-05,003030,,49320,50079,48182,49092,49092,17774,869758900,,,,
2007-06-07,003030,,49092,50761,47423,49699,49699,61159,3009920700,,,,
2007-06-08,003030,,48713,49851,47954,48561,48561,19372,943320400,,,,
2007-06-11,003030,,47878,48561,44615,46664,46664,57115,2642929800,,,,
2007-06-12,003030,,46133,48485,46133,47423,47423,32945,1559451500,,,,
2007-06-13,003030,,45905,47423,45829,47423,47423,26163,1215470200,,,,
2007-06-14,003030,,48561,50079,46436,50079,50079,36740,1762611600,,,,
2007-06-15,003030,,49396,50761,48789,50306,50306,21451,1065701000,,,,
2007-06-18,003030,,50306,50382,48940,49927,49927,25599,1267455100,,,,
2007-06-19,003030,,49168,49699,48333,49699,49699,23225,1135370300,,,,
2007-06-20,003030,,49092,49699,47575,48561,48561,12716,618496300,,,,
2007-06-21,003030,,48865,48940,47575,48561,48561,47165,2261543000,,,,
2007-06-22,003030,,48030,48789,46816,47726,47726,15498,738816800,,,,
2007-06-25,003030,,46664,48258,41960,46133,46133,39429,1836635200,,,,
2007-06-26,003030,,45602,47195,45602,46285,46285,6254,287656100,,,,
2007-06-27,003030,,45678,46512,45602,46361,46361,7089,325826500,,,,
2007-06-28,003030,,46285,48561,46285,48106,48106,9852,472171600,,,,
2007-06-29,003030,,48333,49016,47802,47802,47802,9883,480726100,,,,
2007-07-02,003030,,46664,49320,46664,49092,49092,7131,347263400,,,,
2007-07-03,003030,,48865,50458,48865,50382,50382,17499,873976100,,,,
2007-07-04,003030,,49472,54631,49396,53265,53265,21041,1103685300,,,,
2007-07-05,003030,,54252,54555,53265,53872,53872,13739,741285300,,,,
2007-07-06,003030,,53872,54935,52810,53114,53114,8238,440158500,,,,
2007-07-09,003030,,52279,53797,50458,50458,50458,62599,3200361200,,,,
2007-07-10,003030,,50837,51900,50458,50686,50686,9939,509214800,,,,
2007-07-11,003030,,50079,50913,48865,48940,48940,32157,1591088100,,,,
2007-07-12,003030,,49168,52203,49168,51824,51824,26931,1366762300,,,,
2007-07-13,003030,,52507,53872,51824,53797,53797,14856,789197100,,,,
2007-07-16,003030,,54555,54555,51672,52810,52810,8650,458421000,,,,
2007-07-18,003030,,52203,53721,51976,52507,52507,6133,322763200,,,,
2007-07-19,003030,,52355,52962,50837,51444,51444,13214,685327200,,,,
2007-07-20,003030,,51596,53038,50837,52583,52583,12181,632948200,,,,
2007-07-23,003030,,52355,52355,49775,50913,50913,24261,1232236500,,,,
2007-07-24,003030,,50761,51520,49775,50837,50837,7261,365805600,,,,
2007-07-25,003030,,49851,51141,49775,50154,50154,13057,655896900,,,,
2007-07-26,003030,,50306,52051,50230,50686,50686,42331,2162029600,,,,
2007-07-27,003030,,50079,50837,48561,49699,49699,9980,494253600,,,,
2007-07-30,003030,,49699,50079,47802,49699,49699,13478,657303000,,,,
2007-07-31,003030,,48561,51141,48561,51065,51065,7658,385028000,,,,
2007-08-01,003030,,50230,51141,47499,50686,50686,10665,523328600,,,,
2007-08-02,003030,,49320,51369,48561,50306,50306,8408,417720700,,,,
2007-08-03,003030,,49396,50230,48865,49699,49699,7870,391403500,,,,
2007-08-06,003030,,48030,49775,47878,48333,48333,6107,297442100,,,,
2007-08-07,003030,,49775,49775,46816,47423,47423,23752,1128030700,,,,
2007-08-08,003030,,47271,48485,47043,47043,47043,7639,363384400,,,,
2007-08-09,003030,,47043,48182,45298,46512,46512,33808,1563940700,,,,
2007-08-10,003030,,45526,45829,44691,45071,45071,15335,690694700,,,,
2007-08-13,003030,,46285,46285,43250,43705,43705,47025,2063445600,,,,
2007-08-14,003030,,43705,44008,41808,42870,42870,20435,882334900,,,,
2007-08-16,003030,,41580,42111,37179,38697,38697,29612,1152747250,,,,
2007-08-17,003030,,38090,40139,37217,37559,37559,19184,727802350,,,,
2007-08-20,003030,,38393,40215,38393,39456,39456,12720,504004000,,,,
2007-08-21,003030,,40063,40063,37179,38849,38849,10737,420480800,,,,
2007-08-22,003030,,39380,41201,38090,39911,39911,9507,378890000,,,,
2007-08-23,003030,,40518,43629,40518,42187,42187,15387,650903700,,,,
2007-08-24,003030,,42794,42794,41125,41656,41656,5437,226040000,,,,
2007-08-27,003030,,43174,43250,41808,41808,41808,8008,342353500,,,,
2007-08-28,003030,,41808,44691,41808,43857,43857,19592,857475000,,,,
2007-08-29,003030,,42643,46209,42643,45450,45450,22179,985961500,,,,
2007-08-30,003030,,46664,46664,43705,46057,46057,13325,605437900,,,,
2007-08-31,003030,,46512,46968,45450,46816,46816,9912,458545500,,,,
2007-09-03,003030,,47043,47043,45829,46816,46816,13513,624989500,,,,
2007-09-04,003030,,45829,46816,42491,45298,45298,13007,590280200,,,,
2007-09-05,003030,,45374,45905,43477,45526,45526,13884,622679900,,,,
2007-09-06,003030,,44084,46209,44084,46209,46209,20066,904495100,,,,
2007-09-07,003030,,45526,46133,44464,45526,45526,15465,697667700,,,,
2007-09-10,003030,,45147,45147,43250,43857,43857,6331,277939000,,,,
2007-09-11,003030,,44388,44995,43250,44995,44995,8609,382382900,,,,
2007-09-12,003030,,44615,45374,42946,45147,45147,19738,872869100,,,,
2007-09-13,003030,,45147,45905,44160,45905,45905,19250,870189400,,,,
2007-09-14,003030,,46588,46588,45222,45602,45602,7003,320068400,,,,
2007-09-17,003030,,45602,46209,44691,45147,45147,7828,353948600,,,,
2007-09-18,003030,,44540,45905,44464,45298,45298,7965,358854800,,,,
2007-09-19,003030,,45526,46664,45071,46285,46285,12553,574428800,,,,
2007-09-20,003030,,46285,46664,45602,46664,46664,9188,424952400,,,,
2007-09-21,003030,,48561,48561,45981,47195,47195,8815,414849400,,,,
2007-09-27,003030,,47878,48561,47651,47651,47651,11081,531655600,,,,
2007-09-28,003030,,47195,48409,46588,48409,48409,9499,453925000,,,,
2007-10-01,003030,,48561,48561,47423,48030,48030,5690,272119900,,,,
2007-10-02,003030,,48940,48940,47043,47726,47726,10457,498112500,,,,
2007-10-04,003030,,47575,47575,45526,46057,46057,17173,792613700,,,,
2007-10-05,003030,,46436,46436,45071,45526,45526,8497,386428100,,,,
2007-10-08,003030,,45905,45905,45222,45298,45298,6340,288186400,,,,
2007-10-09,003030,,45147,45526,43781,44312,44312,10532,468014000,,,,
2007-10-10,003030,,44615,44995,42491,43174,43174,11036,483544200,,,,
2007-10-11,003030,,43250,43629,41732,42491,42491,17981,759701200,,,,
2007-10-12,003030,,41884,42491,37635,40215,40215,61775,2451775350,,,,
2007-10-15,003030,,40822,40822,37824,38621,38621,47261,1820429600,,,,
2007-10-16,003030,,38925,39835,37786,37938,37938,36269,1395040900,,,,
2007-10-17,003030,,37559,39076,37407,38545,38545,22933,869732900,,,,
2007-10-18,003030,,38545,38925,37635,38925,38925,16732,641477250,,,,
2007-10-19,003030,,39000,39759,38469,38849,38849,18120,708576400,,,,
2007-10-22,003030,,37179,38242,36800,36800,36800,10315,384602000,,,,
2007-10-23,003030,,36800,37483,36421,36914,36914,9593,353118850,,,,
2007-10-24,003030,,37255,38849,37255,37559,37559,17185,650912500,,,,
2007-10-25,003030,,38469,38621,37179,37407,37407,6921,260386100,,,,
2007-10-26,003030,,37445,37786,36876,37179,37179,8277,308144000,,,,
2007-10-29,003030,,37217,38166,36838,36876,36876,4074,151733200,,,,
2007-10-30,003030,,37483,37521,36648,36648,36648,3220,118838800,,,,
2007-10-31,003030,,36648,38166,36534,36800,36800,16717,620581000,,,,
2007-11-01,003030,,36914,37369,36838,37293,37293,7758,287838150,,,,
2007-11-02,003030,,37483,39380,36876,38925,38925,13984,537569300,,,,
2007-11-05,003030,,39608,40215,38014,39911,39911,12533,492691700,,,,
2007-11-06,003030,,39683,40973,39456,39608,39608,6675,266776800,,,,
2007-11-07,003030,,39228,39835,37255,37483,37483,11513,439543100,,,,
2007-11-08,003030,,36876,36876,34144,35890,35890,6227,225577500,,,,
2007-11-09,003030,,36041,37179,34144,34638,34638,19987,695644600,,,,
2007-11-12,003030,,33423,33993,33006,33537,33537,47980,1596223700,,,,
2007-11-13,003030,,33575,34675,32323,33386,33386,24728,816190000,,,,
2007-11-14,003030,,34144,34979,33461,34789,34789,4301,148151400,,,,
2007-11-15,003030,,35207,35586,33765,34258,34258,5576,191859650,,,,
2007-11-16,003030,,33234,35282,33234,35282,35282,8671,294215500,,,,
2007-11-19,003030,,35169,35472,33461,35282,35282,7310,255187250,,,,
2007-11-20,003030,,34031,35282,34031,35131,35131,6845,236504200,,,,
2007-11-21,003030,,34296,34827,33765,34410,34410,5104,173984050,,,,
2007-11-22,003030,,32854,34144,32854,33917,33917,3518,117759000,,,,
2007-11-23,003030,,33461,33461,32437,33158,33158,15129,496949000,,,,
2007-11-26,003030,,32247,34144,32247,34068,34068,10991,365740000,,,,
2007-11-27,003030,,33955,33955,32665,33689,33689,1507,50143600,,,,
2007-11-28,003030,,34106,34106,32816,33006,33006,6984,230787500,,,,
2007-11-29,003030,,33386,34296,33386,34296,34296,5166,175017500,,,,
2007-11-30,003030,,33993,34713,33993,34334,34334,3280,113072700,,,,
2007-12-03,003030,,34903,35396,34486,35093,35093,4376,153847750,,,,
2007-12-04,003030,,35662,35662,34675,34675,34675,2077,72993000,,,,
2007-12-05,003030,,34220,34903,34144,34865,34865,3520,121308950,,,,
2007-12-06,003030,,35510,36041,35320,35662,35662,6966,248163000,,,,
2007-12-07,003030,,36041,36041,35282,35965,35965,5167,183444400,,,,
2007-12-10,003030,,35965,36193,34941,36117,36117,4318,152159700,,,,
2007-12-11,003030,,35965,37938,35738,37786,37786,6639,245730100,,,,
2007-12-12,003030,,37369,37711,36117,37559,37559,4073,152569900,,,,
2007-12-13,003030,,37179,37938,35776,35776,35776,20543,747274700,,,,
2007-12-14,003030,,35700,36876,35700,36724,36724,7136,259346000,,,,
2007-12-17,003030,,35738,36724,35093,36648,36648,10241,365231800,,,,
2007-12-18,003030,,36231,36497,35510,35776,35776,4123,148124850,,,,
2007-12-20,003030,,35776,35776,34979,35131,35131,6708,238940500,,,,
2007-12-21,003030,,35131,35662,34372,35662,35662,3966,138845000,,,,
2007-12-24,003030,,35890,36383,35358,36383,36383,2181,77959250,,,,
2007-12-26,003030,,35776,36421,35700,36421,36421,1705,61749700,,,,
2007-12-27,003030,,36041,36648,35814,36497,36497,2303,83625300,,,,
2007-12-28,003030,,35586,36800,35586,36572,36572,948,34411500,,,,
2007-01-02,003090,,5356,5356,5031,5041,5041,88503,452282500,,,,
2007-01-03,003090,,4962,5041,4864,4933,4933,50421,247187000,,,,
2007-01-04,003090,,4943,4962,4844,4933,4933,18990,93242500,,,,
2007-01-05,003090,,4933,4933,4834,4893,4893,19701,95921500,,,,
2007-01-08,003090,,4893,4923,4854,4913,4913,21783,106787000,,,,
2007-01-09,003090,,4923,4923,4598,4815,4815,34736,165736950,,,,
2007-01-10,003090,,4746,4884,4628,4785,4785,19300,90897800,,,,
2007-01-11,003090,,4785,4825,4765,4805,4805,4773,22940000,,,,
2007-01-12,003090,,4805,4825,4687,4726,4726,27160,128561000,,,,
2007-01-15,003090,,4726,4726,4628,4687,4687,14115,66018000,,,,
2007-01-16,003090,,4628,4687,4598,4677,4677,57885,269084500,,,,
2007-01-17,003090,,4628,4677,4509,4549,4549,67177,306127500,,,,
2007-01-18,003090,,4529,4618,4490,4618,4618,29003,132684400,,,,
2007-01-19,003090,,4716,4716,4480,4578,4578,23154,105546000,,,,
2007-01-22,003090,,4431,4608,4431,4529,4529,26261,118626000,,,,
2007-01-23,003090,,4441,4500,4391,4450,4450,9647,42886500,,,,
2007-01-24,003090,,4509,4509,4411,4460,4460,13608,60696500,,,,
2007-01-25,003090,,4470,4588,4460,4519,4519,34121,153730500,,,,
2007-01-26,003090,,4529,4628,4470,4628,4628,8936,41269500,,,,
2007-01-29,003090,,4628,4726,4559,4608,4608,15943,74017000,,,,
2007-01-30,003090,,4637,4637,4509,4598,4598,15029,68316000,,,,
2007-01-31,003090,,4598,4785,4578,4726,4726,34020,158451000,,,,
2007-02-01,003090,,4726,4874,4726,4825,4825,40418,195041000,,,,
2007-02-02,003090,,4825,4923,4825,4913,4913,24728,121231500,,,,
2007-02-05,003090,,4923,5041,4903,5031,5031,25439,126850000,,,,
2007-02-06,003090,,5110,5110,5002,5061,5061,20107,101782000,,,,
2007-02-07,003090,,5061,5071,4825,5002,5002,19396,95854500,,,,
2007-02-08,003090,,5002,5002,4874,4923,4923,6600,32403000,,,,
2007-02-09,003090,,4884,5021,4874,4992,4992,22443,111646500,,,,
2007-02-12,003090,,4992,4992,4765,4854,4854,62866,304225150,,,,
2007-02-13,003090,,4795,5002,4795,5002,5002,29242,144649600,,,,
2007-02-14,003090,,5002,5140,4962,5041,5041,27977,141879500,,,,
2007-02-15,003090,,5041,5041,4844,4864,4864,91357,448201600,,,,
2007-02-16,003090,,4854,5071,4756,4844,4844,36462,175375600,,,,
2007-02-20,003090,,4913,4913,4706,4726,4726,66268,313765500,,,,
2007-02-21,003090,,4716,4756,4667,4677,4677,16918,79432000,,,,
2007-02-22,003090,,4667,4716,4470,4519,4519,102264,466837500,,,,
2007-02-23,003090,,4509,4667,4509,4618,4618,34477,158189000,,,,
2007-02-26,003090,,4628,4687,4608,4667,4667,13557,62786000,,,,
2007-02-27,003090,,4736,4736,4509,4549,4549,32806,149726100,,,,
2007-02-28,003090,,4381,4519,4332,4519,4519,21427,94349000,,,,
2007-03-02,003090,,4519,4637,4460,4628,4628,53670,244482000,,,,
2007-03-05,003090,,4569,4628,4549,4569,4569,17066,78186700,,,,
2007-03-06,003090,,4529,4628,4529,4618,4618,5737,26375000,,,,
2007-03-07,003090,,4618,4657,4559,4657,4657,20513,94929000,,,,
2007-03-08,003090,,4608,4677,4608,4628,4628,24829,115497000,,,,
2007-03-09,003090,,4628,4647,4569,4637,4637,37473,172661000,,,,
2007-03-12,003090,,4637,4637,4608,4637,4637,8621,39886400,,,,
2007-03-13,003090,,4588,4647,4549,4647,4647,18279,84705500,,,,
2007-03-14,003090,,4628,4637,4588,4618,4618,3300,15246000,,,,
2007-03-15,003090,,4539,4647,4539,4628,4628,46612,215676000,,,,
2007-03-16,003090,,4628,4775,4628,4726,4726,65501,306957000,,,,
2007-03-19,003090,,4785,4854,4706,4726,4726,59027,283122000,,,,
2007-03-20,003090,,4726,4805,4667,4805,4805,45450,215358400,,,,
2007-03-21,003090,,4825,4972,4825,4913,4913,49491,242809650,,,,
2007-03-22,003090,,4943,4962,4913,4962,4962,16502,81686000,,,,
2007-03-23,003090,,4962,4962,4943,4962,4962,13303,66004000,,,,
2007-03-26,003090,,4943,4992,4864,4943,4943,73981,365177000,,,,
2007-03-27,003090,,4982,5179,4972,5041,5041,103888,526346500,,,,
2007-03-28,003090,,5081,5081,4746,4913,4913,31207,153084300,,,,
2007-03-29,003090,,4825,4874,4795,4795,4795,70183,338414200,,,,
2007-03-30,003090,,4834,4854,4736,4736,4736,45038,215460000,,,,
2007-04-02,003090,,4746,4765,4588,4667,4667,50268,235094000,,,,
2007-04-03,003090,,4549,4657,4480,4549,4549,68903,313182500,,,,
2007-04-04,003090,,4559,4608,4509,4559,4559,45018,204530800,,,,
2007-04-05,003090,,4637,4637,4569,4608,4608,10084,46490900,,,,
2007-04-06,003090,,4588,4628,4539,4559,4559,8022,36707500,,,,
2007-04-09,003090,,4539,4677,4539,4657,4657,34700,159860600,,,,
2007-04-10,003090,,4657,4657,4588,4608,4608,30415,141094000,,,,
2007-04-11,003090,,4608,4697,4578,4578,4578,20919,96546500,,,,
2007-04-12,003090,,4578,4647,4421,4490,4490,98151,440968000,,,,
2007-04-13,003090,,4490,4549,4391,4480,4480,22900,101607500,,,,
2007-04-16,003090,,4480,4608,4470,4569,4569,17822,80274500,,,,
2007-04-17,003090,,4559,4706,4559,4647,4647,30770,143975000,,,,
2007-04-18,003090,,4647,4647,4569,4578,4578,25286,116488500,,,,
2007-04-19,003090,,4598,4647,4460,4490,4490,32344,146408500,,,,
2007-04-20,003090,,4490,4529,4431,4480,4480,39910,178797500,,,,
2007-04-23,003090,,4480,4529,4372,4372,4372,235776,1043197300,,,,
2007-04-24,003090,,4372,4431,4372,4411,4411,33157,146064500,,,,
2007-04-25,003090,,4352,4391,4303,4372,4372,78500,341151000,,,,
2007-04-26,003090,,4352,4421,4322,4322,4322,57504,250724000,,,,
2007-04-27,003090,,4391,4480,4372,4470,4470,29196,129262500,,,,
2007-04-30,003090,,4470,4519,4352,4500,4500,29145,129570500,,,,
2007-05-02,003090,,4421,4598,4421,4598,4598,29171,131604750,,,,
2007-05-03,003090,,4697,4697,4480,4549,4549,10764,49504000,,,,
2007-05-04,003090,,4588,4588,4529,4549,4549,14268,64895000,,,,
2007-05-07,003090,,4529,4588,4470,4470,4470,22290,100520500,,,,
2007-05-08,003090,,4470,4519,4441,4500,4500,4468,19994500,,,,
2007-05-09,003090,,4529,4549,4431,4519,4519,50167,223119000,,,,
2007-05-10,003090,,4608,4667,4509,4667,4667,107900,496121000,,,,
2007-05-11,003090,,4687,4687,4519,4519,4519,87742,406212000,,,,
2007-05-14,003090,,4460,4569,4421,4421,4421,78906,352760000,,,,
2007-05-15,003090,,4381,4470,4362,4421,4421,15588,68626000,,,,
2007-05-16,003090,,4480,4608,4372,4529,4529,63826,288314500,,,,
2007-05-17,003090,,4470,4628,4470,4608,4608,29755,136802500,,,,
2007-05-18,003090,,4628,4628,4529,4608,4608,21072,96456000,,,,
2007-05-21,003090,,4628,4815,4618,4726,4726,52960,249518000,,,,
2007-05-22,003090,,4785,4805,4687,4716,4716,89620,423890000,,,,
2007-05-23,003090,,4726,5061,4726,4992,4992,162845,803121850,,,,
2007-05-25,003090,,5051,5386,4962,5386,5386,154310,808380000,,,,
2007-05-28,003090,,5514,6193,5474,6174,6174,483992,2878070800,,,,
2007-05-29,003090,,6233,6794,5760,5908,5908,465012,2917947000,,,,
2007-05-30,003090,,6006,6006,5632,5780,5780,130044,750591500,,,,
2007-05-31,003090,,5819,6065,5612,5987,5987,171914,1013123150,,,,
2007-06-01,003090,,6065,6115,5711,6055,6055,239295,1417373650,,,,
2007-06-04,003090,,6006,6046,5809,6006,6006,136741,815467000,,,,
2007-06-05,003090,,5868,6400,5829,6272,6272,141935,877257550,,,,
2007-06-07,003090,,6203,6430,6203,6420,6420,100943,639355500,,,,
2007-06-08,003090,,6302,6400,6105,6223,6223,42220,262230000,,,,
2007-06-11,003090,,6164,6361,6105,6302,6302,64232,400392000,,,,
2007-06-12,003090,,6243,6380,6164,6164,6164,29805,186088500,,,,
2007-06-13,003090,,6046,6203,5809,5849,5849,76114,450654000,,,,
2007-06-14,003090,,5849,6006,5839,5947,5947,23458,138975000,,,,
2007-06-15,003090,,5908,5947,5671,5671,5671,102604,590907600,,,,
2007-06-18,003090,,5947,6046,5790,5947,5947,98455,583139000,,,,
2007-06-19,003090,,6183,6282,6026,6183,6183,112470,692703000,,,,
2007-06-20,003090,,6213,6233,5711,5908,5908,70594,427017000,,,,
2007-06-21,003090,,5927,6154,5750,5987,5987,63760,379713800,,,,
2007-06-22,003090,,6036,6105,5622,5770,5770,94241,546773000,,,,
2007-06-25,003090,,5671,5898,5534,5740,5740,75454,434479500,,,,
2007-06-26,003090,,5839,5839,5563,5691,5691,29760,168286900,,,,
2007-06-27,003090,,5583,5770,5543,5602,5602,38082,214039500,,,,
2007-06-28,003090,,5602,5918,5602,5898,5898,51797,303529950,,,,
2007-06-29,003090,,5977,6006,5888,5947,5947,26510,157699200,,,,
2007-07-02,003090,,5987,6292,5957,6105,6105,56448,343502000,,,,
2007-07-03,003090,,6223,6223,6075,6174,6174,37330,229551550,,,,
2007-07-04,003090,,6174,6252,6055,6154,6154,43414,267946500,,,,
2007-07-05,003090,,6203,6361,6016,6016,6016,84441,525565000,,,,
2007-07-06,003090,,6046,6164,5829,5829,5829,43312,257392000,,,,
2007-07-09,003090,,5957,6105,5888,5918,5918,56514,335617000,,,,
2007-07-10,003090,,5888,5987,5868,5987,5987,24885,147336900,,,,
2007-07-11,003090,,5996,6223,5908,6144,6144,61541,375259500,,,,
2007-07-12,003090,,6144,6341,6075,6115,6115,88605,552067000,,,,
2007-07-13,003090,,6183,6627,6144,6508,6508,137376,882850750,,,,
2007-07-16,003090,,6656,6676,6518,6518,6518,66771,441154000,,,,
2007-07-18,003090,,6656,6676,6499,6666,6666,58443,386245500,,,,
2007-07-19,003090,,6666,6794,6558,6735,6735,85015,570255600,,,,
2007-07-20,003090,,6794,6912,6735,6833,6833,36660,249208000,,,,
2007-07-23,003090,,6833,6863,6646,6695,6695,39098,262361500,,,,
2007-07-24,003090,,6577,6695,6439,6499,6499,32852,213216000,,,,
2007-07-25,003090,,6499,6577,6400,6528,6528,26561,171356150,,,,
2007-07-26,003090,,6518,6705,6302,6302,6302,48796,312765000,,,,
2007-07-27,003090,,6459,6459,5927,5987,5987,45495,275568500,,,,
2007-07-30,003090,,5918,6164,5908,6144,6144,25743,154908500,,,,
2007-07-31,003090,,6144,6499,6085,6479,6479,74489,468781000,,,,
2007-08-01,003090,,6499,6627,6105,6183,6183,55199,349411400,,,,
2007-08-02,003090,,6144,6558,6144,6439,6439,62815,400762200,,,,
2007-08-03,003090,,6420,6715,6321,6695,6695,70615,466682500,,,,
2007-08-06,003090,,6617,7089,6617,7011,7011,167517,1153800100,,,,
2007-08-07,003090,,7089,7306,7089,7296,7296,154640,1109744250,,,,
2007-08-08,003090,,7306,7395,7089,7168,7168,75504,539642500,,,,
2007-08-09,003090,,7188,7336,7129,7296,7296,87589,630044000,,,,
2007-08-10,003090,,6892,7375,6892,7188,7188,101502,732277000,,,,
2007-08-13,003090,,7286,7424,7139,7267,7267,25185,183870000,,,,
2007-08-14,003090,,7306,7404,7050,7237,7237,71798,521141000,,,,
2007-08-16,003090,,6814,7080,6223,6400,6400,60017,387630500,,,,
2007-08-17,003090,,6410,6558,6243,6420,6420,20635,132069400,,,,
2007-08-20,003090,,6656,6764,6587,6695,6695,28536,190300000,,,,
2007-08-21,003090,,6695,6981,6538,6794,6794,9581,64148000,,,,
2007-08-22,003090,,6833,7119,6518,6735,6735,76134,503539800,,,,
