date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-06-27,004370,,354500,369000,348000,368000,368000,33053,12011935500,,,,
2016-06-28,004370,,366500,384000,363500,379500,379500,40651,15408632500,,,,
2016-06-29,004370,,379500,382000,378000,378500,378500,17927,6803667000,,,,
2016-06-30,004370,,377000,384000,374000,374000,374000,26778,10095906500,,,,
2016-07-01,004370,,374000,380500,374000,375500,375500,17318,6545672000,,,,
2016-07-04,004370,,374000,379000,363000,365000,365000,26417,9692372000,,,,
2016-07-05,004370,,365000,365500,354000,358500,358500,28088,10061535000,,,,
2016-07-06,004370,,357000,358000,345000,349500,349500,36606,12748801000,,,,
2016-07-07,004370,,351000,351500,338000,341500,341500,59951,20436904500,,,,
2016-07-08,004370,,341500,342000,330000,335000,335000,43655,14558166500,,,,
2016-07-11,004370,,335000,342000,334000,336500,336500,26819,9038601500,,,,
2016-07-12,004370,,335000,335000,330000,330500,330500,30575,10123376000,,,,
2016-07-13,004370,,331000,335000,326500,327000,327000,42106,13855498500,,,,
2016-07-14,004370,,327000,330500,320500,321500,321500,47858,15439273000,,,,
2016-07-15,004370,,321500,326000,321000,323000,323000,21807,7040068500,,,,
2016-07-18,004370,,323500,326000,319500,322000,322000,28617,9223805000,,,,
2016-07-19,004370,,323000,323000,319500,322000,322000,17163,5509767500,,,,
2016-07-20,004370,,323000,335500,322000,335000,335000,52686,17490775000,,,,
2016-07-21,004370,,337000,337500,329000,329000,329000,35223,11644130000,,,,
2016-07-22,004370,,329500,345000,328500,341500,341500,64683,22029878000,,,,
2016-07-25,004370,,345000,348000,336500,340500,340500,29878,10194575500,,,,
2016-07-26,004370,,340000,346000,339000,339500,339500,21085,7194880500,,,,
2016-07-27,004370,,338000,342000,334000,336000,336000,23988,8078456000,,,,
2016-07-28,004370,,336000,346000,335000,340500,340500,27222,9315070000,,,,
2016-07-29,004370,,340000,344500,336000,336500,336500,24838,8434927500,,,,
2016-08-01,004370,,342500,342500,335000,336500,336500,14135,4770525500,,,,
2016-08-02,004370,,335000,342000,335000,339500,339500,23111,7832662500,,,,
2016-08-03,004370,,339000,339000,330500,334000,334000,14243,4783842500,,,,
2016-08-04,004370,,334000,341500,333500,340000,340000,12616,4271313000,,,,
2016-08-05,004370,,338000,339500,330000,330000,330000,20646,6848163500,,,,
2016-08-08,004370,,329000,336500,329000,333500,333500,17303,5787756000,,,,
2016-08-09,004370,,334000,341500,332000,340500,340500,23499,7968362500,,,,
2016-08-10,004370,,341500,360500,341000,359000,359000,57183,20220645500,,,,
2016-08-11,004370,,358500,363500,352000,358500,358500,30169,10797866500,,,,
2016-08-12,004370,,356000,362500,354000,357500,357500,18762,6709996000,,,,
2016-08-16,004370,,360500,360500,352500,353500,353500,17762,6334998500,,,,
2016-08-17,004370,,336500,338000,325500,330000,330000,91386,30278793500,,,,
2016-08-18,004370,,332000,332000,321500,323500,323500,45788,14876199500,,,,
2016-08-19,004370,,323500,323500,307000,309500,309500,73528,22845650000,,,,
2016-08-22,004370,,310000,311500,307000,310500,310500,28505,8789348000,,,,
2016-08-23,004370,,310500,314500,308000,311500,311500,36829,11470876000,,,,
2016-08-24,004370,,312000,314000,306500,308000,308000,34029,10479557000,,,,
2016-08-25,004370,,307000,310000,302000,304000,304000,34660,10541051000,,,,
2016-08-26,004370,,306500,306500,301500,304000,304000,26462,8029105500,,,,
2016-08-29,004370,,302000,304000,300500,302500,302500,13446,4058074500,,,,
2016-08-30,004370,,300500,303500,297000,300500,300500,28416,8523528500,,,,
2016-08-31,004370,,300500,304000,299500,300000,300000,15402,4630708500,,,,
2016-09-01,004370,,299500,302500,299000,301000,301000,10145,3057513000,,,,
2016-09-02,004370,,303500,312500,301500,311000,311000,33452,10336670000,,,,
2016-09-05,004370,,312000,313500,307000,309500,309500,26813,8292616000,,,,
2016-09-06,004370,,310000,312000,305500,306000,306000,17326,5347673500,,,,
2016-09-07,004370,,307000,308500,303000,303500,303500,13588,4144139500,,,,
2016-09-08,004370,,303000,305000,300000,301000,301000,20433,6161456000,,,,
2016-09-09,004370,,301000,301000,295000,296000,296000,23006,6810174000,,,,
2016-09-12,004370,,296500,298500,296000,296500,296500,23100,6855288500,,,,
2016-09-13,004370,,297000,306000,297000,303500,303500,21910,6639175000,,,,
2016-09-19,004370,,303000,307000,303000,304500,304500,14782,4506143000,,,,
2016-09-20,004370,,305000,312500,305000,312000,312000,24863,7735028000,,,,
2016-09-21,004370,,312000,318000,308500,317500,317500,27700,8698689500,,,,
2016-09-22,004370,,320500,321000,314000,314000,314000,16970,5387088500,,,,
2016-09-23,004370,,318000,318500,313000,315000,315000,19434,6132092000,,,,
2016-09-26,004370,,315500,317000,310000,313000,313000,18447,5767213000,,,,
2016-09-27,004370,,308000,313500,308000,312000,312000,31584,9821987000,,,,
2016-09-28,004370,,312000,317500,312000,315500,315500,13774,4343445500,,,,
2016-09-29,004370,,315500,322500,314000,321500,321500,20861,6658813000,,,,
2016-09-30,004370,,320500,320500,312500,314000,314000,15934,5024088000,,,,
2016-10-04,004370,,312000,313500,308000,309500,309500,19744,6112586000,,,,
2016-10-05,004370,,310000,313500,307000,313500,313500,14752,4591620000,,,,
2016-10-06,004370,,312500,312500,307500,309000,309000,18895,5828582500,,,,
2016-10-07,004370,,305000,305500,297500,299500,299500,42808,12831564000,,,,
2016-10-10,004370,,300000,300500,297000,300500,300500,25335,7571861000,,,,
2016-10-11,004370,,302000,303000,292000,294500,294500,36027,10636186000,,,,
2016-10-12,004370,,294500,295500,292000,295000,295000,17969,5286467500,,,,
2016-10-13,004370,,294500,294500,285000,287500,287500,45177,12974328500,,,,
2016-10-14,004370,,287500,287500,283000,285000,285000,43863,12467307000,,,,
2016-10-17,004370,,284500,285500,282000,284500,284500,22676,6423276000,,,,
2016-10-18,004370,,284500,285500,282500,283500,283500,14152,4010493000,,,,
2016-10-19,004370,,283000,286000,283000,285000,285000,17605,5018409000,,,,
2016-10-20,004370,,285000,292000,285000,292000,292000,17532,5061188000,,,,
2016-10-21,004370,,291000,291500,287500,291000,291000,9951,2885173000,,,,
2016-10-24,004370,,290500,293000,289000,292000,292000,11754,3417817500,,,,
2016-10-25,004370,,287000,294500,286500,294500,294500,13332,3903758500,,,,
2016-10-26,004370,,294000,294500,288000,294000,294000,14063,4087347000,,,,
2016-10-27,004370,,292000,295500,290500,294000,294000,11863,3474974000,,,,
2016-10-28,004370,,292500,304000,292500,301500,301500,34989,10535806000,,,,
2016-10-31,004370,,300000,300000,288000,288000,288000,24132,7039355500,,,,
2016-11-01,004370,,290000,293000,288000,292000,292000,17648,5135412500,,,,
2016-11-02,004370,,292000,293000,284000,285000,285000,18598,5331283500,,,,
2016-11-03,004370,,285500,302500,285500,301500,301500,28365,8386600000,,,,
2016-11-04,004370,,301500,306000,295000,305000,305000,25781,7823632000,,,,
2016-11-07,004370,,307500,311000,301000,304500,304500,16376,5008241000,,,,
2016-11-08,004370,,306000,307000,302000,303000,303000,12210,3703806500,,,,
2016-11-09,004370,,303000,304500,291000,304000,304000,27170,8100416500,,,,
2016-11-10,004370,,304000,306500,301000,306500,306500,16378,4980516500,,,,
2016-11-11,004370,,307000,308000,298000,301000,301000,11501,3476380500,,,,
2016-11-14,004370,,299000,304500,296500,302000,302000,10510,3170272500,,,,
2016-11-15,004370,,303500,335000,303000,332500,332500,123367,40331626000,,,,
2016-11-16,004370,,334000,337000,324500,336500,336500,54558,18177152250,,,,
2016-11-17,004370,,335000,337500,330000,335500,335500,21964,7354882000,,,,
2016-11-18,004370,,334500,335500,327000,331000,331000,18664,6157734500,,,,
2016-11-21,004370,,326000,327000,317500,318500,318500,20849,6683027000,,,,
2016-11-22,004370,,320000,330000,319500,326500,326500,26786,8717150500,,,,
2016-11-23,004370,,325500,326000,317000,318000,318000,17449,5583326500,,,,
2016-11-24,004370,,318000,324000,312000,318500,318500,21090,6695342000,,,,
2016-11-25,004370,,314500,321500,312000,318000,318000,20390,6428326500,,,,
2016-11-28,004370,,317000,318000,307500,308000,308000,24550,7601526000,,,,
2016-11-29,004370,,309000,331000,309000,330000,330000,44376,14467457000,,,,
2016-11-30,004370,,330000,331500,323500,325500,325500,25035,8191208500,,,,
2016-12-01,004370,,323000,332000,322500,331000,331000,21253,7006999000,,,,
2016-12-02,004370,,331500,333000,325000,325500,325500,20026,6580973500,,,,
2016-12-05,004370,,322000,324000,318500,321500,321500,19490,6252655500,,,,
2016-12-06,004370,,324000,335000,323500,332500,332500,27678,9143615000,,,,
2016-12-07,004370,,329500,337000,327000,336500,336500,20126,6708495000,,,,
2016-12-08,004370,,338000,339000,331000,339000,339000,27572,9226618000,,,,
2016-12-09,004370,,334500,339000,331500,337500,337500,17732,5961002000,,,,
2016-12-12,004370,,338000,339500,334500,334500,334500,12565,4232836500,,,,
2016-12-13,004370,,334500,338500,329000,337500,337500,17810,5943351000,,,,
2016-12-14,004370,,339000,344000,335500,337000,337000,13903,4709667000,,,,
2016-12-15,004370,,335500,338000,329500,338000,338000,10268,3442311500,,,,
2016-12-16,004370,,341500,361500,341000,341500,341500,120854,42165172000,,,,
2016-12-19,004370,,349000,352500,342000,346000,346000,36683,12705257500,,,,
2016-12-20,004370,,348500,351000,345500,349000,349000,20825,7262283000,,,,
2016-12-21,004370,,347000,348500,341000,341000,341000,24719,8469020500,,,,
2016-12-22,004370,,341000,349500,340000,344000,344000,18272,6276445000,,,,
2016-12-23,004370,,344000,344500,330500,336000,336000,40407,13510241500,,,,
2016-12-26,004370,,336000,337000,328500,331000,331000,21163,6996294500,,,,
2016-12-27,004370,,330500,334000,330000,330500,330500,14624,4850304000,,,,
2016-12-28,004370,,329500,337000,329000,336000,336000,19714,6585779000,,,,
2016-12-29,004370,,336000,336000,329000,332500,332500,10985,3650246500,,,,
2016-01-04,004990,,87395,88475,86546,88205,88205,79616,6977225000,,,,
2016-01-05,004990,,88205,88552,87009,87472,87472,91978,8057439000,,,,
2016-01-06,004990,,88321,88899,86970,87858,87858,57172,5026009000,,,,
2016-01-07,004990,,87279,90018,86970,87819,87819,231203,20290148000,,,,
2016-01-08,004990,,87896,87935,86083,86854,86854,62511,5442961000,,,,
2016-01-11,004990,,86430,87973,85465,87973,87973,133108,11584559000,,,,
2016-01-12,004990,,87935,89671,87202,88513,88513,35635,3154215000,,,,
2016-01-13,004990,,88668,90674,88050,89671,89671,38097,3411703000,,,,
2016-01-14,004990,,92604,92604,86854,88668,88668,51082,4508446000,,,,
2016-01-15,004990,,88977,89748,87009,87510,87510,40818,3579383000,,,,
2016-01-18,004990,,87472,87973,85774,87009,87009,49941,4319401000,,,,
2016-01-19,004990,,87433,87935,86430,87626,87626,22988,2011482000,,,,
2016-01-20,004990,,88166,88166,84887,84887,84887,48231,4143737000,,,,
2016-01-21,004990,,84192,87896,84153,87124,87124,41596,3607229000,,,,
2016-01-22,004990,,87819,89903,87356,89748,89748,31437,2807073000,,,,
2016-01-25,004990,,89748,90636,88205,88977,88977,44032,3944169000,,,,
2016-01-26,004990,,88050,90211,86816,87279,87279,25657,2248718000,,,,
2016-01-27,004990,,88552,89092,87395,88591,88591,25605,2260039000,,,,
2016-01-28,004990,,87587,91060,86430,91022,91022,25320,2269580000,,,,
2016-01-29,004990,,89787,93298,89787,93298,93298,63988,5903630000,,,,
2016-02-01,004990,,93375,95652,93298,94417,94417,29959,2822888000,,,,
2016-02-02,004990,,93375,96385,92912,95922,95922,29985,2870415000,,,,
2016-02-03,004990,,95034,96076,93182,93761,93761,30996,2903462000,,,,
2016-02-04,004990,,94417,95806,91793,94533,94533,36516,3429368000,,,,
2016-02-05,004990,,94533,94533,92411,93530,93530,32551,3045454000,,,,
2016-02-11,004990,,94996,96230,93259,94764,94764,50693,4827921000,,,,
2016-02-12,004990,,94031,95922,89594,90790,90790,55410,5069235000,,,,
2016-02-15,004990,,89131,92912,88899,91755,91755,39574,3603507000,,,,
2016-02-16,004990,,91253,92989,91253,91870,91870,23843,2195111000,,,,
2016-02-17,004990,,92758,93568,91639,92874,92874,43903,4064157000,,,,
2016-02-18,004990,,93067,96848,93067,96423,96423,52559,5013195000,,,,
2016-02-19,004990,,96423,97349,93530,93838,93838,37579,3567852000,,,,
2016-02-22,004990,,94301,96076,93298,94919,94919,21588,2048307000,,,,
2016-02-23,004990,,95227,95343,93915,94996,94996,38719,3673638000,,,,
2016-02-24,004990,,95227,97002,93877,94417,94417,32836,3119476000,,,,
2016-02-25,004990,,94417,95999,92989,95073,95073,22703,2151699000,,,,
2016-02-26,004990,,95767,96732,95382,95767,95767,23014,2210283000,,,,
2016-02-29,004990,,95304,97079,92526,92526,92526,51937,4855629000,,,,
2016-03-02,004990,,92218,94919,92218,93568,93568,40974,3850856000,,,,
2016-03-03,004990,,93067,93568,91099,91677,91677,41026,3770085000,,,,
2016-03-04,004990,,96462,96462,91407,91793,91793,40300,3728272000,,,,
2016-03-07,004990,,92526,98777,91870,93568,93568,106336,9974341000,,,,
2016-03-08,004990,,97620,106726,95459,98970,98970,172113,16993061000,,,,
2016-03-09,004990,,99857,109928,98970,108269,108269,132642,13887793000,,,,
2016-03-10,004990,,109619,113555,104218,105838,105838,178955,19405384000,,,,
2016-03-11,004990,,105838,106108,101787,102018,102018,105559,10895565000,,,,
2016-03-14,004990,,103214,104140,101324,101324,101324,58312,5981754000,,,,
2016-03-15,004990,,102366,102867,100861,101015,101015,54839,5577839000,,,,
2016-03-16,004990,,101169,101864,100321,101054,101054,42918,4343220000,,,,
2016-03-17,004990,,101054,101478,100243,100321,100321,65958,6650156000,,,,
2016-03-18,004990,,99742,101439,99163,100243,100243,85421,8580276000,,,,
2016-03-21,004990,,101015,101015,99703,99780,99780,27368,2736110000,,,,
2016-03-22,004990,,99665,101787,99587,100243,100243,58675,5894630000,,,,
2016-03-23,004990,,100243,100513,99703,100012,100012,37838,3784032000,,,,
2016-03-24,004990,,99626,100513,99549,99857,99857,54658,5463407000,,,,
2016-03-25,004990,,99857,101980,99703,100861,100861,23065,2332393000,,,,
2016-03-28,004990,,100822,100861,99549,99896,99896,38253,3820039000,,,,
2016-03-29,004990,,99549,100552,99279,100012,100012,37994,3796287000,,,,
2016-03-30,004990,,100706,101401,99742,101247,101247,44291,4470641000,,,,
2016-03-31,004990,,101247,101401,98430,99086,99086,46935,4669706000,,,,
2016-04-01,004990,,99819,99819,98468,98507,98507,32836,3248067000,,,,
2016-04-04,004990,,98507,98507,95960,96501,96501,50278,4865001000,,,,
2016-04-05,004990,,97349,97349,95343,96308,96308,25268,2428823000,,,,
2016-04-06,004990,,95729,96809,95227,96038,96038,34650,3318014000,,,,
2016-04-07,004990,,95690,96809,95382,96153,96153,20914,2008143000,,,,
2016-04-08,004990,,95922,96423,95343,96423,96423,32033,3068442000,,,,
2016-04-11,004990,,95575,96462,94649,94649,94649,23454,2232379000,,,,
2016-04-12,004990,,95266,95266,94070,94070,94070,27808,2629670000,,,,
2016-04-14,004990,,93645,94726,93452,94417,94417,34624,3252918000,,,,
2016-04-15,004990,,93915,94880,93568,93915,93915,34002,3197669000,,,,
2016-04-18,004990,,93452,94456,92951,93067,93067,31981,2990496000,,,,
2016-04-19,004990,,92989,93337,92604,93028,93028,27160,2523141000,,,,
2016-04-20,004990,,93645,95304,93182,93221,93221,37112,3486976000,,,,
2016-04-21,004990,,93530,94340,93259,93298,93298,34210,3199422000,,,,
2016-04-22,004990,,93067,93568,92719,93375,93375,28974,2698974000,,,,
2016-04-25,004990,,93337,94378,93067,94031,94031,62666,5872221000,,,,
2016-04-26,004990,,94031,96385,93414,96385,96385,119891,11440143000,,,,
2016-04-27,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-04-28,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-04-29,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-02,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-03,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-04,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-09,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-10,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-11,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-12,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-13,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-16,004990,,96385,96385,96385,96385,96385,0,0,,,,
2016-05-17,004990,,111228,125301,96963,100240,100240,1950542,215558581000,,,,
2016-05-18,004990,,103710,104289,96771,100240,100240,431006,43186088500,,,,
2016-05-19,004990,,101012,101975,93108,95228,95228,183046,17984196000,,,,
2016-05-20,004990,,95036,96192,91759,92337,92337,177596,16543242000,,,,
2016-05-23,004990,,93301,93493,90024,93301,93301,123973,11422393000,,,,
2016-05-24,004990,,92337,93686,91180,91373,91373,79073,7294101000,,,,
2016-05-25,004990,,91759,92144,89445,90216,90216,97384,8792042500,,,,
2016-05-26,004990,,89638,90602,87518,87518,87518,114296,10098388500,,,,
2016-05-27,004990,,88481,90024,87518,87903,87903,69494,6138449500,,,,
2016-05-30,004990,,87903,89252,87518,88096,88096,48778,4305969500,,,,
2016-05-31,004990,,87518,88096,83662,83662,83662,285564,24147054440,,,,
2016-06-01,004990,,83662,84048,82505,83469,83469,107225,8937494000,,,,
2016-06-02,004990,,83084,84048,81156,81156,81156,107319,8816703000,,,,
2016-06-03,004990,,80771,81542,79036,79807,79807,110364,8808874500,,,,
2016-06-07,004990,,79807,81349,79036,80771,80771,118627,9511717000,,,,
2016-06-08,004990,,80771,83277,80192,82120,82120,125887,10318138000,,,,
2016-06-09,004990,,82120,82891,80385,80771,80771,209564,17036954500,,,,
2016-06-10,004990,,81156,81156,79421,80771,80771,59715,4791679000,,,,
2016-06-13,004990,,77108,77686,74409,75951,75951,221664,16794942500,,,,
2016-06-14,004990,,75180,75951,72289,74024,74024,211914,15559532000,,,,
2016-06-15,004990,,73638,75566,73638,74216,74216,112605,8385976500,,,,
2016-06-16,004990,,74409,74795,73060,73445,73445,80035,5895383500,,,,
2016-06-17,004990,,73252,74795,73252,74024,74024,71890,5322227500,,,,
2016-06-20,004990,,74409,74795,72674,73831,73831,74923,5519601000,,,,
2016-06-21,004990,,73831,75566,73831,74602,74602,87131,6514915000,,,,
2016-06-22,004990,,74795,78457,74795,77493,77493,165810,12792050000,,,,
2016-06-23,004990,,77879,79614,76530,76915,76915,85881,6658740000,,,,
2016-06-24,004990,,77108,78072,72481,75373,75373,156530,11752913500,,,,
2016-06-27,004990,,74602,75180,73638,74602,74602,71457,5314708500,,,,
2016-06-28,004990,,73638,76337,73638,75951,75951,60566,4555560500,,,,
2016-06-29,004990,,75566,76530,74987,75759,75759,81246,6157856000,,,,
2016-06-30,004990,,75951,78843,75373,75373,75373,102694,7843279000,,,,
2016-07-01,004990,,75566,77108,75373,76144,76144,64740,4935523500,,,,
2016-07-04,004990,,76337,76722,74795,74795,74795,81340,6121345500,,,,
2016-07-05,004990,,74602,74987,73831,74409,74409,47431,3521179000,,,,
2016-07-06,004990,,74024,74795,73252,73638,73638,63601,4687371000,,,,
2016-07-07,004990,,73831,74216,73252,73638,73638,36639,2696179500,,,,
2016-07-08,004990,,73638,73831,72674,72867,72867,43670,3184075500,,,,
2016-07-11,004990,,74024,74024,72674,73445,73445,30014,2202650500,,,,
2016-07-12,004990,,73638,74216,72867,72867,72867,42768,3130349000,,,,
2016-07-13,004990,,72674,74024,72481,73831,73831,39139,2876002500,,,,
2016-07-14,004990,,74024,74024,72867,73831,73831,30790,2257230500,,,,
2016-07-15,004990,,73445,74216,72867,73638,73638,39886,2939956000,,,,
2016-07-18,004990,,73252,74024,72867,73638,73638,37274,2739042500,,,,
2016-07-19,004990,,73638,73638,72674,72867,72867,50549,3691478500,,,,
2016-07-20,004990,,73060,73638,72289,72289,72289,52510,3814397000,,,,
2016-07-21,004990,,72096,72674,70554,70939,70939,115325,8214694500,,,,
2016-07-22,004990,,70939,71710,70361,70746,70746,41396,2933409500,,,,
2016-07-25,004990,,70939,72867,70554,72289,72289,43048,3104489000,,,,
2016-07-26,004990,,71518,73445,71518,73252,73252,34032,2476389000,,,,
2016-07-27,004990,,73445,74795,73252,74409,74409,57710,4291198500,,,,
2016-07-28,004990,,74409,74602,73252,73445,73445,29462,2174335000,,,,
2016-07-29,004990,,73445,74024,71710,73060,73060,56040,4096800055,,,,
2016-08-01,004990,,73252,73638,72481,72481,72481,30627,2231036000,,,,
2016-08-02,004990,,72289,72867,71325,71710,71710,44612,3203581500,,,,
2016-08-03,004990,,70939,72096,70939,71325,71325,27148,1941858000,,,,
2016-08-04,004990,,71710,71710,70746,71132,71132,32932,2339647500,,,,
2016-08-05,004990,,70746,71132,69783,69975,69975,46298,3252283000,,,,
2016-08-08,004990,,69975,70554,69783,70168,70168,33978,2385449500,,,,
2016-08-09,004990,,70554,71903,70168,71710,71710,54162,3858305000,,,,
2016-08-10,004990,,71325,73445,70939,72867,72867,73641,5362036500,,,,
2016-08-11,004990,,72867,73638,72674,73252,73252,47271,3459704000,,,,
2016-08-12,004990,,72674,73831,72674,73060,73060,48770,3570556500,,,,
2016-08-16,004990,,72289,73445,72289,73060,73060,56673,4139485000,,,,
2016-08-17,004990,,72674,72674,70361,70554,70554,102084,7251080500,,,,
2016-08-18,004990,,70746,70939,69012,69397,69397,84984,5924325500,,,,
2016-08-19,004990,,69012,70168,67469,67662,67662,98111,6708307500,,,,
2016-08-22,004990,,67662,67662,65542,65927,65927,87549,5795765500,,,,
2016-08-23,004990,,66313,67469,66313,67084,67084,46892,3141727500,,,,
2016-08-24,004990,,66698,66891,65349,66120,66120,69847,4600578500,,,,
2016-08-25,004990,,66313,67084,65927,66505,66505,151065,10031662168,,,,
2016-08-26,004990,,66698,68433,66313,68433,68433,82068,5569640500,,,,
2016-08-29,004990,,68433,68433,65927,66505,66505,65222,4329934000,,,,
2016-08-30,004990,,66120,66698,65542,66313,66313,55335,3656401000,,,,
2016-08-31,004990,,65927,66698,65349,65349,65349,86073,5650353000,,,,
2016-09-01,004990,,65734,65927,64192,64771,64771,81586,5280477000,,,,
2016-09-02,004990,,64963,65542,64192,65349,65349,108460,7071414826,,,,
2016-09-05,004990,,65349,67277,65349,65927,65927,74928,4970771000,,,,
2016-09-06,004990,,65927,67084,65542,65927,65927,51089,3374358000,,,,
2016-09-07,004990,,65542,66313,65349,65349,65349,45071,2953593500,,,,
2016-09-08,004990,,65349,65734,65349,65542,65542,65380,4283344500,,,,
2016-09-09,004990,,65349,65927,64385,64963,64963,39785,2579481000,,,,
2016-09-12,004990,,64963,65734,63228,63614,63614,66106,4224993500,,,,
2016-09-13,004990,,63807,64385,62457,62457,62457,80795,5108341000,,,,
2016-09-19,004990,,61879,63807,61879,63614,63614,79220,5008634680,,,,
2016-09-20,004990,,63036,65349,62843,65156,65156,67455,4321951500,,,,
2016-09-21,004990,,65734,67277,64578,67277,67277,107689,7152890000,,,,
2016-09-22,004990,,67084,68819,66891,67662,67662,78323,5305906000,,,,
2016-09-23,004990,,68626,69012,68048,68626,68626,61414,4214589500,,,,
2016-09-26,004990,,68819,69012,66505,66698,66698,52780,3545012000,,,,
2016-09-27,004990,,67277,67277,66120,66891,66891,43284,2888592000,,,,
2016-09-28,004990,,66505,67469,65927,66891,66891,46653,3111034500,,,,
2016-09-29,004990,,69590,70168,68626,69397,69397,107378,7451475000,,,,
2016-09-30,004990,,69397,69397,67662,67855,67855,62187,4254935500,,,,
2016-10-04,004990,,67662,69783,67662,69397,69397,50007,3466790500,,,,
2016-10-05,004990,,68819,71132,68819,69783,69783,74500,5213310500,,,,
2016-10-06,004990,,69204,70554,69012,70168,70168,40039,2798787500,,,,
2016-10-07,004990,,69783,70168,69397,69783,69783,43346,3026843500,,,,
2016-10-10,004990,,70554,70746,69397,69783,69783,58675,4112656000,,,,
2016-10-11,004990,,70361,70361,68048,68626,68626,78180,5386674500,,,,
2016-10-12,004990,,69012,69397,67277,67662,67662,89678,6096568500,,,,
2016-10-13,004990,,67277,67469,66505,66698,66698,46282,3099736000,,,,
2016-10-14,004990,,66891,67469,66313,66698,66698,38628,2579276500,,,,
2016-10-17,004990,,67084,68626,66698,67084,67084,41837,2817670000,,,,
2016-10-18,004990,,66698,67277,65927,67277,67277,84011,5592008030,,,,
2016-10-19,004990,,67277,67855,65927,66891,66891,65889,4411895000,,,,
2016-10-20,004990,,67084,67469,66505,66698,66698,44459,2972866619,,,,
2016-10-21,004990,,67277,67855,66505,67469,67469,32105,2164715000,,,,
2016-10-24,004990,,66891,69783,66891,69590,69590,67473,4655437000,,,,
2016-10-25,004990,,71325,75180,70939,74987,74987,327489,24036999000,,,,
2016-10-26,004990,,75566,76144,73252,74024,74024,130712,9723431000,,,,
2016-10-27,004990,,74795,75373,74024,74795,74795,57508,4293232000,,,,
2016-10-28,004990,,74024,75373,73831,74602,74602,41780,3123219500,,,,
2016-10-31,004990,,73638,74216,71518,74024,74024,85347,6232154500,,,,
2016-11-01,004990,,73445,73638,72481,73060,73060,33591,2451683500,,,,
2016-11-02,004990,,72096,72674,70361,70746,70746,64690,4610861500,,,,
2016-11-03,004990,,70168,71903,69975,71710,71710,35549,2539849000,,,,
2016-11-04,004990,,72481,72481,71132,72096,72096,27257,1958009500,,,,
2016-11-07,004990,,72867,74409,72867,73638,73638,41334,3052242500,,,,
2016-11-08,004990,,74024,74602,72481,74216,74216,41219,3056878500,,,,
2016-11-09,004990,,74602,75566,70939,73638,73638,113925,8347820000,,,,
2016-11-10,004990,,74795,74795,73252,74024,74024,55054,4066318000,,,,
2016-11-11,004990,,74216,74216,72096,72289,72289,40799,2969373500,,,,
2016-11-14,004990,,71325,72481,70746,71903,71903,32427,2326273500,,,,
2016-11-15,004990,,71325,73831,71325,73252,73252,38374,2804717500,,,,
2016-11-16,004990,,73445,74602,73060,73445,73445,43385,3212538500,,,,
2016-11-17,004990,,73445,73638,72289,72674,72674,39370,2870633000,,,,
2016-11-18,004990,,72674,72867,70939,71518,71518,45608,3264428000,,,,
2016-11-21,004990,,72481,72481,69783,69783,69783,39925,2799054000,,,,
2016-11-22,004990,,70361,71132,69975,70361,70361,37580,2656417000,,,,
2016-11-23,004990,,70361,71132,69204,69975,69975,54891,3820452500,,,,
2016-11-24,004990,,70168,70168,67469,68240,68240,74933,5124855500,,,,
2016-11-25,004990,,68626,68819,66698,66891,66891,66508,4487072500,,,,
2016-11-28,004990,,66313,68626,66313,68048,68048,33122,2254790000,,,,
2016-11-29,004990,,66698,70168,66698,69975,69975,40960,2852122500,,,,
2016-11-30,004990,,70939,71132,68819,68819,68819,59272,4108018000,,,,
2016-12-01,004990,,68626,69204,67277,68626,68626,51213,3511519000,,,,
2016-12-02,004990,,67662,69012,65927,68433,68433,76456,5191011000,,,,
2016-12-05,004990,,67855,68048,67084,67084,67084,43616,2941948500,,,,
2016-12-06,004990,,68240,68240,67084,67277,67277,57692,3879870500,,,,
2016-12-07,004990,,68240,68626,66698,67855,67855,59658,4043342000,,,,
2016-12-08,004990,,68819,70361,67855,70361,70361,60260,4188310500,,,,
2016-12-09,004990,,70361,70361,68626,69204,69204,20796,1442521500,,,,
2016-12-12,004990,,68626,70746,68626,70554,70554,30642,2148842000,,,,
2016-12-13,004990,,70746,71710,69975,71325,71325,35845,2545833500,,,,
2016-12-14,004990,,71518,72289,69590,69590,69590,34761,2444522000,,,,
2016-12-15,004990,,69590,71325,69590,70746,70746,32836,2319594500,,,,
2016-12-16,004990,,70361,71132,70168,70939,70939,30977,2192596500,,,,
2016-12-19,004990,,71710,72096,70361,70554,70554,19100,1354126000,,,,
2016-12-20,004990,,70554,71325,69204,69397,69397,39214,2747032500,,,,
